

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220617-building-cascades_titrations\220617-building-cascades_titrations.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/17/2022
Time	4:37:19 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:00:00	29.0	465	280	192	445	1695	4038	4334	4093	1251	1368	1127	1302	403	275	297	392	1408	3977	4438	3867	1183	1279	1175	1372	455	290	318	212	1853	3876	4606	3652	1081	1207	894	1281	494	226	306	441	535	524	597	503	661	517	539	179	487	467	2709	325	961	649	496	479	715	458	522	775	2435	146	3309	297	754	762	544	502	703	503	601	733	2925	2028	3766	309	1122	1104	1024	159	163	185	170	677	603	1954	683	2191	134	285	316	271	502	459	549	624
9:10:00	29.0	468	279	193	458	1832	4349	4724	4426	1384	1467	1216	1399	405	279	294	400	1517	4283	4807	4170	1296	1374	1261	1477	457	284	315	212	2007	4183	5020	3934	1194	1303	953	1366	509	226	310	452	550	541	623	521	694	523	556	180	495	479	2923	328	993	683	518	498	758	471	536	820	2627	146	3561	298	774	806	567	519	743	521	621	772	3176	2183	4054	308	1150	1133	1052	154	162	185	170	712	655	2109	723	2356	130	288	315	269	512	476	564	653
9:20:00	29.0	475	283	192	472	1970	4683	5128	4750	1526	1571	1308	1500	409	277	295	407	1628	4606	5205	4463	1429	1476	1357	1595	456	288	314	212	2163	4499	5445	4230	1313	1403	1016	1467	512	225	307	466	569	553	646	542	749	537	573	178	505	491	3146	331	1029	722	540	516	810	484	549	860	2819	146	3818	296	800	860	588	533	794	537	643	807	3429	2343	4355	308	1176	1166	1067	154	161	181	169	744	721	2277	757	2522	129	286	310	269	530	484	582	684
9:30:00	29.0	473	282	193	476	2119	5024	5559	5106	1680	1680	1408	1613	413	276	300	415	1754	4929	5612	4770	1563	1578	1458	1703	459	291	313	212	2327	4822	5880	4512	1443	1507	1084	1572	527	222	307	468	588	574	671	560	793	553	596	179	516	510	3384	326	1074	757	557	534	866	499	566	907	3013	146	4089	295	831	906	609	546	841	552	668	847	3703	2510	4654	305	1209	1184	1096	151	160	179	166	775	820	2439	797	2690	126	282	312	269	542	500	595	717
9:40:00	29.0	476	282	193	488	2269	5376	5996	5453	1842	1795	1507	1726	417	274	296	424	1873	5263	6020	5078	1716	1687	1560	1828	459	293	316	212	2489	5151	6330	4823	1584	1622	1149	1668	540	224	306	482	613	587	700	583	845	567	617	180	528	523	3620	326	1115	798	581	557	922	513	582	965	3221	147	4362	299	861	967	631	569	894	572	691	894	3992	2680	4968	304	1234	1211	1123	151	156	183	164	813	966	2610	839	2867	128	285	314	268	554	511	608	757
9:50:00	29.0	476	282	192	499	2424	5731	6444	5808	2026	1911	1613	1849	422	273	294	429	2004	5607	6452	5381	1878	1801	1671	1962	462	287	313	210	2662	5488	6802	5128	1733	1733	1217	1784	557	223	305	492	640	598	733	605	897	585	642	183	540	538	3865	326	1157	845	605	577	991	525	599	1008	3419	145	4639	298	890	1027	656	581	954	589	715	942	4273	2861	5277	305	1265	1232	1144	150	157	179	165	855	1189	2789	877	3037	122	286	317	274	569	526	625	791
10:00:00	29.0	475	282	193	510	2595	6093	6904	6174	2212	2027	1730	1975	419	275	298	438	2136	5959	6886	5705	2041	1919	1779	2091	463	290	313	209	2841	5818	7276	5433	1884	1857	1294	1890	569	224	306	501	661	612	759	626	968	599	663	181	551	550	4114	327	1208	892	636	597	1056	541	618	1069	3628	145	4930	299	927	1091	686	606	1013	608	748	987	4565	3044	5603	305	1289	1259	1173	148	153	177	158	904	1487	2975	926	3207	121	288	318	274	586	540	640	828
10:10:00	29.0	478	287	194	520	2755	6470	7376	6543	2406	2150	1839	2104	421	275	296	445	2273	6310	7316	6027	2220	2034	1897	2225	465	288	314	208	3020	6167	7766	5755	2050	1976	1366	2008	580	223	304	513	690	618	794	651	1034	615	688	184	568	574	4370	323	1257	939	660	622	1129	558	635	1129	3835	147	5212	297	964	1157	715	629	1077	627	775	1039	4858	3233	5925	306	1317	1276	1190	149	153	174	160	946	1920	3159	966	3399	123	283	315	271	598	551	655	868
10:20:00	29.0	477	283	191	527	2926	6842	7858	6914	2610	2269	1961	2231	428	281	300	456	2414	6669	7774	6356	2400	2153	2018	2369	462	290	312	212	3203	6508	8255	6080	2223	2100	1448	2119	598	222	306	518	714	634	835	678	1097	635	713	183	583	590	4627	322	1311	995	692	648	1206	577	651	1192	4046	147	5501	296	1003	1233	743	649	1144	651	803	1091	5169	3425	6247	304	1341	1298	1213	145	153	174	157	996	2348	3345	1018	3571	123	284	318	268	618	568	670	914
10:30:00	29.0	478	282	190	541	3100	7207	8348	7284	2818	2388	2074	2363	428	276	296	462	2557	7028	8208	6678	2582	2280	2144	2511	470	291	311	212	3392	6853	8758	6395	2397	2223	1525	2241	615	220	307	532	743	645	874	709	1174	653	742	183	598	610	4871	321	1367	1051	720	673	1295	595	671	1255	4258	149	5791	299	1044	1311	775	673	1219	672	834	1150	5474	3603	6582	305	1369	1322	1229	146	148	173	155	1046	2878	3537	1069	3755	125	286	313	271	635	578	685	958
10:40:00	29.0	479	283	192	555	3274	7586	8837	7653	3043	2518	2198	2497	433	278	298	472	2699	7391	8672	6984	2784	2401	2265	2657	472	289	313	209	3577	7203	9256	6712	2583	2361	1607	2362	634	221	306	539	781	652	913	740	1261	672	771	182	617	632	5156	324	1426	1112	755	701	1381	612	691	1322	4472	146	6094	296	1090	1400	800	694	1292	696	871	1204	5789	3798	6913	303	1391	1340	1257	138	146	170	154	1098	3307	3732	1113	3928	126	289	317	270	651	594	697	1003
10:50:00	29.0	478	283	191	561	3445	7961	9322	8035	3271	2644	2324	2640	439	276	299	481	2848	7752	9109	7305	2975	2526	2396	2801	471	289	313	209	3757	7552	9774	7037	2769	2492	1688	2467	651	221	308	550	814	663	953	771	1341	697	799	184	635	654	5417	320	1489	1167	790	730	1477	634	708	1391	4674	146	6386	296	1130	1486	834	724	1368	719	904	1274	6089	3997	7247	305	1408	1361	1276	140	145	171	155	1152	3594	3927	1164	4112	125	286	312	272	667	608	712	1049
11:00:00	29.0	480	284	192	571	3619	8348	9827	8403	3500	2767	2450	2768	440	273	298	484	2995	8105	9570	7622	3183	2651	2525	2949	475	288	308	208	3958	7889	10283	7353	2963	2628	1767	2596	667	222	306	557	846	673	997	801	1432	708	831	184	654	679	5692	322	1550	1225	819	761	1580	652	728	1457	4893	146	6689	300	1179	1579	873	744	1455	747	943	1333	6415	4177	7561	304	1431	1379	1292	141	145	165	152	1205	3800	4124	1220	4289	124	288	316	273	683	619	727	1104
11:10:00	29.0	485	284	192	585	3798	8715	10328	8757	3741	2893	2572	2910	438	279	300	494	3146	8459	10012	7931	3399	2779	2653	3097	475	291	313	209	4145	8238	10777	7666	3158	2767	1854	2708	687	220	303	565	881	675	1040	839	1532	733	867	180	671	700	5961	322	1624	1296	860	790	1679	673	750	1531	5110	148	6980	295	1227	1680	908	776	1540	769	981	1407	6725	4371	7881	306	1452	1399	1311	142	145	166	150	1263	3969	4318	1264	4465	123	286	315	271	694	635	740	1153
11:20:00	29.0	487	284	191	593	3975	9109	10826	9125	3980	3017	2695	3055	439	275	299	502	3296	8822	10453	8229	3600	2908	2781	3246	478	288	311	205	4331	8572	11293	7975	3360	2902	1933	2829	708	217	310	572	922	680	1090	867	1630	754	895	184	698	727	6233	320	1696	1361	900	821	1785	697	773	1603	5327	146	7277	298	1276	1779	949	804	1628	797	1014	1467	7035	4568	8195	304	1475	1417	1329	138	140	163	149	1319	4114	4523	1321	4638	124	287	313	272	706	652	757	1205
11:30:00	29.0	489	286	193	604	4150	9471	11322	9494	4229	3143	2823	3185	442	279	299	510	3455	9184	10898	8521	3815	3036	2914	3397	480	290	309	209	4520	8907	11805	8290	3566	3036	2015	2945	726	220	307	577	962	692	1137	903	1725	776	931	182	718	752	6499	319	1768	1432	937	853	1901	718	795	1681	5541	144	7568	296	1328	1879	985	830	1720	823	1056	1536	7353	4758	8514	300	1493	1428	1349	137	137	164	148	1381	4233	4711	1378	4808	125	289	313	271	723	658	766	1257
11:40:00	29.0	491	288	190	616	4341	9842	11822	9846	4475	3270	2953	3326	446	278	297	515	3603	9526	11322	8823	4037	3160	3051	3551	482	286	311	208	4713	9242	12305	8578	3772	3171	2094	3064	752	219	305	594	1005	695	1191	949	1835	799	962	180	734	775	6755	318	1848	1504	976	887	2019	741	822	1754	5733	148	7867	295	1380	1990	1026	861	1814	849	1093	1610	7669	4951	8827	306	1514	1448	1363	135	134	162	146	1445	4354	4908	1427	4971	125	290	312	272	736	673	783	1314
11:50:00	29.0	492	284	192	624	4512	10203	12282	10200	4716	3391	3084	3473	448	277	300	524	3752	9884	11768	9126	4256	3281	3176	3698	487	289	312	206	4899	9572	12789	8892	3971	3310	2173	3175	776	220	308	595	1043	699	1241	981	1947	822	1003	184	761	809	7036	320	1928	1582	1020	921	2141	764	846	1832	5906	147	8146	299	1443	2102	1069	890	1917	876	1139	1681	7969	5140	9146	306	1526	1460	1382	137	137	158	145	1501	4455	5092	1478	5121	124	287	313	274	751	685	798	1364
12:00:00	29.0	493	287	189	629	4689	10575	12773	10549	4970	3513	3205	3608	447	277	300	531	3905	10226	12187	9415	4469	3402	3307	3843	485	289	314	206	5093	9880	13286	9183	4174	3445	2256	3288	802	218	306	606	1087	702	1297	1020	2051	846	1039	182	784	832	7291	318	2011	1658	1063	953	2262	786	878	1907	6047	146	8425	299	1504	2207	1110	923	2018	909	1178	1749	8268	5311	9434	305	1550	1472	1401	137	135	159	148	1563	4563	5285	1534	5277	122	289	314	274	767	697	810	1425
12:10:00	29.0	496	289	189	633	4857	10917	13255	10883	5217	3622	3332	3748	450	278	301	541	4057	10563	12604	9699	4681	3523	3435	3985	485	287	312	204	5265	10197	13774	9481	4388	3573	2333	3400	826	217	310	614	1129	700	1349	1064	2169	867	1075	181	812	860	7549	319	2090	1734	1106	988	2394	806	899	1990	6162	148	8712	299	1562	2314	1153	956	2112	936	1214	1827	8579	5502	9733	306	1558	1489	1409	135	136	155	147	1633	4649	5481	1584	5412	127	287	314	275	780	709	820	1476
12:20:00	29.0	500	289	188	652	5025	11266	13737	11209	5458	3744	3455	3891	452	278	297	546	4203	10905	13009	9965	4896	3648	3566	4131	485	289	312	203	5449	10515	14245	9750	4586	3719	2412	3511	847	218	307	620	1176	707	1408	1102	2287	890	1114	187	830	895	7803	316	2177	1817	1158	1032	2528	832	920	2075	6286	148	8987	297	1621	2432	1198	990	2218	967	1259	1895	8872	5674	10025	304	1582	1500	1423	135	136	157	143	1693	4734	5663	1640	5544	126	281	316	270	795	717	829	1530
12:30:00	29.0	501	289	190	655	5196	11609	14189	11526	5709	3862	3576	4025	455	279	303	551	4354	11233	13410	10267	5108	3762	3691	4272	487	291	315	204	5630	10825	14699	10021	4788	3843	2488	3619	877	215	303	626	1222	706	1466	1141	2409	918	1149	185	858	921	8056	318	2264	1900	1204	1065	2656	858	938	2147	6401	147	9254	296	1685	2547	1244	1022	2323	992	1303	1966	9153	5847	10318	306	1590	1516	1438	136	134	154	144	1761	4826	5835	1693	5695	122	285	312	271	808	730	841	1588
12:40:00	29.0	500	286	190	662	5356	11945	14644	11834	5950	3971	3694	4143	454	280	299	560	4494	11537	13806	10558	5306	3874	3823	4411	488	291	310	204	5809	11111	15166	10266	4990	3983	2561	3741	902	216	302	631	1269	709	1524	1186	2529	938	1188	183	888	957	8300	318	2358	1980	1249	1101	2799	877	955	2233	6509	150	9517	299	1749	2664	1291	1056	2433	1025	1342	2040	9432	6016	10595	308	1608	1527	1447	134	137	155	144	1826	4896	6014	1746	5810	124	287	315	273	820	743	851	1641
12:50:00	29.0	504	285	190	669	5524	12268	15080	12142	6194	4082	3815	4274	458	278	302	562	4636	11858	14190	10868	5521	3991	3942	4560	489	291	309	201	5974	11401	15611	10482	5185	4113	2636	3857	926	213	308	639	1317	709	1584	1226	2657	960	1225	182	906	989	8541	317	2444	2066	1300	1138	2932	902	972	2311	6601	148	9771	297	1812	2788	1335	1087	2538	1055	1384	2112	9709	6185	10863	305	1614	1542	1464	135	131	150	143	1887	4971	6195	1795	5932	122	288	313	276	830	756	865	1696
13:00:00	29.0	503	290	189	678	5674	12580	15521	12440	6435	4191	3930	4403	460	278	301	567	4774	12151	14555	11175	5723	4093	4064	4691	485	291	311	204	6137	11686	16048	10661	5384	4242	2710	3993	952	215	307	641	1362	714	1643	1267	2787	983	1263	184	934	1019	8773	319	2547	2144	1347	1179	3083	931	993	2393	6678	148	10024	302	1878	2901	1381	1126	2658	1081	1430	2187	9982	6349	11139	307	1631	1548	1478	136	136	148	143	1954	5038	6358	1845	6042	122	286	316	274	844	760	875	1748
13:10:00	29.0	507	288	189	686	5830	12888	15955	12747	6681	4301	4034	4531	461	280	300	573	4916	12462	14929	11440	5921	4206	4183	4829	490	291	309	198	6294	11963	16468	10887	5576	4369	2794	4122	981	214	306	646	1413	713	1706	1313	2911	1006	1306	186	957	1056	9016	316	2632	2223	1400	1215	3219	951	1006	2467	6745	151	10253	300	1949	3017	1440	1159	2780	1112	1463	2253	10259	6512	11409	306	1638	1560	1485	135	133	149	144	2022	5094	6524	1894	6170	125	288	316	277	857	774	887	1809
13:20:00	29.0	505	287	188	691	5991	13174	16362	13053	6900	4403	4146	4653	467	279	299	582	5046	12746	15273	11661	6114	4306	4298	4952	488	290	307	202	6455	12225	16880	11109	5757	4493	2890	4238	1012	217	307	657	1462	712	1772	1358	3046	1029	1339	185	981	1088	9228	316	2728	2313	1451	1254	3359	972	1016	2550	6796	146	10494	299	2012	3138	1489	1195	2917	1140	1510	2321	10506	6666	11667	305	1651	1575	1492	136	136	145	144	2081	5164	6690	1948	6287	126	287	315	276	868	784	892	1863
13:30:00	29.0	506	288	188	699	6134	13479	16774	13362	7135	4513	4257	4751	466	281	299	584	5177	13018	15605	11859	6308	4418	4410	5073	489	288	312	205	6610	12489	17282	11329	5947	4600	2980	4338	1033	214	310	660	1509	712	1832	1404	3174	1051	1375	185	1009	1117	9440	316	2827	2408	1504	1294	3504	1002	1026	2621	6821	149	10724	299	2079	3259	1528	1235	3085	1173	1553	2396	10752	6816	11916	305	1663	1581	1505	136	135	145	143	2140	5209	6850	1997	6411	125	285	315	275	883	797	904	1911
13:40:00	29.0	506	287	193	703	6279	13753	17152	13662	7353	4630	4356	4876	466	279	303	590	5300	13296	15958	12033	6494	4502	4516	5194	493	289	309	200	6763	12734	17661	11549	6125	4726	3049	4421	1064	213	306	665	1562	708	1891	1443	3296	1074	1415	188	1036	1153	9651	317	2918	2495	1546	1332	3648	1021	1038	2697	6845	153	10956	300	2147	3374	1579	1263	3263	1206	1590	2464	10978	6961	12152	304	1674	1594	1508	135	135	146	143	2208	5259	7005	2044	6531	124	289	311	276	891	803	919	1962
13:50:00	29.0	507	289	188	708	6415	14028	17533	13974	7572	4754	4459	4980	470	279	302	594	5423	13568	16288	12200	6673	4610	4632	5315	490	287	309	197	6907	12998	18033	11749	6303	4837	3109	4503	1088	213	308	670	1610	712	1955	1491	3433	1097	1455	180	1062	1189	9873	318	3015	2598	1608	1375	3793	1046	1041	2769	6861	149	11156	299	2211	3495	1631	1304	3415	1229	1632	2526	11220	7103	12387	306	1676	1601	1523	138	133	142	145	2263	5313	7158	2087	6665	122	289	312	277	902	810	934	2004
14:00:00	29.0	514	288	186	715	6545	14299	17900	14277	7793	4870	4547	5089	469	278	299	600	5547	13806	16585	12330	6858	4713	4732	5439	492	289	313	197	7036	13246	18392	11960	6474	4947	3160	4556	1120	210	307	680	1665	711	2025	1535	3553	1126	1491	186	1090	1221	10057	321	3114	2708	1659	1414	3935	1070	1047	2842	6872	151	11377	299	2276	3611	1678	1344	3545	1258	1672	2595	11446	7244	12619	305	1696	1613	1525	137	134	141	143	2326	5353	7301	2137	6795	125	288	313	275	910	818	946	2060
14:10:00	29.0	511	288	187	717	6685	14548	18253	14583	8001	4974	4652	5198	472	284	301	608	5662	14047	16907	12444	7041	4838	4831	5553	492	291	309	199	7178	13461	18759	12166	6644	5055	3212	4619	1147	211	308	682	1717	712	2092	1580	3676	1161	1520	180	1116	1256	10264	319	3212	2813	1703	1449	4074	1097	1057	2912	6863	151	11578	299	2349	3732	1729	1376	3642	1289	1707	2657	11664	7372	12843	308	1706	1610	1541	134	134	141	143	2382	5409	7444	2175	6912	121	290	312	277	921	828	969	2114
14:20:00	29.0	515	288	187	726	6804	14804	18609	14815	8193	5056	4755	5294	472	279	302	611	5771	14292	17169	12538	7225	4960	4938	5671	496	288	311	199	7306	13688	19107	12362	6799	5172	3254	4666	1169	210	307	685	1768	706	2149	1627	3806	1187	1565	185	1143	1288	10449	318	3310	2918	1757	1491	4213	1116	1060	2984	6842	148	11767	300	2422	3874	1773	1411	3743	1312	1751	2728	11884	7498	13053	312	1712	1620	1543	136	134	142	143	2439	5441	7583	2217	7019	122	289	313	278	933	834	976	2160
14:30:00	29.0	515	288	188	726	6923	15053	18940	14998	8403	5111	4855	5386	470	280	303	616	5881	14504	17472	12633	7424	5089	5025	5777	494	289	310	198	7421	13895	19438	12547	6957	5273	3291	4713	1199	212	307	692	1813	711	2217	1670	3938	1219	1600	185	1169	1322	10640	320	3406	3009	1811	1527	4359	1138	1065	3046	6814	153	11953	298	2488	4013	1825	1444	3837	1344	1792	2783	12082	7620	13266	305	1723	1626	1550	136	134	142	144	2497	5493	7708	2256	7109	126	288	312	278	939	845	984	2205
14:40:00	29.0	514	289	189	738	7040	15315	19250	15179	8602	5178	4964	5474	474	282	303	615	5982	14748	17735	12708	7623	5211	5117	5875	496	293	310	195	7544	14105	19763	12740	7122	5372	3323	4746	1228	210	310	694	1868	709	2276	1716	4059	1242	1634	184	1196	1361	10821	316	3499	3102	1869	1562	4514	1165	1065	3111	6793	150	12141	295	2551	4163	1869	1486	3915	1368	1829	2850	12286	7737	13463	305	1720	1631	1556	137	135	142	142	2553	5532	7852	2301	7181	126	291	312	279	949	853	987	2248
14:50:00	29.0	517	292	189	741	7169	15592	19569	15312	8795	5233	5079	5562	473	278	303	619	6086	14957	17993	12777	7844	5307	5205	5983	492	289	312	197	7663	14327	20070	12927	7270	5463	3354	4779	1254	209	308	697	1918	706	2343	1756	4187	1258	1672	185	1223	1393	11002	314	3589	3168	1917	1605	4671	1190	1072	3193	6747	148	12321	299	2617	4313	1924	1517	3988	1393	1865	2904	12460	7843	13648	308	1732	1641	1565	136	137	140	144	2611	5574	7968	2334	7253	126	289	312	278	955	855	992	2300
15:00:00	29.0	517	288	187	743	7268	15889	19857	15470	8970	5269	5199	5647	472	280	302	621	6187	15164	18230	12836	8046	5394	5290	6082	490	293	311	194	7772	14502	20376	13099	7415	5566	3379	4803	1279	207	307	699	1962	703	2408	1809	4301	1270	1702	185	1251	1427	11164	318	3691	3240	1972	1647	4845	1228	1071	3246	6712	150	12478	300	2685	4432	1974	1552	4054	1421	1904	2963	12653	7962	13817	308	1733	1642	1573	137	134	141	144	2669	5626	8100	2373	7301	125	291	312	278	962	860	991	2346
15:10:00	29.0	518	291	189	747	7371	16196	20146	15574	9149	5305	5319	5735	475	284	305	629	6282	15375	18489	12862	8241	5456	5369	6171	493	289	310	200	7872	14697	20697	13268	7560	5650	3396	4818	1306	205	308	704	2015	707	2469	1866	4424	1285	1734	188	1273	1458	11334	316	3775	3301	2028	1686	5042	1261	1077	3309	6680	148	12646	300	2749	4533	2020	1593	4107	1442	1937	3020	12807	8053	13996	308	1743	1650	1595	140	137	144	145	2736	5662	8217	2400	7340	123	291	309	277	973	872	988	2395
15:20:00	29.0	521	292	187	755	7463	16475	20440	15672	9317	5347	5435	5801	480	281	306	632	6373	15565	18733	12887	8392	5509	5467	6260	494	289	306	197	7970	14886	20981	13439	7711	5747	3412	4836	1333	205	308	706	2061	703	2533	1928	4549	1302	1775	183	1299	1496	11488	317	3866	3354	2077	1717	5247	1300	1075	3372	6651	150	12804	297	2808	4624	2071	1623	4153	1472	1968	3070	12976	8171	14163	308	1744	1650	1604	139	137	139	144	2811	5704	8341	2442	7354	124	292	309	275	972	878	987	2437
15:30:00	29.0	523	290	186	760	7559	16787	20721	15739	9492	5367	5531	5881	477	280	304	633	6449	15758	18947	12905	8527	5563	5543	6337	492	288	309	197	8076	15054	21276	13594	7883	5825	3427	4846	1362	207	309	715	2108	704	2594	1986	4661	1314	1810	184	1327	1523	11639	317	3959	3405	2129	1750	5449	1327	1076	3426	6619	151	12955	303	2875	4708	2126	1658	4193	1495	2001	3127	13141	8267	14317	307	1754	1657	1613	135	135	141	143	2903	5738	8439	2471	7371	124	291	307	279	988	882	987	2476
15:40:00	29.0	523	289	185	769	7650	17052	21008	15815	9660	5386	5600	5950	480	284	306	635	6546	15953	19178	12907	8625	5601	5624	6435	494	289	311	193	8165	15227	21610	13747	8053	5898	3445	4848	1377	204	310	714	2153	701	2658	2055	4766	1323	1856	185	1358	1558	11795	316	4043	3442	2173	1795	5613	1346	1073	3483	6588	150	13101	298	2938	4775	2177	1690	4225	1513	2038	3181	13280	8362	14475	307	1749	1656	1633	135	134	141	143	3005	5773	8544	2503	7372	124	289	311	280	993	892	989	2520
15:50:00	29.0	525	290	188	778	7748	17259	21303	15860	9835	5401	5656	6028	481	286	304	641	6609	16131	19368	12921	8722	5643	5704	6533	493	287	312	196	8249	15411	22002	13908	8248	5983	3444	4852	1408	202	311	720	2191	699	2716	2109	4887	1335	1907	184	1380	1592	11945	316	4136	3465	2228	1825	5741	1365	1075	3537	6563	150	13236	298	2997	4854	2242	1727	4249	1538	2073	3236	13426	8459	14610	309	1757	1662	1652	138	136	138	144	3084	5803	8655	2534	7356	125	292	312	276	1002	896	986	2565
16:00:00	29.0	524	289	186	779	7816	17394	21620	15896	9995	5414	5708	6125	482	286	309	644	6696	16333	19554	12906	8800	5667	5785	6642	492	290	309	191	8331	15594	22441	14048	8458	6065	3457	4866	1433	204	310	717	2244	702	2781	2155	5002	1341	1964	186	1404	1626	12080	315	4215	3503	2273	1860	5837	1384	1070	3589	6526	149	13384	301	3060	4901	2299	1763	4277	1561	2097	3282	13568	8556	14761	309	1757	1662	1658	134	134	139	143	3136	5841	8745	2560	7350	125	292	312	279	1001	901	986	2618
16:10:00	29.0	526	289	189	790	7912	17507	21987	15942	10136	5434	5741	6234	481	285	305	647	6770	16523	19760	12906	8866	5703	5875	6739	494	287	311	193	8413	15753	22813	14205	8657	6156	3453	4858	1457	203	312	722	2288	700	2839	2195	5115	1345	2011	188	1431	1654	12215	316	4296	3519	2321	1900	5933	1394	1073	3638	6502	153	13505	297	3121	4958	2365	1798	4297	1584	2135	3329	13701	8643	14891	308	1761	1666	1667	137	135	138	143	3173	5883	8848	2585	7347	126	289	310	280	1008	905	980	2675
16:20:00	29.0	525	293	186	791	7982	17611	22333	15950	10299	5432	5786	6312	483	283	305	646	6844	16756	19953	12889	8914	5718	5964	6831	499	286	307	191	8488	15931	23187	14366	8774	6250	3450	4852	1482	203	310	725	2333	696	2904	2230	5227	1354	2052	183	1462	1687	12347	319	4383	3528	2374	1933	6019	1410	1072	3690	6460	150	13633	300	3182	5001	2430	1827	4303	1598	2166	3376	13817	8717	15018	309	1759	1668	1669	139	135	138	144	3214	5900	8933	2621	7338	127	292	311	280	1016	909	980	2743
16:30:00	29.0	526	292	185	795	8048	17714	22696	15955	10473	5450	5819	6401	482	283	305	654	6919	17011	20121	12878	8960	5737	6043	6930	495	287	310	194	8565	16161	23533	14538	8883	6368	3451	4852	1509	200	309	726	2372	698	2969	2251	5370	1359	2079	185	1486	1717	12483	315	4445	3554	2425	1966	6092	1419	1074	3739	6431	150	13743	303	3251	5030	2486	1870	4313	1625	2201	3418	13916	8795	15125	308	1760	1664	1668	135	133	138	144	3246	5923	9027	2643	7319	126	291	310	279	1020	915	975	2810
16:40:00	29.0	525	292	188	801	8127	17791	23008	15944	10647	5446	5829	6489	483	285	301	652	6977	17250	20304	12861	8998	5749	6131	7026	500	288	307	194	8632	16392	23780	14753	8975	6511	3460	4838	1528	200	310	726	2420	697	3038	2276	5510	1361	2100	183	1511	1746	12622	314	4517	3563	2477	1996	6151	1430	1071	3785	6395	154	13859	301	3305	5061	2525	1910	4320	1640	2242	3475	14055	8863	15238	310	1762	1670	1662	136	136	141	143	3274	5960	9115	2666	7320	124	294	310	282	1022	919	975	2872
16:50:00	29.0	529	293	187	802	8194	17847	23299	15940	10788	5450	5856	6559	483	284	303	654	7064	17466	20461	12846	9035	5752	6223	7104	494	286	312	192	8694	16644	23960	14988	9042	6673	3461	4829	1557	200	312	733	2466	697	3112	2301	5644	1363	2123	186	1543	1776	12765	313	4581	3578	2531	2028	6221	1433	1070	3840	6372	150	13966	300	3364	5085	2562	1944	4320	1663	2290	3535	14159	8952	15338	311	1767	1672	1664	136	138	138	142	3291	5983	9200	2689	7295	128	290	311	282	1030	922	975	2910
17:00:00	29.0	530	290	183	802	8267	17886	23513	15937	10897	5439	5877	6634	487	283	302	657	7139	17720	20608	12823	9051	5750	6280	7156	495	294	309	192	8760	16934	24121	15220	9103	6799	3459	4831	1576	198	308	732	2514	695	3190	2313	5770	1366	2139	185	1577	1803	12924	314	4639	3575	2595	2060	6263	1443	1070	3891	6349	149	14102	300	3422	5102	2600	1999	4323	1678	2329	3614	14256	9022	15442	309	1765	1673	1662	139	137	140	143	3311	6003	9300	2704	7280	121	296	308	280	1034	926	974	2939
