

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220518-competition-parallel\220518-competition-parallel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/18/2022
Time	3:27:03 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:00:00	29.0	664	672	665	624	616	22434	17652	16826	6030	1046	634	553	179	204	358	337	357	23401	19970	19973	7294	1218	579	560	602	636	641	595	190	16805	22312	18296	7231	1061	591	562	1765	1791	1721	4775	30766	1041	1262	1067	1118	1169	1159	1175	4533	4580	5046	4583	30252	994	1172	955	1057	1192	1192	1154	19554	23615	24733	4409	28755	1026	1018	973	1117	1222	1179	1306	70654	223	92091	71296	228	233	261	219678	241547	257018	231252	232896	5234	83605	77696	104395	60810	121637	174188	173846	153386	248	239358	271
20:10:00	29.0	660	673	669	623	615	22372	17629	16802	6022	1044	632	551	181	204	359	337	356	23343	19917	19927	7269	1223	578	557	603	640	636	595	190	16766	22233	18255	7208	1059	591	562	1757	1788	1720	4765	30672	1043	1260	1063	1117	1172	1154	1172	4524	4569	5036	4583	30166	992	1170	954	1052	1193	1184	1155	19485	23537	24668	4400	28665	1022	1014	973	1118	1217	1178	1310	70489	223	91883	71134	226	232	261	219325	241565	256292	230666	232277	5227	83438	77550	104054	60649	121278	173797	173613	152948	250	238593	270
20:20:00	29.0	660	672	666	624	618	22376	17615	16791	6025	1039	632	549	180	202	361	339	357	23329	19906	19929	7279	1221	578	560	607	639	634	594	187	16752	22219	18255	7216	1060	590	562	1756	1790	1719	4771	30628	1046	1256	1064	1117	1172	1156	1173	4513	4568	5036	4573	30089	992	1169	956	1050	1195	1188	1151	19456	23545	24627	4400	28638	1025	1017	976	1116	1223	1174	1301	70380	223	91765	71093	228	232	259	219019	241440	256173	230811	232091	5228	83406	77479	103984	60584	121227	173839	173312	152897	250	238403	269
20:30:00	29.0	659	670	665	621	616	22344	17574	16778	6030	1039	634	554	180	202	363	338	356	23302	19876	19912	7268	1219	578	560	605	638	636	595	187	16726	22169	18211	7210	1057	592	565	1756	1790	1717	4759	30567	1042	1259	1063	1115	1167	1156	1177	4511	4557	5023	4565	29991	992	1168	958	1052	1194	1183	1153	19424	23490	24572	4390	28565	1024	1014	975	1117	1213	1176	1304	70274	224	91608	70954	227	230	262	218776	240850	255777	230097	231694	5225	83258	77342	103767	60494	120966	173584	173093	152628	251	238027	270
20:40:00	29.0	663	671	663	621	618	22351	17557	16782	6028	1046	631	555	180	204	365	338	356	23292	19892	19892	7276	1221	580	558	602	638	640	597	189	16736	22178	18216	7207	1059	592	563	1756	1787	1717	4759	30559	1045	1263	1064	1116	1171	1157	1172	4518	4557	5020	4573	29967	994	1171	960	1056	1194	1190	1154	19432	23506	24581	4386	28576	1025	1016	974	1120	1218	1180	1308	70244	222	91642	70998	230	233	260	218756	240954	255888	230687	231969	5224	83324	77407	103722	60517	120988	173745	172922	152473	249	238597	269
20:50:00	29.0	659	669	666	624	619	22340	17542	16771	6040	1049	633	551	182	203	366	344	358	23298	19894	19900	7279	1218	579	560	605	638	637	598	189	16732	22162	18210	7214	1064	597	567	1751	1787	1718	4756	30543	1043	1265	1064	1115	1176	1156	1177	4507	4562	5006	4565	29932	993	1171	956	1053	1197	1187	1158	19406	23453	24563	4383	28529	1026	1011	975	1119	1225	1183	1306	70191	220	91563	70920	226	232	261	218650	241073	256044	230547	231870	5228	83252	77338	103646	60428	120693	173282	172694	152687	248	237947	269
21:00:00	29.0	660	670	665	621	616	22302	17505	16739	6033	1046	632	555	180	203	366	343	356	23241	19844	19882	7274	1223	579	560	605	639	638	597	189	16692	22111	18183	7205	1060	592	563	1754	1782	1718	4754	30467	1041	1266	1064	1116	1173	1154	1174	4500	4546	4997	4554	29852	994	1168	956	1051	1193	1185	1155	19353	23402	24501	4377	28466	1022	1012	977	1117	1222	1182	1305	70020	224	91360	70806	228	232	262	218495	240554	255513	230027	231654	5222	83115	77206	103390	60353	120522	173082	172366	152297	248	237490	270
21:10:00	29.0	660	673	665	620	621	22276	17504	16740	6039	1045	635	552	183	206	367	342	356	23227	19823	19844	7261	1221	579	563	606	638	637	595	189	16662	22077	18164	7208	1059	597	565	1752	1781	1713	4738	30414	1045	1264	1062	1116	1169	1156	1177	4494	4541	4990	4554	29788	990	1175	958	1053	1192	1187	1154	19336	23378	24446	4378	28419	1026	1015	977	1118	1218	1180	1307	69934	223	91200	70691	228	231	260	218333	240277	255119	229577	231281	5227	82990	77096	103205	60269	120344	172962	171845	151943	249	237299	271
21:20:00		659	672	664	621	618	22272	17494	16735	6045	1044	636	551	180	204	369	340	359	23214	19849	19850	7272	1221	578	563	604	637	637	597	189	16667	22046	18170	7215	1063	597	567																																																												
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

RFP-St:540/35,600/40

Time	T° RFP-St:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:50	27.7	270	273	356	412	418	404	430	356	321	278	354	391	186	209	391	407	419	429	405	412	412	399	376	380	295	387	380	422	187	315	442	293	413	413	379	383	342	382	409	403	431	431	451	481	461	423	442	332	380	410	460	447	443	403	431	397	411	457	440	317	430	423	449	436	421	575	445	442	444	450	410	408	406	202	449	423	213	217	212	350	389	439	386	386	318	397	373	419	317	471	431	299	418	191	377	229
0:10:50	29.0	262	261	330	394	405	395	426	349	305	271	338	374	181	206	369	390	405	413	394	404	401	393	361	367	280	368	364	405	186	284	429	275	397	394	364	367	329	363	398	387	417	415	435	459	446	414	437	322	365	393	447	427	426	378	406	386	395	448	431	310	415	401	436	420	400	540	427	427	429	447	376	392	377	199	432	409	209	213	208	326	379	414	372	369	302	377	353	400	297	448	416	288	396	187	356	224
0:20:50	29.0	262	258	323	380	392	381	408	335	284	267	330	357	180	205	360	370	394	390	373	388	380	373	342	343	277	347	353	382	182	266	413	268	362	365	347	341	323	348	383	375	410	400	423	440	434	404	428	319	361	374	427	411	402	358	388	365	379	430	427	310	400	379	416	399	387	510	409	407	411	429	347	390	350	196	409	385	205	210	206	308	363	396	350	362	291	363	331	370	288	430	401	281	373	186	348	221
0:30:50	29.0	264	261	325	367	380	371	381	319	271	267	318	340	180	203	354	360	389	366	342	364	346	341	322	324	278	327	339	363	182	256	386	259	333	334	326	314	320	333	365	368	394	384	413	425	409	386	413	315	351	360	410	394	380	341	369	346	360	412	409	306	391	358	401	380	369	481	390	389	392	411	322	383	336	197	390	367	205	210	207	300	349	378	335	353	280	348	317	348	285	422	391	282	355	185	341	221
0:40:50	29.0	267	266	332	358	369	357	360	308	264	265	312	331	179	203	358	357	390	351	321	347	328	325	308	306	283	322	334	350	181	254	368	259	313	316	317	296	319	325	350	360	389	365	405	401	385	365	396	303	344	345	396	385	369	323	354	330	347	338	395	302	383	345	383	375	360	449	370	366	367	390	304	376	329	197	378	353	204	209	205	300	344	365	295	347	273	340	306	345	285	411	381	284	345	187	337	223
0:50:50	29.0	273	269	334	356	364	352	349	299	263	264	308	323	179	204	361	359	390	342	312	339	319	315	301	297	288	314	331	339	180	254	365	258	305	307	311	286	312	318	340	360	385	356	400	387	375	353	387	298	336	340	385	384	363	314	343	318	333	314	383	302	375	337	382	368	358	430	360	348	352	378	299	373	329	197	373	348	205	209	205	297	341	356	292	345	268	341	302	340	286	406	379	285	344	183	335	222
1:00:50	29.0	274	274	341	358	360	350	348	296	264	265	304	313	178	201	367	362	389	339	306	333	311	311	295	295	288	311	327	336	182	255	360	261	299	301	305	280	316	315	333	356	385	344	395	376	362	345	377	293	337	335	379	378	358	306	333	307	324	309	373	298	372	337	375	364	355	419	350	337	345	368	294	364	329	195	370	344	203	213	204	300	341	354	295	347	269	338	299	337	290	404	377	292	340	186	340	221
1:10:50	29.0	280	278	344	359	358	349	347	290	262	266	304	310	180	204	366	362	392	343	305	331	305	304	292	288	293	309	327	331	181	260	361	264	296	295	304	278	317	314	328	355	376	341	392	366	353	335	374	288	337	332	374	375	358	306	327	303	320	305	365	296	377	340	367	362	356	408	340	329	334	355	290	355	330	196	371	343	204	209	205	304	352	359	307	361	267	337	295	340	291	407	381	294	346	186	351	222
1:20:50	29.0	281	279	343	356	357	361	346	290	261	267	302	301	178	202	365	361	390	350	309	327	301	301	291	287	292	309	326	323	181	268	360	267	290	286	296	272	317	308	320	352	370	335	395	361	347	331	371	286	332	326	369	369	350	303	325	299	313	304	360	294	379	333	359	355	352	403	338	320	325	344	288	352	332	196	369	338	204	208	204	321	379	373	349	406	270	334	294	340	296	407	389	312	354	186	386	220
1:30:50	29.0	284	284	339	353	354	390	353	296	262	266	299	302	178	203	364	356	389	375	320	330	297	302	291	286	293	305	322	322	181	281	376	277	287	283	293	268	315	306	315	348	368	330	398	359	342	327	368	287	329	327	361	364	345	306	325	295	312	306	354	294	382	333	355	351	350	400	338	320	325	339	289	346	336	194	377	340	204	208	206	363	450	424	452	517	270	342	296	345	304	413	412	339	378	185	468	221
1:40:50	29.0	288	286	336	349	349	436	375	310	266	265	298	301	178	201	361	355	390	419	353	337	297	298	290	285	293	307	320	316	181	307	413	299	290	282	294	267	315	306	312	346	373	329	404	362	342	327	365	286	331	323	356	361	345	306	331	298	312	309	350	296	381	336	355	348	350	395	336	319	324	338	294	348	351	196	397	355	205	210	206	445	586	526	653	730	279	351	310	360	316	430	461	395	429	187	641	221
1:50:50	29.0	292	288	336	340	347	508	410	325	273	268	300	298	177	203	361	354	388	497	401	361	298	300	288	282	292	305	319	312	181	347	463	333	293	282	293	272	321	306	307	346	372	329	409	368	340	329	362	291	330	320	353	358	352	310	334	303	315	311	349	296	392	343	357	348	355	392	336	318	328	339	296	350	376	195	436	378	204	208	207	585	821	696	1003	1098	286	378	335	383	340	462	543	489	523	187	930	218
2:00:50	29.0	294	294	333	340	342	622	466	359	280	270	299	300	178	201	360	352	386	611	476	395	306	303	289	288	290	307	320	313	181	409	552	378	304	283	292	272	321	307	307	346	380	328	415	372	339	332	366	295	333	323	352	357	361	310	338	307	317	317	352	303	407	358	371	351	366	398	336	321	331	344	303	354	417	196	500	417	202	208	207	812	1192	970	1559	1671	299	427	379	419	374	508	680	639	668	187	1393	221
2:10:50	29.0	302	297	334	339	338	771	550	408	290	272	300	301	181	204	358	352	384	771	578	446	314	305	292	287	291	306	318	312	181	496	680	447	314	286	291	274	321	309	307	350	394	325	424	380	344	335	369	301	335	327	356	360	376	314	346	314	319	322	352	306	428	377	388	350	377	398	338	327	335	346	311	359	476	194	591	474	203	208	205	1147	1732	1365	2377	2493	315	499	447	468	422	580	875	860	888	187	2073	220
2:20:50	29.0	305	303	337	340	339	967	663	472	299	277	306	303	178	203	358	351	385	980	727	518	325	308	295	289	292	308	319	314	181	604	855	535	327	287	291	276	322	310	308	354	410	331	429	386	351	340	372	305	339	329	359	363	393	318	352	323	326	328	359	314	457	408	416	354	399	403	347	331	342	349	320	368	560	198	720	560	203	209	206	1611	2482	1917	3496	3625	342	605	545	542	495	678	1155	1168	1197	185	3014	220
2:30:50	29.0	309	309	339	341	340	1217	810	556	316	280	308	308	178	205	356	352	380	1241	914	610	344	312	299	293	293	312	322	312	181	747	1086	661	346	289	294	280	326	314	309	357	430	338	439	393	352	348	376	312	344	336	369	365	421	325	361	331	332	336	364	319	497	449	456	360	425	411	355	335	350	356	330	376	674	195	897	676	205	208	204	2249	3479	2666	4992	5139	374	756	680	647	590	818	1529	1587	1607	184	4270	223
2:40:50	29.0	315	313	344	342	338	1517	995	667	337	287	311	311	178	202	356	351	382	1565	1139	729	366	321	302	296	297	314	324	316	181	924	1367	815	369	295	294	282	326	319	312	363	457	344	448	405	360	353	385	323	352	346	378	372	460	332	369	339	341	343	368	327	547	501	507	366	460	413	360	347	357	360	337	388	820	195	1125	831	203	208	205	3077	4746	3630	6877	7062	412	958	859	773	712	997	2024	2136	2157	184	5847	222
2:50:50	29.0	321	319	348	344	342	1876	1219	802	362	295	316	316	179	202	356	350	380	1948	1419	885	391	327	305	300	298	318	324	316	181	1138	1712	1006	401	299	298	286	333	326	314	372	497	351	458	415	367	362	392	327	363	357	395	376	507	339	382	351	352	350	377	336	613	569	573	370	505	419	372	352	365	370	350	399	1014	197	1409	1022	204	209	208	4125	6313	4853	9224	9424	457	1208	1093	942	874	1230	2653	2839	2854	185	7802	223
3:00:50	29.0	327	323	349	348	342	2276	1487	974	390	303	322	322	179	203	352	351	382	2391	1745	1076	423	339	311	308	300	321	326	320	182	1394	2108	1235	436	304	303	289	338	330	321	381	543	360	471	423	378	370	398	337	378	370	414	387	564	346	394	358	363	358	388	343	690	646	654	382	560	429	380	363	375	378	361	413	1245	196	1754	1265	205	208	206	5420	8224	6343	12041	12260	513	1514	1374	1155	1073	1519	3436	3710	3724	187	10150	223
3:10:50	29.0	333	331	353	351	343	2731	1802	1170	426	307	325	325	179	201	351	350	381	2878	2119	1299	464	345	315	312	303	324	328	322	181	1678	2558	1507	476	311	303	296	346	338	326	392	603	369	482	432	386	383	409	347	394	386	434	398	632	356	407	370	372	368	395	356	788	742	747	390	634	431	392	370	385	388	372	424	1533	194	2156	1554	204	210	209	6966	10481	8095	15286	15504	579	1885	1720	1409	1320	1865	4386	4769	4774	186	12911	223
3:20:50	29.0	338	340	359	348	349	3228	2150	1400	471	317	333	334	178	203	352	347	380	3430	2538	1563	506	359	323	318	306	327	334	328	182	2010	3051	1818	528	318	310	300	353	347	333	404	672	378	498	441	395	393	420	359	412	406	459	409	717	366	422	384	382	379	405	364	897	856	864	406	713	442	398	381	397	397	386	440	1877	193	2640	1906	206	211	206	8821	13128	10183	18994	19228	654	2331	2130	1723	1612	2285	5537	6017	6032	186	16119	225
3:30:50	29.0	346	345	364	352	353	3763	2541	1663	516	329	336	338	178	202	349	346	384	4015	2988	1865	559	370	329	324	309	330	336	330	181	2375	3584	2159	584	330	313	304	364	357	343	421	753	388	507	448	404	402	432	369	436	428	487	426	817	374	433	391	398	388	416	377	1019	986	995	422	812	451	408	387	410	412	399	451	2260	196	3191	2301	205	210	207	10950	16115	12592	23061	23287	729	2835	2601	2095	1962	2772	6863	7496	7525	186	19702	226
3:40:50	29.0	353	353	369	356	356	4342	2977	1952	570	339	342	345	180	203	351	346	379	4642	3481	2208	620	383	335	326	315	336	339	331	181	2779	4156	2542	651	339	319	311	375	368	348	440	852	398	524	460	414	417	444	380	462	456	518	442	931	385	445	402	408	400	426	387	1160	1134	1138	439	928	460	422	396	418	421	410	465	2724	196	3820	2763	205	209	209	13397	19462	15358	27599	27806	813	3417	3133	2522	2373	3346	8418	9206	9216	188	23727	228
3:50:50	29.0	359	359	375	358	363	4929	3435	2271	634	352	351	353	179	202	348	346	379	5296	4004	2578	686	395	341	335	315	340	345	335	184	3215	4766	2947	725	351	324	317	383	378	359	458	967	408	536	469	426	427	456	394	487	484	556	463	1066	393	460	415	421	410	440	398	1317	1309	1302	461	1060	470	430	409	432	433	421	477	3225	196	4520	3280	205	210	209	16125	23164	18437	32407	32645	901	4054	3734	3019	2836	3990	10155	11163	11153	192	28045	227
4:00:50	29.0	366	367	380	363	366	5565	3941	2633	704	365	357	359	178	204	347	346	374	5992	4556	2997	768	414	349	342	321	346	348	342	181	3674	5424	3406	807	363	329	322	401	390	371	482	1101	421	549	483	439	441	468	404	517	515	593	486	1225	403	475	426	433	423	449	410	1497	1493	1497	481	1211	479	444	419	446	443	436	492	3819	196	5314	3879	205	210	209	19185	27240	21923	37611	37899	988	4787	4414	3589	3370	4745	12152	13365	13364	191	32792	227
4:10:50	29.0	374	373	385	365	372	6209	4468	3014	783	381	363	366	178	201	344	345	374	6709	5150	3437	850	429	357	347	325	348	350	345	181	4150	6125	3880	901	374	334	329	415	403	384	509	1252	430	563	493	451	452	481	416	552	550	638	511	1403	415	486	436	443	435	464	423	1694	1708	1714	509	1383	492	458	428	459	454	452	506	4467	197	6180	4546	206	209	209	22560	31591	25627	43101	43449	1090	5583	5162	4236	3980	5583	14380	15833	15810	190	37798	226
4:20:50	29.0	381	379	392	369	375	6855	5024	3408	865	397	372	371	178	205	344	344	375	7427	5750	3920	943	445	366	354	329	355	357	349	182	4675	6847	4382	999	388	342	335	429	419	399	533	1422	438	578	505	461	467	494	430	593	587	687	538	1599	425	500	449	458	449	474	437	1911	1942	1940	534	1567	500	468	440	468	471	464	522	5168	198	7116	5266	206	211	211	26162	36203	29701	48739	49171	1188	6450	5954	4958	4649	6509	16822	18527	18502	192	43060	231
4:30:50	29.0	388	387	398	377	379	7552	5616	3847	965	414	379	383	179	204	346	344	375	8199	6377	4434	1048	464	371	361	335	361	362	354	182	5217	7604	4920	1114	404	351	344	445	436	412	567	1612	453	595	519	478	480	508	442	637	632	740	574	1824	437	513	462	471	459	486	448	2139	2196	2200	569	1784	514	481	448	483	481	476	536	5957	197	8153	6059	206	211	213	30123	41185	34185	54737	55224	1288	7420	6839	5754	5402	7547	19528	21541	21480	194	48659	232
4:40:50	29.0	391	394	403	381	386	8253	6212	4293	1064	434	387	391	179	205	346	343	375	8952	7013	4960	1163	487	382	370	339	366	367	361	183	5764	8353	5460	1230	419	354	349	458	453	431	600	1836	465	607	530	486	492	522	452	679	679	792	608	2066	449	529	471	485	472	499	460	2390	2467	2475	604	2016	522	492	459	492	492	492	554	6798	195	9239	6927	205	212	214	34326	46359	38875	60787	61308	1390	8436	7784	6632	6233	8670	22487	24798	24670	195	54405	231
4:50:50	29.0	403	399	409	388	392	8951	6832	4762	1171	445	394	398	180	204	345	344	378	9725	7670	5526	1285	506	389	372	346	372	370	364	184	6334	9106	6023	1359	435	364	355	477	471	448	636	2070	478	621	543	498	508	540	467	727	727	857	645	2337	459	539	482	502	485	511	475	2657	2766	2774	639	2276	533	506	472	506	505	505	569	7699	198	10395	7853	206	214	213	38727	51704	43828	66940	67542	1495	9533	8785	7602	7116	9894	25630	28274	28147	195	60339	231
5:00:50	29.0	409	409	415	392	397	9647	7454	5256	1294	467	403	404	179	203	344	345	376	10490	8312	6099	1413	525	399	379	348	378	379	371	181	6915	9863	6599	1497	451	373	361	496	490	465	677	2331	488	637	557	512	521	554	480	779	780	921	688	2615	468	559	497	516	497	521	490	2933	3072	3088	684	2544	547	517	482	520	519	520	586	8660	198	11640	8852	205	212	214	43332	57202	49023	73150	73859	1602	10688	9845	8641	8085	11229	28987	32012	31801	198	66424	233
5:10:50	29.0	414	416	422	398	404	10353	8095	5755	1416	488	410	415	180	202	344	343	372	11249	8972	6702	1547	550	408	385	354	382	379	376	183	7511	10626	7184	1646	467	380	370	517	510	486	722	2619	504	652	569	527	534	571	496	833	831	990	733	2930	483	571	508	526	513	540	502	3237	3404	3422	730	2843	557	531	495	535	533	537	600	9662	199	12933	9911	207	213	216	48147	62784	54530	79414	80203	1710	11876	10973	9777	9128	12658	32569	35964	35710	201	72698	235
5:20:50	29.0	422	422	429	401	408	11060	8732	6262	1545	507	422	420	181	204	345	342	374	12022	9618	7309	1703	575	417	392	360	389	389	382	184	8112	11357	7784	1806	487	387	374	537	530	502	771	2934	516	672	585	543	550	588	511	890	896	1061	780	3263	494	588	522	542	527	552	517	3565	3757	3791	776	3163	571	545	506	548	546	549	619	10732	201	14321	11034	207	212	216	53075	68518	60205	85675	86641	1801	13143	12121	10996	10245	14185	36337	40139	39801	201	78955	235
5:30:50	29.0	427	430	432	406	415	11734	9382	6773	1700	528	429	428	177	205	346	342	372	12788	10278	7944	1847	593	424	398	365	395	393	385	183	8705	12130	8387	1970	506	394	382	560	554	528	818	3276	531	685	595	555	564	607	527	951	952	1135	832	3623	506	604	533	557	542	566	534	3884	4119	4161	834	3500	581	554	516	560	562	565	639	11823	201	15752	12210	207	215	217	58176	74308	66022	91917	92891	1870	14487	13345	12283	11463	15833	40269	44512	44121	205	85255	235
5:40:50	29.0	434	437	441	413	418	12414	10016	7301	1837	549	432	436	180	203	347	341	373	13520	10914	8570	2022	617	432	404	371	399	401	391	185	9307	12862	8987	2144	527	402	387	583	575	548	875	3623	546	706	614	572	578	625	540	1018	1019	1213	889	4010	516	615	543	571	552	581	548	4231	4501	4553	886	3859	592	569	531	575	577	580	653	12972	201	17227	13447	208	215	220	63336	80095	71939	OVRFLW	OVRFLW	1778	15835	14589	13662	12682	17534	44366	49056	48540	203	91571	239
5:50:50	29.0	442	444	446	416	422	13085	10644	7831	1994	573	441	441	179	203	344	342	374	14245	11555	9194	2190	644	441	412	374	406	406	391	182	9870	13604	9576	2328	546	407	394	607	598	572	932	4007	558	720	624	590	593	639	553	1086	1085	1297	943	4415	531	633	560	585	571	597	562	4597	4904	4959	943	4247	607	581	539	589	593	594	674	14204	201	18747	14722	208	214	220	68602	85928	77954	OVRFLW	OVRFLW	1720	17228	15909	15100	13999	19315	48575	53796	53157	208	OVRFLW	242
6:00:50	29.0	449	450	452	421	429	13729	11273	8352	2154	596	449	449	180	206	346	341	371	14957	12183	9839	2373	670	450	417	379	414	409	400	184	10457	14334	10173	2514	566	416	398	631	624	595	991	4421	570	733	637	601	608	661	568	1154	1158	1380	1012	4832	545	646	567	597	588	614	576	4963	5314	5382	1004	4652	619	597	555	601	609	611	693	15487	202	20340	16070	209	216	221	73920	91700	84049	OVRFLW	OVRFLW	1737	18676	17230	16636	15367	21172	52905	58637	57824	206	OVRFLW	241
6:10:50	29.0	455	456	459	429	432	14388	11906	8889	2321	619	456	455	179	202	346	344	372	15680	12812	10482	2557	695	454	424	386	419	417	407	183	11029	15056	10759	2722	588	424	406	656	650	621	1056	4856	586	746	651	620	620	676	585	1231	1229	1468	1075	5288	556	661	581	612	603	629	593	5347	5746	5826	1069	5072	633	609	563	619	624	627	706	16814	201	21965	17451	209	218	224	79377	97610	90348	OVRFLW	OVRFLW	1827	20159	18620	18257	16806	23136	57415	63627	62664	209	OVRFLW	244
6:20:50	29.0	462	465	468	436	437	15013	12502	9396	2491	645	466	464	180	203	346	340	373	16355	13406	11112	2762	719	464	428	390	421	421	411	185	11578	15784	11328	2922	609	428	412	679	676	647	1119	5306	600	763	666	633	636	694	599	1307	1302	1557	1143	5757	567	676	594	627	616	643	608	5736	6186	6276	1136	5510	646	623	577	635	638	640	723	18164	204	23652	18883	210	216	225	84771	OVRFLW	96486	OVRFLW	OVRFLW	1943	21655	20026	19958	18291	25141	61946	68744	67573	211	OVRFLW	243
