

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220409-CRISRPa-cascade\220409-CRISRPa-cascade.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	4/9/2022
Time	6:09:18 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:40:00	29.0	172	167	171	171	167	170	167	167	166	162	169	178	158	17210	28673	54273	84011	17969	1740	1562	166	169	295	172	161	18941	28603	83235	58584	19592	1673	1248	165	162	298	163	161	23702	25975	58322	54441	21594	1642	1203	165	167	280	162	160	7719	6918	921	1471	538	165	161	162	43643	496	164	169	6928	7023	824	833	573	491	158	164	42867	523	159	155	7687	8570	936	748	546	462	154	167	10710	568	160	164	157	147	153	153	151	422	154	154	154	160	167
8:50:00	29.0	171	168	169	171	166	169	169	169	166	162	166	178	158	18069	30352	56637	86680	18988	1818	1629	166	168	294	172	162	19866	30208	86450	60258	20705	1755	1304	167	161	298	164	158	24882	27487	60624	56125	22795	1713	1255	166	166	282	163	162	8030	7241	945	1508	542	168	162	163	44377	500	169	168	7201	7365	851	849	578	497	157	165	43415	525	163	159	7997	8975	961	762	559	463	155	164	10999	570	161	163	160	143	151	152	150	431	153	153	155	160	168
9:00:00	29.0	172	167	169	171	164	171	168	167	165	160	167	176	160	18921	32019	58874	89236	19944	1895	1688	165	169	295	169	160	20783	31798	89538	61813	21816	1831	1352	165	158	301	164	163	26054	28978	62814	57698	24017	1776	1304	161	166	283	166	156	8330	7577	974	1552	549	171	163	161	45077	511	164	164	7469	7703	876	866	589	505	158	165	43891	534	162	161	8309	9383	987	778	565	465	155	166	11272	577	165	163	158	146	152	150	149	433	154	155	153	160	168
9:10:00	29.0	173	165	173	170	169	169	166	168	163	158	167	175	158	19749	33711	61158	91719	20815	1973	1747	168	170	296	171	161	21710	33426	92619	63257	22945	1912	1400	166	160	300	166	161	27220	30476	64980	59145	25226	1852	1358	166	167	283	162	157	8632	7907	997	1585	558	166	162	165	45724	519	169	165	7722	8049	893	882	590	508	161	168	44366	539	163	158	8625	9794	1008	799	568	470	154	165	11531	587	162	162	159	145	150	153	151	437	153	153	156	163	169
9:20:00	29.0	173	167	173	174	166	171	169	169	165	162	166	176	158	20604	35437	63307	94141	21763	2051	1808	165	170	299	169	162	22611	35011	95623	64521	24033	1993	1449	168	162	301	163	161	28353	31991	67080	60524	26454	1933	1404	162	167	284	163	158	8903	8229	1026	1617	566	168	162	164	46379	528	168	166	7985	8390	916	905	595	513	162	164	44836	548	162	158	8914	10184	1027	813	574	479	154	167	11791	592	162	164	155	147	154	152	150	440	154	151	154	158	168
9:30:00	29.0	172	164	171	173	166	173	169	168	165	160	168	176	160	21399	37066	65466	96342	22708	2125	1865	166	169	298	167	162	23532	36578	98512	65702	25134	2067	1493	167	161	299	164	162	29479	33490	69099	61722	27645	1995	1452	163	166	282	164	159	9197	8555	1045	1659	569	169	164	161	46960	529	167	164	8247	8718	937	923	606	515	159	163	45217	558	163	159	9211	10582	1057	831	583	486	153	167	12008	598	161	164	159	147	153	153	148	446	151	152	152	162	167
9:40:00	29.0	171	166	173	171	166	170	168	168	165	158	167	178	160	22179	38746	67555	98465	23697	2202	1934	167	169	296	170	162	24396	38144	101326	66736	26203	2149	1541	166	158	297	163	160	30589	34961	71111	62870	28828	2061	1506	163	165	285	164	157	9483	8876	1072	1696	573	167	162	162	47476	540	168	165	8490	9058	963	936	613	522	157	165	45632	565	161	157	9509	10960	1080	845	586	485	154	169	12198	601	160	162	157	147	153	155	150	448	151	155	154	161	168
9:50:00	29.0	173	165	171	169	167	169	169	168	164	159	166	177	161	22958	40418	69552	100412	24684	2278	1989	166	167	300	168	161	25275	39705	104046	67696	27274	2220	1586	166	160	300	164	161	31659	36432	73022	63868	30006	2133	1546	165	166	282	165	163	9765	9198	1097	1721	580	170	162	161	48006	547	168	164	8736	9367	980	952	620	527	155	164	46056	574	162	160	9785	11353	1103	860	589	486	153	167	12397	605	163	162	158	145	152	154	152	455	153	155	157	161	167
10:00:00	29.0	173	167	172	171	167	173	169	166	165	157	166	178	161	23695	42051	71574	102159	25688	2345	2042	164	168	300	168	162	26132	41232	106673	68522	28357	2299	1637	167	161	299	167	162	32694	37910	74860	64828	31184	2205	1601	164	166	286	165	160	10023	9504	1116	1760	588	168	163	162	48510	558	167	163	8959	9693	999	968	625	527	158	164	46393	577	161	157	10048	11729	1123	874	596	493	153	165	12590	611	161	164	160	148	154	154	152	457	155	154	156	158	167
10:10:00	29.0	173	166	173	174	168	169	168	169	165	159	166	177	158	24438	43653	73518	103735	26652	2415	2104	165	169	300	168	159	26943	42717	109181	69326	29412	2374	1683	169	162	300	165	161	33692	39317	76681	65674	32337	2265	1644	164	165	284	164	158	10275	9814	1145	1795	593	167	163	162	49024	561	166	164	9178	10012	1022	986	633	528	157	165	46774	583	161	158	10327	12109	1146	888	602	498	156	166	12758	616	162	164	158	148	153	152	149	458	151	151	156	161	167
10:20:00	29.0	173	169	172	171	170	170	168	168	168	160	169	175	158	25151	45283	75313	105234	27580	2479	2154	166	166	300	169	162	27766	44208	110877	69966	30439	2451	1731	169	161	301	164	160	34676	40732	78398	66406	33464	2334	1684	161	168	284	164	163	10532	10111	1165	1832	592	167	162	164	49472	564	169	162	9382	10315	1046	1001	638	533	160	166	47062	588	160	157	10566	12464	1162	898	608	500	153	166	12925	624	162	164	159	146	152	152	150	460	153	155	155	160	168
10:30:00	29.0	176	169	172	171	167	170	170	166	166	160	167	177	161	25837	46861	77070	106703	28541	2549	2212	165	169	297	167	162	28538	45675	113380	70577	31474	2524	1773	166	159	303	163	160	35612	42136	80056	67117	34572	2394	1732	164	165	285	165	159	10786	10394	1182	1859	604	168	163	161	49922	575	166	167	9586	10624	1057	1011	647	539	159	163	47373	594	162	159	10828	12814	1182	912	614	502	156	166	13050	629	165	163	158	147	155	152	150	464	153	156	157	161	164
10:40:00	29.0	175	168	175	174	169	171	168	169	165	160	164	177	160	26496	48380	78846	107885	29456	2614	2260	164	169	299	171	164	29342	47066	115549	71117	32452	2600	1819	166	160	301	165	163	36567	43498	81687	67728	35706	2461	1779	162	169	284	161	160	11016	10686	1204	1898	605	167	164	163	50329	582	168	167	9774	10920	1083	1029	649	540	158	165	47718	602	163	160	11065	13184	1203	922	615	506	155	166	13195	641	162	163	158	146	152	154	150	467	154	152	154	161	166
10:50:00	29.0	173	169	175	174	171	172	169	167	166	161	166	179	159	27149	49919	80533	109031	30348	2683	2312	166	169	299	170	162	30091	48421	117814	71604	33431	2679	1859	167	161	300	164	164	37397	44849	83235	68291	36789	2524	1825	162	167	282	165	163	11250	10964	1224	1924	612	169	162	162	50737	586	168	165	9938	11190	1097	1045	656	543	158	166	48000	607	161	158	11304	13514	1220	940	620	509	156	168	13343	647	163	164	159	146	154	153	151	470	150	154	155	161	167
11:00:00	29.0	178	170	175	175	170	171	168	167	166	159	166	178	160	27751	51394	82146	110023	31252	2753	2364	165	167	299	170	162	30825	49778	119964	72049	34399	2744	1902	166	163	301	165	161	38248	46120	84762	68795	37883	2586	1865	165	166	286	165	159	11454	11242	1244	1952	617	165	162	164	51116	592	167	164	10104	11468	1116	1054	662	547	160	165	48290	615	158	160	11512	13845	1236	951	628	512	153	167	13453	653	160	162	159	149	154	153	150	472	152	152	154	160	170
11:10:00	29.0	173	165	174	174	169	173	169	168	164	159	165	177	160	28363	52873	83682	110922	32119	2813	2419	167	170	300	170	159	31549	51091	121817	72416	35332	2813	1940	167	160	301	165	162	39087	47407	86154	69270	38935	2647	1906	165	166	284	165	161	11679	11505	1268	1986	619	168	162	161	51530	599	164	166	10249	11718	1132	1066	668	550	159	167	48570	621	159	158	11711	14177	1256	964	632	516	155	165	13573	659	160	160	159	147	153	152	152	471	152	155	154	161	168
11:20:00	29.0	172	168	171	173	171	171	169	166	168	158	169	177	162	28932	54248	85209	111129	32959	2881	2462	164	169	303	169	163	32207	52333	123953	72728	36233	2878	1981	168	161	303	163	162	39844	48647	87583	69696	39952	2708	1952	166	167	287	166	158	11887	11767	1282	2013	624	167	162	162	51897	599	168	166	10385	11975	1153	1082	669	554	160	164	48828	623	163	159	11909	14485	1272	977	637	516	154	166	13683	662	165	163	158	146	153	152	150	480	155	153	155	161	169
11:30:00	29.0	174	167	177	174	167	172	166	167	166	160	167	181	158	29495	55667	86608	112034	33819	2936	2506	167	167	301	172	162	32885	53585	125712	73082	37143	2948	2016	168	159	300	166	164	40572	49840	88889	70027	40960	2767	1993	166	162	286	163	160	12075	12027	1299	2039	632	167	161	164	52246	607	169	166	10500	12192	1163	1097	672	554	159	165	49102	633	161	160	12073	14790	1286	984	641	518	154	167	13781	667	162	164	158	146	155	151	148	483	152	154	153	160	168
11:40:00	29.0	175	167	171	173	168	171	170	168	169	159	166	179	161	30025	57043	88070	112598	34580	2999	2551	165	168	299	169	165	33517	54764	127467	73359	37970	3011	2051	165	158	301	163	164	41293	51041	90241	70393	41942	2821	2031	165	166	287	165	161	12265	12261	1315	2069	632	170	160	164	52594	611	166	165	10619	12397	1179	1105	679	559	161	168	49347	634	159	159	12243	15083	1298	998	644	519	153	165	13888	665	162	162	159	148	158	152	153	485	152	155	154	161	166
11:50:00	29.0	174	168	175	176	170	173	169	167	165	159	170	178	162	30549	58309	89442	113093	35355	3061	2595	168	168	299	169	164	34119	55929	129017	73624	38843	3073	2093	166	161	299	168	164	41962	52185	91416	70711	42885	2874	2070	163	167	283	163	161	12461	12488	1334	2097	631	168	161	165	52909	620	168	164	10723	12604	1194	1119	680	562	160	168	49646	637	159	158	12393	15380	1316	1009	649	528	155	167	13977	671	163	162	160	147	152	151	151	488	151	154	155	159	165
12:00:00	29.0	176	166	175	176	170	174	170	168	166	157	170	178	162	31004	59608	90665	113757	36097	3119	2634	166	171	299	173	163	34735	57072	130923	73848	39662	3131	2125	170	160	302	165	164	42619	53242	92622	70974	43764	2930	2100	166	168	285	164	161	12630	12738	1352	2122	639	167	161	164	53252	623	167	165	10799	12789	1207	1129	685	566	158	164	49857	644	159	160	12529	15655	1333	1018	651	530	155	167	14065	667	162	164	159	148	153	154	151	486	151	155	156	160	169
12:10:00	29.0	175	169	176	177	171	173	168	169	166	162	166	177	160	31465	60838	91943	114297	36836	3171	2677	167	170	301	170	162	35318	58139	132572	74031	40425	3194	2151	165	159	300	163	167	43234	54332	93771	71200	44704	2980	2136	165	165	287	161	161	12804	12941	1359	2147	638	169	161	162	53569	628	166	166	10884	12946	1217	1141	688	565	159	163	50084	647	160	157	12651	15919	1341	1035	653	533	153	165	14144	673	162	165	160	146	157	155	151	495	151	153	153	160	167
12:20:00	29.0	174	170	175	176	168	171	170	168	167	160	168	176	162	31899	62052	93146	114662	37536	3223	2718	168	169	301	171	162	35864	59165	133773	74222	41188	3249	2191	167	159	301	167	166	43796	55410	94854	71490	45562	3029	2177	167	166	285	165	160	12958	13153	1375	2167	643	168	163	165	53875	630	167	164	10954	13113	1234	1148	692	567	158	166	50285	643	159	160	12778	16170	1357	1037	656	531	154	168	14230	676	162	163	156	145	153	153	150	495	152	154	156	158	167
12:30:00	29.0	174	168	178	176	170	174	168	167	165	160	166	178	161	32308	63205	94279	115229	38232	3274	2752	166	168	303	168	163	36392	60179	135273	74368	41914	3310	2223	166	164	300	163	163	44357	56389	95811	71683	46424	3075	2209	162	164	285	164	160	13090	13350	1387	2194	650	171	162	162	54135	635	168	166	11034	13248	1243	1162	696	571	159	167	50506	659	162	157	12867	16413	1370	1051	661	535	155	168	14311	680	162	160	160	147	153	154	151	497	153	154	155	160	168
12:40:00	29.0	173	168	176	176	172	175	169	167	166	159	165	177	161	32712	64301	95404	115628	38858	3326	2789	166	166	302	170	165	36898	61137	136510	74537	42594	3356	2248	169	159	303	165	164	44835	57350	96802	71886	47241	3124	2243	164	167	286	163	159	13242	13539	1404	2215	655	171	163	162	54411	640	168	168	11089	13362	1256	1169	699	569	157	167	50690	658	161	160	12955	16649	1382	1061	665	543	156	166	14372	678	159	160	159	149	155	153	151	498	153	155	153	160	167
12:50:00	29.0	175	169	176	177	171	172	168	168	167	161	167	180	161	33089	65393	96426	116143	39502	3372	2814	167	168	305	171	162	37403	62066	137880	74667	43286	3410	2278	167	162	300	165	164	45199	58327	97728	72077	48020	3166	2271	163	165	285	163	162	13356	13711	1416	2230	655	169	163	165	54695	644	167	165	11142	13481	1266	1177	702	572	158	167	50912	661	161	160	13035	16885	1393	1068	669	548	155	167	14430	680	163	162	158	148	152	152	151	493	153	151	154	162	170
13:00:00	29.0	175	170	176	177	169	170	171	168	167	162	163	178	164	33449	66436	97389	116349	40115	3421	2852	167	168	301	170	161	37877	62959	139143	74763	43951	3461	2310	166	160	304	164	164	45463	59175	98636	72288	48768	3208	2301	165	167	283	163	164	13489	13883	1425	2256	657	170	163	163	54951	647	169	164	11169	13600	1275	1187	703	571	158	166	51070	664	159	160	13114	17109	1399	1080	672	560	155	167	14511	684	161	163	159	150	155	151	152	502	155	156	153	160	169
13:10:00	29.0	175	167	178	176	170	171	171	167	165	160	169	175	165	33819	67470	98330	116930	40711	3468	2879	166	172	303	169	165	38322	63843	140207	74875	44553	3501	2336	166	161	301	162	166	45838	60049	99450	72460	49526	3252	2333	164	165	287	165	163	13595	14046	1438	2275	664	170	160	164	55199	650	167	164	11218	13676	1286	1193	705	576	161	168	51251	669	160	158	13164	17319	1408	1084	673	568	155	169	14571	684	163	164	160	148	153	154	150	501	153	155	156	162	168
13:20:00	29.0	176	168	179	175	170	173	170	168	167	161	166	177	161	34164	68454	99290	116885	41245	3505	2916	166	172	308	168	163	38732	64673	141517	74978	45168	3552	2361	166	160	301	165	165	46309	60936	100283	72634	50256	3286	2359	165	166	285	163	163	13698	14188	1444	2286	670	168	163	164	55402	653	167	166	11261	13785	1300	1201	705	577	161	166	51370	672	164	160	13237	17532	1413	1090	679	574	154	165	14615	688	158	163	157	149	152	154	150	505	151	153	152	160	167
13:30:00	29.0	174	167	176	178	172	171	171	167	165	163	168	177	162	34516	69336	100099	117319	41764	3548	2943	167	169	304	170	164	39166	65441	142547	75036	45721	3595	2391	164	161	303	165	162	46685	61747	101074	72791	50897	3327	2381	165	166	286	166	161	13784	14317	1459	2305	680	168	160	163	55632	656	166	168	11287	13874	1307	1206	715	577	159	164	51519	678	160	157	13273	17710	1425	1098	680	579	158	166	14681	684	162	164	160	148	154	153	151	505	153	154	154	159	168
13:40:00	29.0	175	169	179	178	173	173	171	167	168	159	169	176	159	34896	70215	100957	117666	42276	3593	2970	166	169	306	169	162	39552	66169	143626	75050	46260	3634	2409	166	161	302	164	161	47133	62503	101811	72902	51532	3353	2407	162	167	285	166	160	13858	14445	1468	2331	690	169	162	162	55834	661	167	168	11314	13937	1316	1212	710	579	163	167	51682	680	161	159	13335	17898	1433	1107	681	579	154	167	14732	691	163	162	160	145	155	152	154	507	153	157	154	159	169
13:50:00	29.0	177	170	176	178	170	172	171	168	162	160	168	176	162	35313	71099	101713	117944	42779	3626	3003	168	169	307	169	164	39932	66913	144614	75121	46804	3666	2432	170	160	306	162	167	47532	63238	102538	73076	52213	3393	2436	165	168	286	165	162	13937	14551	1472	2343	700	170	162	162	55991	665	168	165	11339	14004	1323	1222	719	578	159	166	51844	684	162	158	13378	18095	1443	1116	681	578	153	166	14771	689	160	164	159	147	154	152	153	509	153	154	154	159	168
14:00:00	29.0	178	169	177	173	170	172	168	167	167	160	167	180	160	35677	71909	102474	117997	43273	3664	3025	166	169	308	167	162	40284	67574	145650	75139	47258	3719	2458	168	160	303	165	164	47911	63944	103146	73209	52813	3430	2457	165	168	289	166	161	14014	14652	1484	2359	705	169	163	165	56183	670	165	165	11365	14065	1336	1227	724	580	160	166	51950	683	160	159	13399	18258	1452	1122	688	583	156	167	14830	688	160	165	157	148	153	152	154	511	152	154	154	162	168
14:10:00	29.0	178	170	176	176	169	172	169	169	165	160	167	178	160	36044	72762	103270	118296	43698	3706	3050	166	170	308	170	165	40616	68250	146227	75184	47727	3752	2478	170	161	301	164	164	48258	64637	103811	73315	53372	3465	2479	165	167	288	162	164	14068	14751	1494	2373	709	168	160	163	56376	672	169	167	11388	14126	1339	1234	721	583	160	167	52023	690	161	160	13441	18396	1459	1129	687	582	157	169	14875	689	162	164	156	150	156	153	150	513	151	152	154	162	168
14:20:00	29.0	177	166	179	176	171	174	170	168	166	159	165	178	160	36462	73519	103915	118456	44165	3738	3078	165	169	305	169	164	40951	68872	147221	75212	48172	3791	2496	166	160	303	165	164	48538	65292	104427	73479	53941	3488	2500	166	166	285	161	160	14107	14818	1501	2387	713	169	163	164	56539	680	169	169	11403	14183	1350	1239	724	585	159	165	52156	689	161	159	13460	18548	1478	1136	688	582	152	166	14907	691	161	163	161	149	154	152	148	514	152	155	154	161	169
14:30:00	29.0	176	171	177	178	169	173	170	169	166	161	167	179	162	36824	74253	104575	118514	44580	3761	3110	167	172	304	171	163	41268	69468	147997	75234	48581	3817	2518	169	160	305	164	163	48765	65943	104912	73556	54457	3510	2516	165	164	287	165	156	14163	14923	1509	2396	718	167	162	165	56706	686	169	167	11404	14233	1358	1248	730	581	157	166	52256	691	161	158	13494	18710	1503	1143	686	582	155	166	14948	692	161	164	157	149	156	155	149	517	151	155	155	161	168
14:40:00	29.0	173	168	180	177	172	173	172	170	168	162	165	174	162	37147	74958	105337	118777	45071	3792	3139	166	169	305	170	163	41578	70058	148816	75230	48983	3851	2532	168	162	304	166	162	48972	66534	105452	73616	54940	3553	2538	165	167	288	162	164	14205	14994	1520	2411	719	167	162	164	56827	693	167	169	11433	14277	1370	1254	738	585	158	168	52363	697	161	158	13521	18853	1537	1148	690	584	156	166	14990	692	162	164	160	147	154	153	153	520	152	153	153	161	171
14:50:00	29.0	178	169	175	178	172	173	169	168	167	158	166	179	162	37404	75663	106005	118803	45576	3822	3166	169	169	309	171	163	41904	70609	149439	75193	49367	3881	2549	167	161	304	167	166	49167	67121	105912	73713	55439	3572	2557	165	168	286	163	161	14259	15064	1533	2424	719	170	161	163	56954	698	167	164	11431	14326	1384	1257	741	589	161	164	52411	695	160	159	13546	18975	1563	1152	694	584	155	166	15024	696	164	164	160	148	155	154	153	514	152	155	157	161	167
15:00:00	29.0	174	170	177	178	171	174	169	170	165	160	165	178	162	37629	76394	106713	118880	46064	3854	3187	164	169	309	169	164	42197	71144	150352	75220	49765	3909	2570	166	161	305	163	165	49333	67666	106349	73772	55930	3601	2568	164	167	290	165	162	14273	15101	1540	2432	715	171	161	165	57074	711	167	166	11451	14366	1408	1268	747	585	158	168	52469	707	159	159	13547	19124	1586	1156	699	586	155	165	15061	694	165	164	157	144	154	152	149	520	151	154	153	160	168
15:10:00	29.0	177	172	179	178	172	174	170	168	166	161	164	177	161	37783	77070	107745	119154	46705	3870	3204	165	165	304	170	163	42538	71643	150886	75178	50155	3947	2585	166	160	306	164	165	49440	68200	106720	73813	56328	3622	2588	166	167	290	164	163	14313	15174	1557	2431	719	169	163	165	57208	715	168	167	11464	14401	1440	1276	757	584	159	169	52548	703	159	158	13575	19241	1592	1159	697	583	152	166	15096	692	162	166	161	149	155	151	151	522	154	154	154	161	167
15:20:00	29.0	172	170	176	175	171	176	172	168	163	162	166	176	163	37937	77766	108822	119275	47305	3904	3219	166	170	306	168	164	42876	72130	151390	75163	50564	3974	2602	168	161	307	165	165	49590	68746	107123	73901	56770	3642	2597	162	165	289	163	161	14346	15229	1579	2441	722	170	161	165	57282	721	167	166	11470	14441	1470	1282	766	593	159	167	52635	706	161	158	13606	19365	1593	1169	702	587	152	169	15121	697	164	164	160	148	156	155	153	524	151	155	153	161	167
15:30:00	29.0	173	170	178	177	170	175	171	166	168	160	166	176	162	38084	78556	109790	119435	47856	3922	3224	166	167	307	169	164	43262	72570	152105	75140	50939	3999	2614	168	160	307	164	167	49727	69224	107394	73968	57169	3668	2624	165	168	291	164	160	14361	15255	1611	2431	725	166	157	164	57382	722	170	167	11482	14466	1499	1287	771	591	157	165	52714	704	161	157	13626	19469	1597	1171	703	587	154	167	15141	693	161	162	162	149	155	155	151	528	151	154	153	160	168
15:40:00	29.0	177	172	180	177	171	174	173	167	166	159	168	175	163	38176	79454	110663	119544	48362	3946	3232	166	167	309	171	164	43800	73005	152057	75088	51453	4034	2630	169	162	306	164	164	49745	69713	107699	73990	57541	3677	2629	165	166	291	165	164	14387	15316	1646	2409	725	173	164	163	57433	727	167	169	11481	14510	1505	1295	771	590	161	166	52719	711	161	159	13618	19582	1603	1174	700	587	156	167	15168	693	164	163	160	148	155	155	150	527	153	154	155	161	168
15:50:00	29.0	175	171	175	179	170	173	171	169	167	161	169	181	161	38256	80634	110827	119584	48759	3974	3243	166	169	311	170	165	44349	73396	152310	75060	51932	4067	2636	169	161	309	163	168	49794	70144	107899	73987	57842	3698	2654	166	169	295	164	160	14415	15375	1664	2400	722	170	161	166	57533	731	167	165	11493	14524	1509	1305	777	592	158	168	52711	713	159	160	13635	19668	1602	1183	706	592	155	168	15188	693	161	161	159	147	155	154	150	527	152	154	156	159	169
16:00:00	29.0	172	169	181	177	171	175	169	168	166	161	166	178	162	38349	82017	111659	119524	49082	3987	3253	166	169	306	168	164	44806	73820	152685	74974	52526	4106	2650	170	161	305	166	167	49885	70619	108232	74046	58255	3708	2681	164	168	296	162	160	14422	15391	1678	2391	724	167	161	166	57598	732	167	168	11495	14553	1515	1308	780	589	159	168	52780	718	163	159	13642	19751	1607	1185	711	589	155	166	15211	695	162	164	159	147	154	151	151	530	151	155	155	160	168
16:10:00	29.0	175	170	181	179	171	172	169	168	166	161	168	176	162	38394	83385	111902	119821	49347	4007	3255	165	170	309	169	167	45286	74265	153125	74919	53073	4160	2664	168	163	309	165	167	49907	71048	108394	74106	58652	3725	2697	163	167	295	163	160	14443	15429	1680	2369	723	168	160	162	57659	733	168	170	11492	14573	1515	1309	774	593	162	170	52800	722	159	159	13638	19878	1609	1188	714	595	156	166	15215	697	161	164	159	151	152	153	149	528	152	156	153	161	168
16:20:00	29.0	176	171	178	180	170	176	169	168	166	158	164	177	162	38470	84593	112456	119743	49595	4025	3264	164	169	313	171	164	45746	74703	153615	74896	53645	4207	2673	171	160	308	168	164	49951	71563	108575	74156	58994	3744	2731	164	165	299	163	161	14463	15451	1683	2365	724	167	160	165	57703	738	169	166	11507	14598	1516	1312	778	595	159	167	52818	725	161	157	13655	19943	1609	1195	720	592	154	165	15230	693	165	162	158	150	155	152	150	532	152	157	156	159	168
16:30:00	29.0	177	168	178	180	172	173	172	168	165	160	165	177	161	38499	85557	112711	119741	49733	4050	3265	165	169	310	168	164	46167	75198	153799	74785	54135	4275	2680	166	162	310	166	164	49908	72102	108811	74133	59377	3761	2765	164	167	302	164	163	14474	15495	1685	2363	726	169	163	163	57737	735	169	168	11504	14606	1519	1316	777	594	159	168	52851	729	162	159	13662	20018	1608	1198	727	588	153	169	15253	694	162	163	158	145	154	152	151	530	153	152	154	162	169
16:40:00	29.0	177	170	179	176	172	173	168	168	168	159	166	178	164	38546	86412	112878	119813	49903	4054	3263	168	168	312	171	167	46472	75713	154163	74687	54530	4327	2693	167	159	312	164	164	49922	72720	109007	74169	59868	3767	2802	167	168	301	164	164	14478	15517	1691	2364	724	169	161	164	57778	736	168	167	11509	14619	1520	1320	776	594	158	165	52876	735	159	157	13655	20094	1613	1212	735	592	156	166	15252	694	162	163	160	149	154	150	150	535	153	155	152	163	167
16:50:00	29.0	175	169	179	178	170	172	173	166	169	158	168	179	160	38550	86962	113177	119961	49996	4077	3255	164	168	309	169	167	46727	76389	154477	74625	54836	4353	2701	166	160	312	164	166	49934	73488	109159	74155	60326	3781	2837	163	167	303	163	162	14492	15548	1683	2372	727	168	159	162	57807	737	167	167	11502	14656	1522	1319	781	591	159	168	52832	743	159	160	13664	20158	1616	1216	739	595	153	168	15252	695	160	166	160	148	151	151	150	536	153	157	155	160	166
17:00:00	29.0	175	169	181	179	173	174	170	167	168	159	165	176	161	38596	87402	113345	119952	50100	4099	3264	166	168	313	170	164	46886	77153	154847	74562	55068	4367	2716	169	160	317	165	166	49916	74551	109264	74166	60723	3800	2860	166	167	303	162	163	14499	15573	1690	2375	721	167	160	164	57837	737	168	163	11505	14656	1524	1325	782	597	159	166	52862	753	161	158	13674	20243	1613	1231	745	594	153	167	15263	699	165	161	159	149	156	154	147	542	152	154	154	160	168
17:10:00	29.0	173	167	181	179	172	177	172	168	165	160	168	178	164	38574	87738	113471	120020	50157	4124	3271	166	169	312	170	165	47057	78159	155214	74446	55217	4385	2723	167	158	318	163	166	49897	75703	109474	74203	61167	3814	2872	163	165	305	167	163	14508	15594	1687	2378	727	169	159	166	57840	737	166	165	11516	14678	1520	1318	781	598	159	167	52876	762	160	158	13688	20314	1615	1245	753	593	156	169	15276	693	161	163	158	149	156	151	150	546	152	156	154	164	166
17:20:00	29.0	173	168	181	178	173	173	170	165	166	162	169	178	163	38617	88018	113593	119960	50274	4146	3265	164	167	312	169	162	47168	79137	155525	74364	55344	4394	2735	167	161	317	164	166	49870	76669	109663	74189	61556	3832	2875	166	167	305	166	162	14521	15624	1693	2390	727	172	163	164	57835	742	169	167	11509	14697	1521	1323	780	597	158	166	52858	771	163	159	13666	20373	1612	1265	752	590	158	167	15284	694	164	161	156	149	155	151	149	544	154	152	158	161	172
