

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220622-fans_and_cascades\220622-fans_and_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/22/2022
Time	4:25:59 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:10:00	29.0	13875	29933	77858	100878	4837	50063	38229	56886	488	314	375	243	16470	29808	51610	82171	11574	70023	35512	60577	328	290	331	228	12289	33447	71625	125307	13898	61902	26067	71382	480	349	323	226	45078	2047	101287	5046	36479	5237	149850	20946	40590	5916	95393	18308	39213	1518	78552	7223	48720	4853	126945	15293	36290	2774	99495	11256	30832	354	67748	4649	27447	3519	86168	7622	37430	2409	57906	8474	33377	42492	29892	3007	2798	2869	234	230	252	333	376	330	255	249	224	236	236	242	232	229	228	223	236	242
8:20:00	29.0	15558	32665	83748	107621	5391	54433	42101	61192	485	314	379	242	18422	32557	55622	87952	13076	75791	39070	65467	329	292	330	230	13692	36584	77275	133763	15710	67119	28930	76442	478	351	326	226	48732	2269	108353	5628	39754	5803	159129	23315	44068	6516	101709	20407	42559	1661	83996	8036	53029	5383	134497	16950	39228	3038	106079	12567	33214	358	72865	5164	29969	3875	91467	8444	40675	2618	62319	9389	36399	46300	32596	3305	3079	3150	231	229	253	333	378	331	255	248	226	236	235	243	231	229	229	223	238	242
8:30:00	29.0	17399	35493	89820	113552	5986	58934	46176	65587	310	318	373	243	20509	35428	59712	93715	14680	81627	42839	70501	334	294	329	230	15192	39869	83007	142101	17655	72480	31932	81672	481	352	325	225	52482	2505	114765	6248	43148	6387	168493	25807	47648	7154	107855	22647	46034	1818	89340	8927	57492	5952	142260	18692	42323	3337	112069	14016	35644	359	78015	5701	32626	4256	96648	9314	44032	2829	66764	10383	39573	50227	35441	3627	3384	3452	234	230	253	336	380	331	255	247	225	237	236	242	231	230	227	225	237	242
8:40:00	29.0	19323	38428	95997	120466	6604	63576	50371	70017	310	315	375	244	22726	38345	63889	99537	16444	87593	46650	75525	333	293	331	229	16773	43264	88891	150345	19778	77877	35082	86976	486	356	325	228	56290	2764	122114	6932	46673	7014	177367	28481	51373	7823	113492	25011	49629	1983	94808	9889	62084	6557	149553	20486	45427	3635	118381	15530	38058	363	83241	6279	35270	4663	101817	10220	47505	3055	71247	11394	42792	54312	38320	3963	3703	3768	236	229	253	337	382	333	256	250	224	236	236	240	233	229	229	225	239	242
8:50:00	29.0	21394	41407	102264	127137	7283	68251	54653	74516	314	317	376	244	25082	41397	68142	105313	18307	93578	50623	80677	336	294	329	231	18437	46741	94886	158743	22007	83403	38394	92146	488	353	329	225	60163	3049	129074	7641	50327	7682	185632	31278	55174	8543	119441	27524	53333	2169	100216	10890	66769	7198	157091	22376	48596	3963	124892	17153	40525	366	88516	6886	38089	5083	106892	11189	51073	3291	75748	12499	46095	58453	41306	4314	4037	4109	235	229	254	339	385	335	259	251	224	236	239	242	233	229	227	223	236	243
9:00:00	29.0	23562	44458	108551	133702	7996	73011	59133	78957	314	316	376	243	27523	44477	72405	111002	20302	99576	54664	85831	338	295	331	230	20222	50327	100926	167225	24396	88831	41856	97372	490	356	331	227	64056	3355	136066	8401	54023	8384	194625	34179	59044	9289	125526	30138	57036	2368	105516	11969	71617	7883	164208	24408	51848	4309	131176	18845	42984	370	93675	7526	40980	5516	111368	12185	54699	3541	80092	13644	49496	62724	44325	4696	4404	4462	236	231	257	340	389	337	259	252	226	236	237	242	232	230	228	225	239	244
9:10:00	29.0	25817	47552	114222	140179	8744	77863	63631	83383	316	319	377	243	30121	47669	76737	116332	22442	105662	58779	91017	339	296	329	227	22068	53934	107033	175308	26939	94424	45400	102592	495	356	333	227	68007	3691	142976	9205	57806	9114	203120	37245	63016	10077	131597	32942	60892	2581	110904	13103	76541	8620	171259	26521	55157	4656	137386	20666	45476	372	98909	8215	43910	5990	116198	13237	58390	3801	84543	14832	52936	67041	47406	5098	4780	4840	237	231	256	341	389	339	256	252	228	236	238	243	233	229	227	224	240	243
9:20:00	29.0	28177	50723	120717	146905	9534	82702	68247	87911	317	320	376	244	32802	50948	81183	121847	24694	111094	63009	96247	340	297	330	229	23969	57678	112559	183558	29580	100039	49076	107721	495	360	332	228	71978	4042	149937	10059	61692	9902	211628	40400	67046	10905	137385	35815	64792	2805	115604	14297	81487	9379	178482	28692	58544	5030	143514	22563	47939	374	104194	8941	46917	6476	120987	14330	62236	4072	88899	16105	56465	71479	50576	5510	5188	5237	237	232	257	343	392	342	258	250	227	239	237	243	233	229	228	225	237	243
9:30:00	29.0	30616	53920	127068	153096	10355	87574	72900	92386	318	320	379	244	35584	54220	85532	127418	27084	117017	67331	101430	344	296	332	230	25964	61416	118699	191367	32417	105652	52792	112259	498	358	335	228	76007	4417	156544	10946	65585	10707	219336	43663	71043	11749	143071	38837	68737	3051	120609	15525	86576	10162	185168	30983	61900	5417	149494	24548	50404	377	109339	9689	50012	6979	125487	15452	66058	4345	93268	17422	60057	75945	53718	5940	5598	5643	237	232	259	342	394	342	259	254	229	238	237	242	234	228	230	223	239	244
9:40:00	29.0	33157	57202	133259	159535	11217	92469	77586	96799	319	323	378	247	38444	57559	89886	132827	29574	123025	71522	106682	345	299	329	230	28008	65172	124843	199502	35315	110949	56629	117238	501	361	336	228	80048	4824	163432	11887	69407	11549	227009	47077	75131	12647	148518	41973	72741	3311	125744	16831	91696	11004	191846	33313	65328	5834	155521	26615	52852	378	113819	10478	53105	7495	130162	16630	69925	4637	97433	18768	63655	80451	56946	6401	6044	6058	239	233	258	346	394	344	260	252	227	237	239	239	234	231	230	225	239	245
9:50:00	29.0	35834	60427	139652	165800	12103	97330	82271	101171	319	322	378	246	41387	60883	94327	138411	32179	128868	75790	111326	346	300	330	229	30130	68982	130696	207087	38372	116100	60597	122174	505	364	335	231	83977	5252	169627	12859	73352	12423	234725	50582	79241	13560	154262	45171	76714	3596	130869	18189	96875	11865	198292	35753	68794	6257	161128	28752	55234	382	118876	11297	56264	8035	134350	17866	73873	4920	101611	20145	67234	84936	60213	6855	6487	6491	241	235	259	344	400	346	261	255	227	237	238	244	235	230	229	225	240	243
10:00:00	29.0	38500	63708	145927	171601	13028	102184	86932	105486	324	321	380	246	44401	64253	98588	143558	34896	134501	80147	116297	348	301	327	233	32281	72772	136720	214905	41516	121493	64483	126837	509	362	339	230	87981	5705	176418	13867	77373	13323	241880	54087	83389	14517	159531	48531	80738	3884	135759	19583	102093	12777	204877	38254	72252	6695	166832	31001	57661	386	123623	12141	59456	8587	138906	19098	77790	5223	105704	21597	70910	89525	63457	7339	6962	6932	242	233	260	348	401	344	261	256	229	235	239	242	234	230	230	225	239	244
10:10:00	29.0	41269	66997	152038	177413	13996	106995	91611	109774	324	324	378	245	47465	67609	102938	148832	37696	140512	84482	121509	351	303	329	229	34492	76522	142683	222342	44760	126891	68447	131608	509	363	339	233	91932	6184	182637	14913	81372	14257	248676	57707	87505	15451	164543	51928	84784	4196	140306	21017	107320	13716	210722	40833	75707	7136	172271	33305	59996	386	128544	13003	62689	9161	143051	20373	81865	5537	109824	23062	74523	94074	66737	7832	7447	7396	241	234	259	350	405	348	258	256	230	240	240	245	235	231	228	224	241	245
10:20:00	29.0	44110	70267	158284	183332	14977	111265	96259	113370	326	323	380	244	50615	71077	107222	153949	40571	146047	88701	126469	352	304	329	230	36744	80356	148630	229428	48091	132243	72427	136387	513	365	341	230	95852	6702	188833	15999	85529	15226	255832	61488	91718	16467	169541	55470	88827	4536	145347	22511	112024	14656	216793	43416	79152	7610	177498	35670	62360	387	133357	13924	65934	9743	147465	21694	85919	5844	113046	24564	78174	98651	69993	8342	7950	7872	243	237	261	352	405	349	260	254	229	240	241	242	236	230	232	224	238	245
10:30:00	29.0	46971	73563	164291	188632	15993	115829	100891	117500	328	325	379	246	53823	74477	110857	158688	43584	151444	92991	131277	353	303	329	230	39040	84111	154441	236686	51531	137539	76448	141012	515	367	341	233	99699	7230	194945	17133	89592	16197	262375	65269	95865	17482	174285	58982	92918	4891	149965	24046	117242	15658	222660	46094	82580	8088	182748	38067	64609	392	138357	14860	69229	10346	151252	23050	89930	6175	116799	26126	81885	103258	73338	8853	8459	8345	242	236	261	352	407	350	263	258	232	240	240	244	233	229	228	226	239	244
10:40:00	29.0	49849	76846	170228	194134	17026	120715	105464	121624	329	326	378	245	57095	77894	114948	163630	46657	156886	97189	136394	357	306	330	231	41355	87886	160237	243844	55061	142632	80468	145603	516	368	343	233	103556	7803	200748	18264	93719	17200	268668	68994	99925	18507	178955	62626	96976	5255	154731	25619	122395	16662	228273	48811	86091	8578	187684	40555	66837	393	142641	15818	72474	10954	155442	24385	93946	6501	120741	27682	85602	107802	76540	9382	8988	8832	242	238	262	356	411	352	263	256	231	238	239	243	235	232	228	227	241	246
10:50:00	29.0	52866	80129	175977	199292	18090	125190	110049	125579	329	325	379	245	60344	81303	119175	168534	49818	162504	101347	140925	357	304	332	230	43692	91542	165899	250754	58647	147703	84486	149870	520	369	343	234	107377	8390	206652	19461	97867	18234	274606	72919	104084	19562	183784	66298	101027	5637	159103	27211	127736	17713	233765	51603	89556	9063	192968	43143	69443	396	147262	16797	75769	11564	159252	25795	97937	6830	124290	29295	89290	111728	79842	9931	9531	9339	245	236	264	353	412	355	264	258	231	239	240	244	236	231	230	226	241	244
11:00:00	29.0	55800	83379	182094	204457	19171	129646	114095	129454	328	327	379	246	63599	84699	123184	172990	53011	167647	105391	145578	359	304	330	233	46000	95168	171257	257113	62241	152683	88510	154084	522	371	345	236	111024	9015	212417	20651	101945	19279	280520	76752	108143	20650	188178	70020	105076	6032	163445	28816	133000	18752	238878	54385	92892	9572	197391	45658	72050	400	151543	17792	79011	12179	163049	27176	101813	7168	127855	30889	92860	115936	83030	10472	10084	9845	245	237	264	356	413	356	264	257	231	240	242	246	233	231	229	225	240	243
11:10:00	29.0	58722	86540	187652	209555	20241	133948	118175	133407	332	326	378	246	66871	88078	127397	177398	56260	172666	109445	149994	361	307	328	232	48372	98729	176543	263791	65877	157310	92397	158256	524	371	345	234	114064	9640	217737	21869	106063	20333	285933	80505	111552	21719	192540	73761	109091	6453	167328	30489	137992	19808	244038	57213	96241	10087	201758	48257	74326	399	155913	18799	82194	12818	166466	28569	105697	7510	131185	32502	96468	120622	86208	11026	10647	10333	244	239	264	359	418	356	264	257	233	241	240	244	236	231	231	228	239	244
11:20:00	29.0	61710	89749	192538	214349	21368	138321	122426	137157	331	327	379	245	70154	91338	131040	181520	59567	177503	112769	154492	363	306	330	233	50703	102240	181734	269940	69608	162122	96378	162237	531	374	347	234	117304	10312	223091	23101	110067	21421	291011	84440	115495	22833	196595	77519	112386	6884	171532	32138	143162	20881	249240	60109	99562	10613	206166	50931	76445	401	160104	19797	85445	13429	169755	30015	109561	7847	134391	34152	100043	124819	89272	11587	11228	10846	246	239	264	362	418	358	265	259	233	240	241	243	235	230	229	227	239	245
11:30:00	29.0	64713	92853	197855	218915	22475	142609	126907	141085	334	327	380	245	73465	94727	134943	185964	62914	182524	116565	158882	364	307	330	232	53098	105774	187016	275906	73310	166768	100284	166153	529	375	346	235	120886	10995	227990	24355	113446	22508	296027	88265	119092	23933	200890	81359	116235	7336	175545	33862	148289	21971	254061	63023	102937	11139	210389	53594	78433	407	164047	20876	88704	14068	173274	31440	112699	8196	137684	35771	103566	129017	92470	12147	11805	11372	249	241	266	362	421	362	265	261	231	241	240	244	236	231	230	227	242	246
11:40:00	29.0	67669	95938	203260	223616	23589	146839	130928	144551	336	331	376	246	76736	98035	138781	189758	66314	187264	120418	163051	366	308	328	233	55488	109184	191933	282126	77093	171085	104089	170028	536	377	349	237	124370	11714	233143	25651	117323	23611	300303	92193	123229	25065	204674	85139	120034	7802	179411	35555	153176	23077	258868	65945	106330	11686	214971	56336	80320	408	167952	21915	91895	14704	176699	32883	116317	8548	140806	37387	107008	133609	95463	12708	12396	11874	246	240	267	364	424	364	264	260	234	241	241	244	235	234	230	227	239	245
11:50:00	29.0	70714	99008	208315	227888	24713	150758	135128	148117	337	329	381	244	79983	101251	142431	193936	69766	191709	124139	167207	367	309	328	234	57822	111854	196754	287777	80855	175796	107851	173787	537	374	349	235	127805	12451	238009	26928	121151	24733	305278	96008	126775	26189	208272	88917	123920	8295	183196	37271	158057	24196	263245	68846	109513	12207	218965	58927	82090	410	171977	22965	95045	15346	179841	34329	119943	8891	144078	39060	110402	137415	98470	13280	12991	12384	249	242	269	365	427	363	267	261	235	243	243	245	237	232	231	227	243	244
12:00:00	29.0	73687	102064	213362	232301	25866	154781	138967	151671	338	329	380	246	83187	104420	145934	197484	73166	196376	127833	170998	368	313	329	233	60178	115270	201343	293456	84542	180108	110980	177220	540	377	353	237	130782	13220	242830	28236	125180	25859	309698	99949	130679	27288	212176	92762	127670	8780	186739	39020	163466	25315	267762	71755	112072	12777	223100	61695	83731	410	175664	24029	98155	15976	182891	35774	123747	9236	146829	40731	113181	141825	101401	13847	13610	12891	250	241	266	365	427	364	266	264	235	242	242	245	237	232	228	225	241	246
12:10:00	29.0	76677	105047	218031	235987	27003	158876	142900	154917	340	332	380	246	86464	107620	149617	201099	76664	200669	131388	175029	374	311	328	232	62511	118474	205957	299122	88325	184014	114550	180854	540	379	352	238	133811	14013	247284	29562	129017	27010	313858	103829	134438	28456	215436	96461	131515	9292	190425	40742	168088	26409	271967	74692	115257	13328	226714	64424	85311	412	179221	25069	101191	16587	185830	37252	127259	9581	149683	42341	116420	145659	104356	14413	14207	13407	249	242	269	365	428	368	269	263	235	241	241	247	237	231	233	226	239	247
12:20:00	29.0	79604	107966	222804	240072	28124	162653	146690	158350	340	333	381	246	89665	110731	152914	204710	80092	205192	134853	178873	373	312	328	233	64820	121479	210468	304247	92031	188443	118063	183929	545	381	354	240	136709	14802	252116	30873	132821	28114	317850	107568	138014	29662	219172	100193	135014	9823	193716	42496	172847	27541	276031	77601	118451	13870	230552	67103	86749	415	182682	26157	104326	17206	188520	38702	130922	9935	152448	43953	119943	149786	107156	14979	14830	13907	251	244	268	370	430	367	268	261	234	241	240	245	239	233	230	229	240	246
12:30:00	29.0	82521	110817	227546	243793	29282	166380	150498	161368	342	333	379	247	92783	113166	156418	207943	83635	208939	138313	182865	376	312	329	234	67144	124592	214669	309148	95699	192056	121679	187513	544	381	354	238	139717	15646	256107	32220	136799	29260	321722	110612	141585	30728	222224	103841	138695	10367	197181	44209	177545	28689	279790	80493	121450	14416	234037	69832	88092	416	186283	27199	107317	17834	191568	40136	134141	10282	155047	45554	122983	153418	109894	15552	15449	14420	250	244	270	368	434	371	269	263	236	243	243	246	237	231	230	228	240	245
12:40:00	29.0	85365	112833	231524	247391	30402	170039	154191	164569	343	333	377	246	95905	116095	159542	211347	86960	212974	141424	186068	376	314	329	230	69370	127824	218867	314316	99323	195886	124821	190860	549	382	356	240	142528	16498	260242	33532	140531	30409	325228	114517	145021	31900	225941	107555	142204	10906	200504	45932	182441	29797	283530	83309	124405	14966	237549	72421	89295	418	189636	28280	110332	18435	194131	41586	137622	10605	157584	47150	126000	157210	112129	16115	16081	14906	251	245	270	373	433	370	268	262	234	245	242	246	237	235	231	228	241	246
12:50:00	29.0	88168	115600	236002	250627	31512	173363	157889	167571	344	334	380	245	98971	118936	162793	214337	90408	217281	144751	189550	378	317	330	232	71536	130657	223024	318764	102936	199601	128157	193878	551	384	357	240	146291	17358	264327	34879	144189	31532	328003	118056	148331	33025	228819	111060	145636	11476	203769	47661	187000	30924	287292	86179	127222	15523	240547	74966	90390	419	193090	29348	112557	19040	197040	43001	141121	10943	160243	48718	129346	160903	114732	16662	16691	15388	251	243	274	371	436	374	269	265	236	243	244	246	237	233	231	226	243	248
13:00:00	29.0	90942	118361	240189	254265	32614	177005	161356	170588	343	337	378	246	101963	121926	165753	217467	93811	220956	147725	192292	379	317	327	233	73774	133512	226686	323816	106460	203246	131562	196979	557	386	358	240	150327	18228	268494	36179	147605	32643	328624	121580	151672	34178	231590	114014	148876	12040	206733	49345	191394	32040	291007	88983	130117	16056	244066	77632	91352	421	196251	30384	115290	19634	199519	44426	144346	11278	162571	50255	132170	164307	117404	17198	17289	15875	252	244	270	373	438	376	268	265	239	244	243	246	238	235	231	227	242	248
13:10:00	29.0	93633	120996	243920	257312	33731	180474	164817	173432	346	334	380	246	104901	124734	168807	220419	97151	224640	150770	196041	382	315	331	235	75798	136251	230531	328106	109974	206824	134465	199754	555	384	359	239	153858	19104	272047	37482	151236	33785	329121	124969	154788	35307	234509	117476	152086	12605	209814	51038	195644	33148	294384	91784	132881	16608	246816	80068	92271	422	199290	31413	118214	20209	202177	45838	147700	11625	165023	51768	134984	167830	119830	17751	17906	16339	252	244	272	374	439	376	268	264	237	241	244	247	236	232	235	228	243	246
13:20:00	29.0	96318	123524	248142	260573	34807	183741	168124	176051	349	336	383	247	107794	127476	171630	223089	100469	228286	153753	198778	383	317	334	233	77861	139096	234356	332381	112787	210097	137600	202731	558	385	359	239	156247	20013	276142	38804	154775	34933	329882	128534	158124	36429	237223	120781	155254	13197	212762	52697	200198	34237	297615	94505	135447	17160	249804	82543	93037	426	202433	32435	120915	20786	204323	47246	150591	11940	167115	53215	137876	171404	122820	18293	18506	16800	251	245	273	376	439	379	272	264	239	244	245	248	238	233	231	228	242	248
13:30:00	29.0	98871	126056	251568	263533	35872	187004	171319	178746	350	337	382	246	110605	130066	174595	225898	103786	231842	156720	201784	386	319	329	233	79857	141471	237619	336994	116106	213478	140238	205609	558	389	361	241	158579	20927	279553	40083	158066	36026	332301	131885	160980	37529	239997	124286	158524	13768	215584	54364	204304	35306	300871	97285	137910	17689	252658	84943	93671	426	204948	33436	123656	21354	206924	48538	153768	12243	169058	54685	140476	174555	126656	18824	19117	17268	254	247	274	377	445	377	270	268	237	244	244	246	237	233	232	227	243	247
13:40:00	29.0	101499	128165	255103	266414	36892	189912	174520	181377	351	339	381	247	112696	132682	176974	228501	106993	235031	159338	204694	386	321	331	236	81826	144047	241216	340673	119386	216623	143374	208169	563	391	360	242	160578	21837	282955	41382	161434	37151	335294	135028	164068	38640	242755	127591	161545	14291	218271	55984	208816	36407	303564	100001	140686	18248	255779	87498	94319	427	207758	34396	126036	21897	209139	49891	156494	12555	171147	56031	143506	177663	130313	19347	19713	17747	255	246	274	379	444	379	271	265	240	241	244	247	237	234	232	229	242	248
13:50:00	29.0	103926	130742	258615	268853	37923	192938	177390	183917	351	339	384	246	115339	135369	179707	231263	110147	238280	161969	207505	385	319	331	232	83739	146474	244459	345226	122470	219782	146263	210680	564	391	364	241	162791	22763	286258	42613	164529	38218	337539	138066	167058	39728	245100	130471	164222	14887	220837	57545	212896	37459	307128	102604	143137	18765	258302	89778	94800	430	210698	35361	128751	22443	211507	51208	159661	12869	173399	57466	146288	180814	133204	20113	20275	18405	253	247	276	379	449	382	272	265	239	245	243	249	237	233	233	229	245	247
14:00:00	29.0	106364	133003	261934	271610	38954	195907	180313	186433	353	339	381	246	117949	137824	182480	234480	112715	241661	164686	210003	390	322	332	235	85679	148903	247555	349110	125543	222815	148752	213527	563	389	368	242	164766	23671	289439	43890	167664	39281	339697	141148	169646	40828	247406	133623	167411	15529	223330	59137	216644	38511	309707	105126	145625	19286	260965	92161	95249	431	212980	36307	131076	22956	213609	52499	162337	13179	175312	58802	148928	183241	135834	20840	20872	19147	254	247	272	382	447	383	271	267	238	244	243	246	238	235	234	227	244	247
14:10:00	29.0	108659	135002	264951	273783	39914	198515	183245	188747	355	343	385	247	120515	140085	184856	238515	115630	244503	167347	212687	392	323	331	235	87556	151084	250706	352708	128840	225447	151295	215608	569	395	367	242	166432	24598	292548	45106	171133	40374	341621	144281	172611	41887	249680	136734	170219	16164	225931	60672	220596	39585	312395	107693	147786	19811	263343	94301	95612	431	215539	37233	133567	23431	215192	53781	164959	13458	177036	60052	151851	185630	137973	21387	21429	19712	254	247	277	383	450	386	272	269	240	247	247	249	239	234	236	228	242	247
14:20:00	29.0	110984	137120	268167	276132	40927	201446	185813	190874	355	343	382	246	122856	142283	187167	241937	118679	247340	169857	215258	392	326	332	233	89313	153364	253540	356274	131452	228381	153646	218059	571	392	369	243	168006	25542	295633	46310	174070	41423	343056	147122	174996	42947	252012	139610	172861	16780	228158	62114	224198	40589	315248	110191	150223	20314	265930	96514	95903	433	217860	38093	135913	24079	217520	55025	167549	13747	178856	61353	156079	189015	139940	21880	22006	20155	255	249	276	384	451	393	273	267	239	245	246	248	238	233	232	228	242	247
14:30:00	29.0	112637	139277	271373	277690	41970	203750	188608	193394	357	342	384	246	125318	144360	189470	243966	121450	250394	172102	218125	396	323	333	233	91056	155220	256127	359365	134407	230873	156101	220268	575	394	372	242	169271	26380	298120	47506	176800	42418	344684	150052	177687	43950	253698	142499	175363	17379	230619	63330	227734	41578	317541	112001	152149	20792	268092	98676	96169	435	220055	39001	137825	24828	219416	56202	169976	14044	180636	62540	159700	192310	142112	22351	22567	20536	254	249	276	384	453	399	273	269	240	245	245	246	238	233	232	229	243	246
14:40:00	29.0	114367	141044	273962	279783	43538	206504	191128	195272	357	345	384	249	127555	146549	191576	246408	124340	253049	174447	222683	397	321	333	235	92655	157539	258852	362874	137042	233641	158305	222211	577	395	372	243	170653	27339	301200	48637	180173	43446	345924	152668	180043	44979	256561	145105	177835	17942	232727	64441	231494	42548	319541	114238	154316	21300	269971	100599	96374	437	222417	40096	140241	25458	221166	57387	172702	14292	182065	63757	162058	194959	143937	22773	23094	20926	257	247	276	386	452	402	272	268	239	246	246	250	237	235	233	229	240	246
14:50:00	29.0	117761	143075	277175	283695	45461	208543	193898	197347	359	343	381	247	129813	148664	193849	248015	126885	255540	176503	226029	397	323	334	233	94308	158860	260432	366113	139853	235703	160716	224253	577	398	374	242	171912	28390	303538	49802	182729	44376	347636	155069	182431	45913	258168	147941	180304	18497	234769	65836	234872	43546	321892	116408	156383	21754	271952	102567	96598	437	224218	41061	142283	25948	223393	58493	175130	14549	183510	65028	164465	197603	145432	23149	23646	21302	257	248	277	386	457	403	275	269	241	246	247	249	238	236	233	229	241	248
15:00:00	29.0	121294	144907	279263	288250	46869	211093	196019	199294	359	345	380	247	131963	150768	195734	249910	129580	258188	178602	228363	399	323	334	232	95853	162855	264285	369102	142409	238102	162690	226582	578	398	374	243	172642	29386	305724	50877	185198	45362	348835	157636	184465	46903	259452	150427	182677	19039	236928	67490	238186	44506	324077	118516	158170	22210	274043	104523	96746	437	226460	41906	144273	26434	224322	59597	177446	14827	185231	66426	166621	199858	147126	23518	24178	21619	255	248	280	388	460	405	274	269	240	246	246	247	239	235	233	228	242	246
15:10:00	29.0	123629	146642	281885	290886	47901	213201	198194	201237	362	347	378	249	134004	152630	197095	251295	132289	260225	180781	231093	399	328	332	232	97292	166532	268978	372176	144693	239857	165437	228153	585	400	376	244	173665	30360	308433	51953	188028	46289	349543	160184	186734	47794	261385	152858	184834	19517	238799	68912	241475	45434	326160	120512	160113	22650	275796	106640	96870	443	228487	42728	146087	26858	226234	60717	179716	15072	186793	68667	168954	202171	148309	23871	24782	21927	255	251	278	392	461	402	274	271	240	246	245	249	239	234	233	228	243	246
15:20:00	29.0	125743	148541	283985	292739	48827	215193	200501	203041	364	349	379	247	135943	153839	200980	252933	134601	262513	182419	232505	402	327	334	234	98736	168593	272560	374518	146868	242033	168762	230127	581	401	374	246	174148	31292	310541	53009	190560	47197	350285	162154	188808	48681	263357	155047	186996	19984	240776	70246	244659	46295	327921	122663	161636	23084	277311	109211	96947	442	230000	43429	148544	27234	227708	61728	181824	15307	188129	70696	170460	203841	149432	24143	25718	22182	256	251	278	399	462	406	275	272	239	247	245	247	242	236	232	228	244	247
15:30:00	29.0	127286	149892	285606	294165	49613	217493	202667	204559	365	347	377	248	137764	156353	205057	254419	136944	264647	184311	234460	404	332	336	234	100110	170155	274893	377317	149001	244216	171424	231886	588	401	375	245	175024	32119	312670	53958	193040	48065	351458	164360	190898	49548	265071	157420	189209	20405	242375	71460	247775	47161	329855	124500	163579	23520	279525	112368	97012	440	231045	44149	151296	27578	229638	62755	183805	15543	190315	72076	172181	205661	150752	24451	26530	22427	257	248	278	400	468	407	275	267	240	245	244	248	238	234	231	229	244	248
15:40:00	29.0	128927	152293	286901	296060	50374	219747	204773	206453	366	350	375	247	139415	160105	207619	255094	139160	266879	186116	235598	410	330	336	235	101370	171568	277055	379661	150252	245907	173299	233617	588	402	376	245	175202	32982	314577	55266	195509	48917	351850	165167	192915	50443	266890	159504	192975	20775	244212	72576	250634	48061	331913	126183	165779	23966	281275	114999	97019	444	234048	44774	152804	27913	230476	63644	185465	15732	193756	73174	173841	207355	151717	24679	27062	22618	258	249	280	401	467	406	275	269	240	247	247	246	238	234	232	228	242	249
15:50:00	29.0	130292	156339	288999	297061	51100	221232	206753	208068	365	349	374	247	141382	162403	209560	256245	140698	269097	187789	237183	413	334	337	236	102668	172977	278902	382381	152564	248043	175334	235065	593	405	376	244	175862	33745	316570	56911	197667	49769	352211	165800	194750	51336	268214	161612	198094	21139	245789	73610	253317	48862	333787	127970	167232	24324	283103	116987	97068	443	238983	45401	154784	28203	232085	64631	188393	15850	198707	74164	175140	208814	152292	24909	27551	22804	259	249	280	403	472	410	274	270	241	248	245	249	237	238	234	228	243	247
