

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220627_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/27/2022
Time	4:51:45 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:10:00	29.0	450	446	501	110809	102317	99634	396	381	308	101163	76100	90466	3286	2561	1506	71959	74974	84127	1232	1077	836	58892	42158	63226	8574	7440	11023	170569	78445	88561	909	661	907	69329	44014	28615	6099	6322	9161	87038	134239	106955	1248	858	895	67061	50308	68463	4369	5378	5039	461	435	362	751	756	842	76351	94134	78771	8433	6691	8171	408	439	426	941	757	895	86631	73153	50715	12367	12046	11087	29986	23286	28584	873	1320	1401	318	298	324	6195	7925	10618	20098	32973	22685	955	1195	1371	309	201	298
21:20:00	29.0	450	443	502	110782	102145	99498	397	378	309	101138	76062	90546	3279	2555	1507	71994	74854	84109	1227	1070	832	58676	42143	63180	8543	7433	11017	170456	78379	88403	907	663	907	69222	43952	28550	6081	6321	9147	86961	134171	106909	1246	859	896	67055	50349	68428	4358	5362	5048	463	433	361	751	755	838	76282	94116	78629	8416	6676	8147	408	441	425	937	754	897	86536	73039	50558	12336	12026	11058	29906	23274	28548	874	1320	1396	316	298	321	6194	7912	10600	20068	32957	22646	954	1192	1369	310	202	299
21:30:00	29.0	452	446	501	110862	102231	99602	395	380	306	101374	76187	90636	3279	2558	1507	72102	75090	84194	1232	1076	834	58804	42219	63257	8537	7440	11026	170775	78485	88460	909	662	905	69364	44029	28585	6080	6328	9162	87072	134267	107050	1253	857	893	67110	50388	68552	4366	5377	5049	458	436	363	754	755	843	76357	94254	78727	8410	6693	8154	409	438	427	944	755	893	86796	73178	50551	12337	12046	11045	29895	23294	28572	874	1319	1401	320	301	324	6206	7913	10594	20094	33001	22634	956	1189	1365	312	202	297
21:40:00	29.0	453	444	499	110831	102041	99500	396	379	308	101432	76250	90645	3277	2555	1507	72108	75048	84195	1233	1076	837	58846	42241	63301	8513	7435	11023	170871	78409	88357	906	660	908	69326	44029	28521	6075	6324	9169	87015	134507	106910	1251	856	896	67082	50338	68473	4353	5374	5042	458	436	366	755	754	842	76269	94209	78674	8392	6682	8150	410	439	424	938	756	894	86669	73098	50496	12310	12027	11038	29861	23280	28545	874	1317	1404	317	299	324	6218	7895	10584	20072	32995	22619	952	1191	1366	308	202	299
21:50:00	29.0	451	444	498	110733	101677	99187	397	380	309	101202	75972	90328	3263	2552	1506	72043	74884	84043	1228	1074	833	58625	42155	63086	8475	7414	10989	170289	78187	88045	905	660	912	69262	43923	28431	6052	6306	9125	86781	134262	106696	1251	858	890	66888	50184	68330	4338	5366	5030	463	435	365	755	755	842	76095	94079	78373	8355	6664	8119	405	435	421	940	755	891	86505	72964	50225	12276	12006	10996	29746	23241	28465	872	1319	1403	318	301	323	6205	7867	10541	19998	32936	22551	952	1188	1367	314	201	296
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

RFP-St:540/35,600/40

Time	T° RFP-St:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:50	29.0	301	302	342	406	415	409	355	334	227	354	252	361	343	335	377	383	372	419	343	353	228	232	259	219	375	388	438	528	373	390	436	252	304	401	292	383	395	412	465	462	508	461	436	307	365	405	281	401	388	408	453	420	298	279	250	279	300	422	376	411	403	389	308	456	498	501	306	404	464	365	398	436	410	429	459	477	308	308	304	469	450	225	215	331	320	428	463	406	448	420	449	457	470	284	283	292
0:10:50	29.0	271	276	315	397	398	390	346	321	212	341	246	354	318	315	353	367	343	391	332	319	216	225	235	216	338	355	415	499	337	346	395	232	289	377	286	367	358	382	440	425	457	410	397	278	333	373	268	365	356	386	427	380	286	280	230	257	280	382	342	378	368	375	299	425	448	433	284	379	414	325	368	399	394	416	437	437	275	294	282	428	415	222	204	308	300	406	446	350	400	379	390	416	436	250	226	280
0:20:50	29.0	268	270	305	396	390	382	336	310	208	326	243	348	316	309	337	359	316	374	325	295	208	221	226	215	336	336	407	468	302	321	377	229	282	359	282	357	344	365	431	408	428	386	379	261	312	360	260	353	348	374	412	361	282	289	225	244	264	369	336	363	345	367	293	406	428	413	273	360	401	308	347	389	389	408	420	417	254	274	273	413	391	220	201	290	295	392	434	305	379	351	358	405	424	236	212	280
0:30:50	29.0	268	266	304	389	378	369	327	304	204	313	242	336	314	301	323	349	290	360	320	280	207	219	222	215	334	322	399	445	279	301	368	229	280	343	281	345	333	349	422	391	417	378	371	253	299	352	255	344	343	362	397	351	280	303	224	238	254	357	326	347	327	359	294	396	420	407	266	351	391	303	341	371	389	402	408	399	251	250	269	399	384	218	200	281	288	376	423	281	366	329	333	397	421	231	206	275
0:40:50	29.0	268	264	304	389	370	356	320	298	201	304	241	328	320	294	314	342	276	342	321	272	206	215	221	219	334	313	401	439	267	289	366	229	278	331	279	339	331	345	424	373	417	370	367	247	291	347	254	343	338	360	387	353	284	310	224	238	246	354	322	333	314	359	295	386	417	401	264	342	383	294	333	363	387	396	397	382	244	238	266	387	381	221	200	279	277	366	419	272	360	315	319	397	416	228	206	272
0:50:50	29.0	265	261	302	390	358	346	315	292	200	298	238	321	320	289	310	337	270	328	318	270	204	218	220	217	337	307	399	437	263	283	360	228	280	325	280	334	328	338	422	363	415	369	369	247	290	343	253	339	331	355	384	351	284	314	223	235	241	308	319	325	314	354	295	381	412	397	264	330	379	294	328	355	384	395	392	378	241	236	264	386	376	221	201	278	264	356	415	268	357	307	312	397	416	226	204	267
1:00:50	29.0	265	259	302	386	350	338	313	293	201	289	239	319	318	287	307	333	267	319	317	268	207	218	221	218	335	300	400	439	258	280	357	230	281	321	279	330	326	339	423	354	411	369	371	246	288	341	251	340	330	355	376	351	285	313	225	235	242	301	318	321	309	357	298	378	410	395	260	328	373	288	324	353	382	393	389	370	241	235	264	383	373	220	202	276	257	350	411	266	355	299	307	396	411	230	204	268
1:10:50	29.0	264	261	304	388	344	333	312	291	202	288	240	318	318	286	302	333	269	315	316	266	207	220	222	219	340	297	396	443	257	279	358	227	284	318	279	331	323	338	424	352	412	372	370	247	285	342	251	342	327	355	373	353	285	302	228	235	243	305	319	320	308	357	295	374	408	391	258	324	373	288	322	352	382	394	387	363	240	235	262	382	375	221	200	274	254	347	408	261	354	299	305	395	413	230	205	266
1:20:50	29.0	266	261	303	389	342	332	313	289	200	287	241	317	317	282	296	332	271	314	317	264	206	220	224	222	338	296	397	447	259	282	354	229	284	318	281	327	318	336	427	351	417	373	370	247	285	346	256	344	330	353	369	350	285	294	226	234	238	299	319	316	309	357	298	371	406	392	260	317	369	289	321	351	380	397	381	356	238	237	261	385	374	223	202	274	250	340	405	264	356	295	303	395	412	230	203	271
1:30:50	29.0	262	264	302	390	337	329	314	290	203	286	245	317	315	279	295	332	273	313	317	260	208	224	226	224	340	294	397	453	258	280	353	229	285	316	281	328	319	334	424	350	417	375	369	246	284	345	256	346	329	353	366	350	286	285	226	234	240	298	319	314	307	360	299	373	406	391	261	312	363	290	318	348	377	394	380	351	242	236	263	379	377	224	201	273	249	339	402	264	360	296	301	396	413	232	202	271
1:40:50	29.0	263	260	302	396	339	329	310	290	203	288	249	318	315	276	291	333	275	317	318	263	207	227	230	229	339	292	398	466	261	278	351	231	286	314	287	327	318	338	426	349	424	379	374	250	281	348	260	347	326	352	360	351	288	276	231	234	239	301	322	311	306	359	297	375	413	394	259	308	363	294	323	345	378	396	375	349	245	239	262	381	378	225	205	274	252	333	401	267	368	295	302	396	414	232	199	269
1:50:50	29.0	260	259	304	399	340	330	311	289	204	289	255	322	314	276	285	334	281	321	315	259	208	231	233	235	339	291	396	475	262	282	350	232	286	316	290	328	316	333	427	353	430	384	375	251	283	348	263	351	320	346	357	350	289	274	230	238	240	305	325	311	305	357	299	374	411	392	257	309	357	298	324	346	376	394	372	347	247	244	264	380	378	227	203	273	252	333	396	269	372	299	303	393	412	234	200	271
2:00:50	29.0	261	259	303	403	343	333	311	288	206	294	261	328	311	277	284	340	286	321	314	261	210	236	237	240	334	289	393	484	268	287	349	233	288	319	294	332	315	332	427	355	437	390	376	253	281	354	268	354	318	348	357	349	290	265	233	239	240	307	328	314	302	355	297	373	410	393	260	308	355	302	327	346	375	393	370	347	253	245	265	382	380	229	204	273	255	330	396	275	382	303	303	394	416	235	202	271
2:10:50	29.0	264	263	304	411	346	337	310	289	207	300	268	334	313	274	282	345	294	330	316	261	211	240	242	248	332	288	393	497	272	292	350	234	289	324	302	333	313	331	427	362	449	399	375	250	282	362	276	364	314	350	355	349	292	265	235	242	245	313	333	318	303	357	300	371	410	393	260	310	355	307	336	351	377	392	369	351	255	249	267	384	389	228	205	275	257	327	391	280	391	306	303	398	417	235	202	270
2:20:50	29.0	262	263	307	420	351	341	312	291	208	306	276	342	312	272	280	348	300	334	316	262	214	246	248	255	331	286	395	516	277	298	351	235	293	330	308	342	312	329	428	369	461	411	379	255	283	369	281	373	313	346	353	352	291	264	236	246	246	317	342	324	306	359	301	372	412	393	263	311	358	312	337	358	376	395	369	355	264	254	273	384	393	232	207	276	258	332	393	287	402	313	305	400	421	239	200	271
2:30:50	29.0	264	262	307	431	359	351	313	292	210	312	283	350	313	275	280	359	312	344	317	265	215	254	253	264	329	290	395	536	286	311	349	236	293	339	317	347	312	334	431	377	473	424	383	256	285	380	292	381	310	349	353	349	292	262	241	247	246	325	349	329	305	358	301	375	413	396	266	313	361	322	347	364	377	395	366	363	272	262	273	389	401	230	207	274	259	329	390	293	416	320	310	405	428	236	201	271
2:40:50	29.0	265	265	308	444	368	360	313	295	210	322	296	360	315	277	281	367	320	355	320	264	218	263	263	274	331	289	396	559	292	318	352	237	298	346	326	358	312	336	434	392	492	439	386	259	284	392	300	391	311	352	354	349	293	261	245	249	252	333	359	338	306	360	304	378	418	399	269	318	362	328	359	374	378	396	368	370	279	266	277	397	409	232	210	276	260	328	394	303	430	331	311	410	435	237	203	275
2:50:50	29.0	269	266	310	454	381	371	311	295	211	331	305	371	317	277	281	377	331	367	322	267	220	273	267	286	331	288	399	582	300	328	349	238	297	355	337	367	312	334	434	401	511	455	389	262	287	403	309	407	311	351	353	350	295	263	249	253	255	339	370	344	306	364	302	376	419	400	275	320	366	337	367	381	378	397	368	379	289	275	285	405	420	232	208	277	265	330	392	309	447	340	318	418	441	239	201	272
3:00:50	29.0	269	265	312	473	394	385	316	298	214	346	319	388	318	277	282	392	347	382	326	269	222	284	278	298	333	292	400	612	314	342	352	242	302	371	349	381	314	336	438	418	531	476	395	263	289	417	321	421	308	352	354	348	296	265	253	257	257	354	381	356	310	365	303	380	421	404	278	325	372	349	378	394	381	399	368	396	299	283	290	412	434	237	213	277	266	332	392	324	465	353	323	425	452	240	200	272
3:10:50	29.0	272	270	312	487	402	398	320	301	216	359	337	403	319	279	280	408	365	401	329	269	226	297	293	310	333	293	402	642	324	354	351	242	306	381	364	393	314	340	439	438	557	501	399	268	296	433	335	439	309	356	355	350	298	263	257	264	264	369	395	365	312	366	306	383	423	404	286	333	379	360	396	409	382	402	368	414	314	292	298	421	443	236	211	279	270	331	394	332	486	366	330	433	462	242	200	277
3:20:50	29.0	272	271	314	505	420	413	319	300	218	377	351	419	321	279	284	426	385	425	333	273	228	310	306	326	329	296	404	678	339	372	351	245	307	397	378	412	315	340	441	463	590	527	405	272	295	456	351	459	310	357	355	351	298	269	264	269	267	377	408	378	312	372	308	383	426	405	291	339	385	373	408	420	383	403	368	429	331	305	303	428	458	239	212	279	270	331	397	345	507	376	338	444	469	242	200	275
3:30:50	29.0	273	274	315	528	436	431	320	301	219	397	371	443	323	281	283	453	411	459	341	275	232	331	321	348	332	294	404	716	351	389	357	247	312	417	397	429	316	341	449	492	632	573	410	277	298	480	373	484	309	357	357	352	299	267	269	273	275	391	424	390	313	372	311	386	430	411	296	346	396	389	425	436	386	406	369	455	349	325	308	439	471	240	215	281	273	334	397	358	531	393	344	455	483	241	200	278
3:40:50	29.0	275	275	317	555	454	452	324	303	221	418	396	472	325	283	286	492	450	506	345	282	238	351	340	373	337	297	411	764	370	413	358	248	313	442	419	454	318	344	452	532	692	629	418	283	306	518	400	519	312	358	358	353	302	269	278	280	281	405	441	404	320	375	317	391	434	414	304	354	402	406	444	455	390	410	373	486	377	342	315	453	485	242	216	281	276	335	400	372	554	410	354	468	498	246	200	280
3:50:50	29.0	279	275	318	583	478	478	324	309	226	450	426	503	329	285	286	545	503	578	355	287	240	376	365	402	338	300	414	821	388	440	360	251	318	468	443	481	318	349	457	594	776	715	428	287	309	556	429	561	315	365	363	353	304	271	284	288	289	422	459	419	323	383	319	393	436	418	311	362	412	423	463	475	391	413	373	530	411	369	326	460	503	244	217	282	280	337	402	389	584	428	362	482	513	242	201	279
4:00:50	29.0	278	278	322	618	505	506	327	307	223	487	460	547	330	288	291	623	573	675	363	293	246	411	399	443	339	301	418	892	415	473	364	253	319	505	474	514	321	352	460	682	897	829	433	294	316	611	469	620	316	367	367	355	305	270	289	297	296	440	480	436	327	387	324	395	438	422	321	371	425	441	486	498	397	415	375	582	456	401	334	474	517	244	218	285	283	342	409	403	613	451	374	495	529	247	199	280
4:10:50	29.0	282	279	326	659	536	542	329	310	227	533	506	601	333	291	294	725	673	811	371	296	253	455	440	494	340	305	421	990	449	518	364	255	328	546	514	558	324	355	465	800	1063	992	441	299	322	683	524	694	320	375	373	356	305	275	300	303	302	461	504	458	334	395	329	397	444	426	330	384	435	465	511	521	400	422	378	654	510	445	344	487	535	246	218	284	286	350	413	428	653	472	385	511	543	247	199	281
4:20:50	29.0	282	281	326	711	577	587	331	314	229	595	566	672	337	292	293	869	808	990	380	304	259	512	497	560	345	308	426	1117	495	584	367	261	329	604	563	608	328	360	471	967	1289	1214	452	307	329	774	590	790	324	381	379	357	307	274	306	312	313	485	532	478	341	403	339	403	447	428	339	391	446	495	545	553	405	428	383	741	583	496	353	506	552	247	221	285	289	354	422	450	687	500	397	526	559	248	199	282
4:30:50	29.0	285	284	327	781	628	649	332	314	228	675	643	772	341	295	299	1051	989	1221	392	312	266	595	570	647	350	314	433	1293	556	668	368	260	333	668	624	673	335	368	484	1190	1584	1504	463	315	338	895	675	911	331	388	389	358	310	277	317	323	320	510	567	505	354	416	351	408	449	431	350	402	460	530	580	590	415	439	394	854	673	563	364	519	571	248	222	287	294	363	436	474	731	532	409	544	579	247	201	284
4:40:50	29.0	286	286	332	864	694	723	335	317	230	778	738	892	341	297	301	1286	1205	1516	402	321	271	696	670	766	351	317	437	1526	634	784	373	264	338	758	695	754	336	373	490	1479	1973	1887	474	323	345	1048	790	1071	338	397	397	361	310	278	323	331	328	542	605	538	364	434	364	408	452	433	359	414	475	575	632	638	420	450	401	991	781	644	375	535	592	249	222	287	301	380	453	501	786	566	423	560	595	248	200	282
4:50:50	29.0	288	287	333	971	779	821	338	318	234	915	861	1050	347	300	305	1580	1486	1875	414	328	278	834	794	910	358	323	446	1837	747	933	380	269	343	865	791	851	342	381	505	1836	2456	2355	484	330	355	1242	923	1265	347	409	409	360	314	279	337	341	337	583	650	573	384	457	388	413	455	437	367	427	486	636	698	700	433	466	417	1157	916	744	386	551	616	251	223	290	311	397	476	534	841	607	435	578	611	249	200	284
5:00:50	29.0	290	289	332	1106	885	947	337	321	236	1087	1021	1252	352	303	308	1943	1825	2302	420	337	287	1004	957	1099	364	328	457	2240	883	1132	384	273	351	1000	903	971	353	389	514	2287	3053	2946	498	340	363	1475	1094	1505	358	423	423	361	312	280	343	349	348	630	706	624	405	481	413	416	459	440	376	440	500	710	781	786	452	486	436	1355	1070	861	396	566	630	254	225	290	318	419	510	574	918	660	449	596	631	250	201	284
5:10:50	29.0	292	294	337	1279	1030	1109	338	322	237	1306	1224	1509	355	308	313	2370	2237	2819	439	349	296	1222	1158	1335	371	337	469	2747	1065	1382	388	276	357	1169	1044	1122	363	396	531	2834	3776	3657	508	351	371	1762	1293	1796	370	439	444	365	317	282	352	360	358	693	782	681	432	514	444	418	462	443	389	450	516	815	894	887	476	510	461	1581	1259	998	406	586	648	255	227	291	331	453	549	621	998	721	463	618	649	251	200	288
5:20:50	29.0	296	294	339	1507	1214	1315	344	322	239	1581	1469	1825	362	313	317	2871	2711	3412	452	360	304	1483	1398	1612	378	343	481	3387	1285	1680	395	282	363	1365	1218	1295	370	411	548	3467	4619	4491	520	357	382	2095	1532	2138	386	460	464	364	318	285	360	370	366	769	878	756	464	554	484	423	464	449	396	461	532	943	1041	1022	507	550	494	1853	1469	1153	417	602	671	255	229	291	344	490	602	670	1093	788	471	633	668	253	200	286
5:30:50	29.0	297	295	343	1791	1439	1573	344	325	240	1915	1774	2211	368	319	325	3464	3269	4096	468	372	313	1801	1697	1961	390	354	498	4163	1563	2056	399	286	369	1608	1418	1506	384	425	572	4207	5631	5465	535	366	390	2503	1815	2539	404	482	485	365	319	286	374	383	378	871	999	851	511	605	535	427	467	450	411	477	546	1114	1232	1196	550	591	534	2160	1712	1338	430	620	691	258	229	293	356	540	661	731	1206	870	490	655	691	254	200	289
5:40:50	29.0	300	298	344	2135	1722	1894	345	327	242	2326	2139	2683	377	324	330	4151	3905	4866	484	380	320	2175	2046	2360	400	368	518	5100	1893	2501	406	292	380	1904	1662	1758	401	445	601	5052	6782	6588	549	379	400	2963	2137	3013	426	509	514	366	321	287	384	394	384	991	1148	973	561	663	589	428	469	451	420	489	561	1322	1463	1412	599	651	587	2506	1981	1541	441	638	711	257	231	294	369	599	738	804	1333	963	504	675	706	255	199	288
5:50:50	29.0	301	299	345	2570	2066	2273	346	328	244	2814	2575	3239	384	330	337	4915	4617	5744	497	390	330	2616	2449	2829	416	381	541	6198	2286	3024	412	298	386	2242	1947	2039	421	465	632	6015	8082	7880	567	389	410	3493	2502	3548	448	537	550	367	321	288	394	400	397	1149	1337	1125	618	732	659	431	473	456	435	500	578	1590	1749	1676	659	718	646	2893	2283	1762	452	656	734	262	231	295	377	666	823	885	1477	1070	516	693	731	254	201	290
6:00:50	29.0	303	303	349	3081	2487	2736	348	331	245	3388	3075	3875	392	338	345	5774	5410	6693	509	406	342	3115	2899	3347	432	400	573	7468	2738	3624	419	304	394	2636	2264	2371	438	487	672	7079	9549	9274	579	398	421	4084	2916	4142	480	577	586	369	323	289	400	413	405	1345	1578	1317	687	813	729	435	472	457	443	512	593	1909	2100	2009	732	796	722	3330	2615	2015	462	673	750	261	233	295	381	744	927	980	1652	1194	532	711	750	255	199	286
6:10:50	29.0	305	303	349	3695	2966	3263	347	332	248	4052	3649	4617	400	342	354	6726	6288	7717	527	420	352	3682	3413	3944	458	421	609	8911	3262	4299	426	309	402	3085	2654	2741	463	517	715	8244	11147	10834	594	411	431	4756	3363	4820	509	615	626	370	327	293	411	425	416	1579	1857	1548	765	896	815	436	480	461	454	523	608	2292	2512	2387	817	891	804	3800	2978	2289	473	694	772	261	234	297	390	828	1037	1087	1844	1333	546	733	770	257	201	286
6:20:50	29.0	306	306	351	4413	3555	3895	350	333	247	4817	4311	5462	414	350	364	7761	7251	8866	545	434	359	4305	3978	4611	483	445	645	10559	3854	5064	436	314	414	3598	3073	3151	496	552	770	9508	12913	12568	611	416	444	5492	3861	5563	549	658	675	371	326	292	420	433	427	1871	2210	1827	848	1002	909	439	481	459	466	534	622	2741	3009	2846	916	999	903	4317	3371	2585	487	713	791	261	233	297	394	932	1163	1210	2053	1489	561	751	790	257	200	289
6:30:50	29.0	310	307	356	5243	4225	4617	352	336	250	5686	5048	6404	426	361	371	8898	8309	10087	562	445	372	5007	4615	5327	508	473	693	12414	4536	5907	443	323	423	4179	3540	3621	532	594	836	10906	14849	14417	627	428	452	6295	4415	6359	588	711	730	373	328	294	432	446	439	2214	2629	2165	948	1116	1017	440	482	463	477	547	639	3268	3578	3368	1033	1125	1008	4879	3786	2911	497	728	812	265	236	299	403	1037	1299	1344	2299	1671	576	773	809	257	201	289
6:40:50	29.0	309	309	355	6209	4997	5453	355	335	250	6679	5887	7467	440	369	383	10159	9452	11417	580	460	383	5799	5315	6136	548	508	745	14469	5294	6862	452	328	434	4835	4083	4140	578	639	911	12429	16949	16468	645	440	466	7190	5019	7253	633	766	787	376	331	293	443	458	447	2624	3127	2565	1052	1240	1135	442	485	468	489	559	654	3882	4249	3975	1158	1259	1130	5489	4247	3273	510	747	834	266	238	299	409	1153	1451	1503	2572	1872	592	792	833	259	200	291
6:50:50	29.0	311	312	357	7293	5863	6364	357	339	253	7755	6799	8599	454	381	394	11459	10667	12825	596	475	392	6631	6063	6983	586	546	815	16686	6126	7884	460	337	445	5544	4648	4697	627	692	990	13999	19165	18647	659	450	477	8130	5658	8203	684	828	846	376	333	296	452	468	459	3095	3710	3028	1168	1370	1258	443	484	466	502	570	672	4564	4993	4665	1302	1415	1265	6123	4736	3639	522	767	848	266	239	299	422	1277	1619	1666	2867	2085	606	816	855	260	200	290
7:00:50	29.0	315	312	359	8511	6841	7398	359	337	254	8969	7793	9875	471	391	405	12855	11952	14297	616	489	401	7520	6847	7906	635	588	891	19128	7038	8993	469	345	453	6339	5303	5320	682	757	1090	15691	21542	20971	675	464	488	9169	6332	9230	737	897	915	377	334	298	462	480	468	3643	4368	3566	1292	1516	1390	447	487	470	513	581	687	5336	5822	5422	1458	1584	1413	6808	5245	4034	532	785	872	270	238	301	435	1408	1795	1847	3189	2322	619	831	875	260	200	291
7:10:50	29.0	317	313	365	9862	7914	8507	360	344	255	10259	8875	11224	487	406	420	14350	13328	15850	632	503	413	8492	7704	8881	690	638	970	21733	8017	10180	480	351	468	7181	5988	5980	747	828	1200	17457	24058	23369	694	473	499	10230	7039	10310	799	965	987	381	334	299	471	490	477	4260	5116	4173	1419	1664	1536	448	489	470	523	592	702	6194	6750	6252	1628	1760	1569	7515	5774	4449	544	800	888	268	240	303	447	1550	1982	2053	3543	2577	635	852	896	260	201	292
7:20:50	29.0	320	316	364	11333	9098	9732	361	343	256	11677	10021	12650	506	418	435	15898	14761	17464	650	519	425	9504	8599	9924	754	699	1071	24498	9074	11452	489	356	476	8108	6722	6670	816	907	1313	19294	26689	25912	706	482	510	11369	7797	11456	861	1042	1060	379	338	299	483	500	494	4966	5966	4857	1560	1826	1679	449	487	473	534	605	714	7134	7754	7172	1808	1959	1741	8268	6334	4892	552	821	905	269	240	302	466	1697	2168	2264	3913	2861	647	872	914	262	199	293
