

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\2200706_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	7/6/2022
Time	3:07:22 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:00:00	29.0	1665	49250	7973	10733	27814	171	34483	24731	21482	12936	158	152	1134	38111	5331	31089	60293	163	47558	66197	41415	13230	9865	14173	1692	42518	6461	18423	55518	177	12609	15483	20995	19276	15423	16490	176	174	190	182	186	168	26142	28143	17907	11784	7547	10118	67566	22592	102532	84913	93378	185	7086	8044	5833	10733	10894	12216	55527	21753	104260	66502	68400	179	5413	4898	5698	278	267	292	43120	13611	106652	65349	66680	327	1136	893	784	164	159	160	318	316	326	320	333	325	1750	2055	1688	160	178	179
20:10:00	29.0	1662	49299	7965	10745	27823	169	34505	24732	21517	12960	156	153	1134	38134	5320	31132	60308	164	47558	66360	41452	13252	9873	14182	1690	42462	6448	18432	55538	178	12602	15485	21010	19307	15456	16495	175	172	195	182	188	166	26190	28223	17965	11807	7555	10129	67585	22579	102722	84966	93540	186	7104	8051	5839	10753	10911	12230	55475	21754	104413	66439	68485	177	5398	4901	5709	277	264	294	43138	13623	106871	65434	66729	330	1140	896	789	165	155	160	316	312	328	318	335	323	1749	2061	1688	158	179	178
20:20:00	29.0	1666	49251	7976	10713	27775	171	34434	24696	21458	12931	158	152	1128	38049	5311	31089	60205	165	47472	66252	41397	13228	9836	14153	1690	42389	6430	18388	55453	176	12563	15470	21011	19280	15441	16456	178	172	193	183	184	168	26181	28203	17956	11796	7541	10107	67381	22511	102643	84815	93430	184	7078	8040	5843	10735	10872	12195	55295	21717	104475	66327	68442	178	5403	4896	5704	278	266	293	43097	13596	106887	65381	66681	328	1132	892	792	162	159	159	318	316	330	321	335	321	1749	2063	1685	159	178	179
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

RFP-St:540/35,600/40

Time	T° RFP-St:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:50	29.3	229	304	356	345	344	225	315	242	184	289	211	223	261	312	357	354	321	216	270	331	267	270	305	296	267	354	346	355	255	228	281	314	382	288	250	269	254	241	248	237	234	234	344	362	297	255	252	242	258	319	334	355	334	237	371	356	264	220	226	250	242	284	308	317	266	232	241	208	255	229	195	275	198	221	274	264	223	246	286	226	201	215	208	203	208	196	199	207	235	233	307	282	256	178	202	194
0:10:50	29.0	221	296	340	324	327	177	312	225	176	262	158	164	253	302	341	344	302	166	252	312	241	255	293	275	261	342	314	339	238	165	252	284	364	265	232	254	204	185	195	179	180	164	334	349	271	238	231	227	249	301	314	339	301	178	358	345	248	205	207	241	234	269	289	287	233	167	221	201	233	215	193	266	193	220	261	236	203	234	265	215	193	165	159	164	208	195	202	205	227	226	297	262	237	154	169	176
0:20:50	29.0	226	293	331	308	313	159	306	222	177	252	158	152	256	300	327	336	285	152	238	300	223	243	287	264	259	338	286	330	230	158	235	269	356	247	223	245	182	163	173	165	164	158	327	350	248	222	221	215	247	294	298	332	289	173	352	335	238	196	195	225	233	264	273	268	218	166	214	197	222	209	190	263	195	218	257	225	197	223	254	209	190	163	155	158	206	199	202	202	222	223	285	252	225	154	172	177
0:30:50	29.0	225	292	325	297	304	162	308	218	175	248	155	151	261	300	318	332	280	150	230	294	214	235	284	257	261	329	272	322	222	160	228	259	350	236	215	240	174	158	171	162	163	157	322	342	240	214	217	210	244	292	291	328	274	169	349	330	235	193	192	222	238	262	271	256	215	160	211	198	212	204	189	262	198	224	257	220	193	222	249	207	194	163	159	160	208	199	203	205	223	222	283	247	219	153	170	172
0:40:50	29.0	235	293	321	289	294	159	310	217	175	243	153	146	265	301	309	328	273	150	229	286	211	233	282	255	263	330	261	316	221	159	226	256	347	230	214	236	170	160	173	162	165	160	322	340	236	211	215	209	245	288	284	325	266	171	346	326	233	193	196	219	236	258	263	252	209	163	211	196	216	206	191	264	198	225	256	216	197	219	245	208	192	165	156	160	212	202	207	208	224	225	277	242	219	151	171	171
0:50:50	29.0	234	290	311	283	287	158	304	218	177	239	150	149	271	298	299	327	264	152	225	278	208	232	278	250	263	328	254	307	216	161	225	251	344	228	210	235	171	160	173	164	161	159	318	341	236	205	214	208	243	288	276	326	259	170	346	326	230	195	193	216	240	258	262	245	209	164	209	198	213	204	195	264	198	225	258	217	196	222	243	207	193	164	158	163	214	206	207	208	228	226	278	243	218	154	169	172
1:00:50	29.0	233	289	308	278	282	160	301	217	177	234	154	149	271	300	292	327	260	153	220	278	207	230	275	250	262	323	244	304	217	158	219	248	338	224	212	232	167	160	173	161	164	157	316	335	230	208	212	209	243	281	272	323	253	169	347	327	227	196	194	216	237	255	258	239	205	164	210	197	212	205	194	265	202	225	256	216	198	222	244	207	193	163	158	159	214	207	213	211	228	229	273	238	217	151	169	170
1:10:50	29.0	234	285	305	272	280	161	301	217	179	229	152	148	270	299	289	329	252	149	218	275	206	227	277	246	262	317	241	300	217	155	217	247	338	223	211	230	168	160	176	161	165	158	315	338	227	207	211	207	241	283	272	322	251	170	349	325	229	199	194	218	237	253	255	236	206	164	210	201	213	207	194	262	203	227	255	217	199	222	244	211	194	163	156	158	216	209	210	213	226	230	270	238	215	150	167	173
1:20:50	29.0	236	286	300	270	277	158	298	217	180	223	154	148	270	297	287	326	250	148	221	273	207	233	275	246	263	314	240	297	217	158	218	247	342	222	213	229	170	162	175	161	163	159	318	335	232	209	212	211	245	284	267	320	246	169	346	325	227	199	196	219	239	255	256	235	207	164	212	200	214	206	194	263	205	232	258	215	198	226	247	208	196	159	158	159	218	210	215	213	229	232	273	235	216	154	167	172
1:30:50	29.0	238	289	299	272	274	159	301	217	179	223	153	150	274	301	286	329	245	151	221	274	209	233	278	247	262	313	237	293	218	159	217	245	344	231	216	233	169	162	177	160	163	156	315	334	226	213	216	216	246	277	264	322	253	170	352	326	230	202	199	222	247	253	253	233	210	161	212	199	217	208	196	267	211	233	261	218	204	226	243	211	200	164	155	159	221	211	217	214	229	231	273	238	219	154	169	169
1:40:50	29.0	244	287	299	268	276	158	303	219	186	223	151	146	273	301	286	335	248	149	220	274	207	239	282	249	267	311	236	294	221	159	216	247	347	232	219	235	172	159	177	165	164	159	320	336	226	216	218	213	255	283	269	322	250	169	351	331	232	204	205	228	254	257	255	238	211	163	212	205	216	205	195	261	219	233	261	216	208	227	250	215	198	159	158	159	224	213	214	215	232	230	272	243	220	151	167	171
1:50:50	29.0	247	289	299	270	277	158	305	219	186	221	154	148	277	301	290	336	248	149	224	275	208	240	285	254	267	313	239	294	222	163	221	249	350	236	222	238	168	161	176	158	163	158	321	336	229	221	222	222	266	284	268	323	251	170	356	333	233	208	205	232	265	258	261	237	213	162	219	204	218	209	198	264	229	237	265	218	205	227	251	218	200	163	157	159	223	214	221	215	230	238	275	242	224	152	168	172
2:00:50	29.0	250	294	303	270	279	160	300	223	188	224	153	148	279	308	290	340	248	150	222	278	211	247	292	257	272	312	242	296	224	158	221	248	354	242	228	241	170	163	178	163	163	158	326	339	227	226	227	224	285	289	271	328	253	170	358	334	232	216	211	236	285	262	264	241	216	163	220	211	222	211	199	263	243	244	269	223	212	227	251	219	204	163	157	160	227	216	220	220	234	236	278	245	227	151	168	171
2:10:50	29.0	255	300	306	274	283	158	310	227	193	226	150	150	281	314	292	345	251	149	226	281	213	254	298	265	274	319	244	300	228	158	223	250	361	249	236	244	172	161	178	162	161	158	328	343	233	234	231	228	308	290	276	332	256	171	365	340	238	221	222	245	309	269	270	241	219	164	226	214	225	211	202	265	262	248	273	229	216	230	259	221	206	162	156	160	229	218	222	218	227	237	276	247	230	153	166	171
2:20:50	29.0	259	301	312	277	283	161	310	229	193	229	152	149	288	320	297	351	250	150	229	284	215	261	304	265	279	325	251	303	230	160	227	254	365	257	242	251	170	161	176	162	162	157	331	347	234	238	238	238	343	300	282	335	261	168	370	345	244	228	224	251	343	278	275	247	223	161	224	216	225	210	203	264	290	259	280	230	220	230	261	223	211	163	157	159	229	218	223	220	233	239	279	249	233	151	170	173
2:30:50	29.0	261	310	313	280	288	162	316	231	199	231	152	149	294	326	301	357	254	152	232	289	218	269	311	278	285	330	257	310	238	160	226	258	371	264	247	254	170	161	175	162	165	158	337	353	240	248	240	242	387	308	292	344	261	169	379	350	246	236	231	259	383	285	286	251	227	164	227	219	231	214	205	269	322	264	289	239	225	230	263	229	213	163	154	157	229	222	225	220	234	238	285	252	236	152	167	170
2:40:50	29.0	267	315	322	281	291	161	316	232	201	231	151	148	297	337	303	362	255	151	235	291	223	276	319	282	288	339	258	313	239	159	234	263	379	271	254	260	172	164	176	162	161	156	343	356	243	254	245	248	437	316	303	348	264	169	385	359	253	243	239	269	438	293	299	260	228	163	232	220	234	214	202	269	363	277	304	243	227	233	269	232	215	163	156	163	231	223	226	221	234	236	286	253	240	150	168	173
2:50:50	29.0	274	326	326	290	296	159	320	241	203	235	154	150	303	346	310	372	260	150	239	298	223	282	331	294	296	349	266	317	245	159	236	267	384	282	259	274	169	164	176	164	166	158	347	360	248	261	257	254	502	329	319	361	271	169	391	362	255	252	248	275	506	308	316	265	234	162	236	226	239	216	208	268	416	291	322	246	235	233	273	236	218	164	158	159	236	225	228	224	235	243	290	258	243	150	168	171
3:00:50	29.0	279	340	335	296	299	158	327	246	208	241	152	149	309	366	315	378	266	152	243	304	231	292	339	298	301	364	273	324	252	159	239	270	392	294	267	279	171	162	176	163	163	156	351	367	252	272	266	262	581	344	340	369	279	167	398	371	260	257	253	285	591	330	342	274	240	166	240	232	243	217	208	273	483	309	340	258	239	230	274	240	224	162	155	158	236	227	228	223	237	244	293	267	250	150	165	171
3:10:50	29.0	284	357	340	301	307	161	329	251	213	246	153	148	319	384	324	389	274	151	250	311	233	302	348	309	308	383	281	328	255	159	241	274	397	303	277	287	171	165	179	164	165	156	360	374	259	279	273	274	678	364	372	381	284	170	407	375	265	269	266	298	693	352	374	283	244	161	243	231	249	220	206	273	561	332	369	266	251	237	281	240	226	164	157	158	236	229	231	225	237	244	299	267	252	151	166	171
3:20:50	29.0	297	376	352	308	312	159	336	254	218	248	151	150	324	406	328	402	278	151	253	319	239	313	366	320	313	407	285	332	263	157	247	281	403	319	289	298	170	164	179	165	164	159	366	384	264	288	283	279	794	387	413	399	294	167	417	380	269	277	272	311	816	379	420	295	253	163	250	240	254	220	215	274	655	360	419	284	256	235	286	246	233	160	156	159	239	228	231	227	240	245	302	272	260	150	167	171
3:30:50	29.0	302	402	357	316	317	160	344	258	223	253	150	147	336	437	338	405	287	150	267	329	244	325	376	331	323	436	295	336	268	162	254	282	413	334	297	312	172	162	177	163	165	158	375	392	267	300	292	289	929	422	469	423	307	168	421	390	277	289	283	319	965	413	482	313	261	166	255	243	254	221	214	274	763	391	472	300	272	237	293	250	233	162	155	157	239	229	233	227	239	245	308	279	266	150	166	168
3:40:50	29.0	310	431	367	324	330	160	349	267	228	258	153	147	341	474	344	418	296	151	276	341	255	337	386	340	331	475	304	349	275	161	257	294	423	347	310	326	171	161	179	164	166	156	391	404	278	314	300	296	1084	453	543	453	321	170	429	401	280	295	291	329	1133	456	562	339	275	164	262	248	259	224	212	278	898	432	550	320	288	236	297	257	237	163	156	161	246	229	235	228	238	245	315	286	273	152	169	172
3:50:50	29.0	319	473	378	330	339	159	358	268	230	265	153	145	352	519	352	427	301	153	288	359	268	349	399	355	342	514	312	357	288	159	259	297	433	367	323	336	170	165	177	164	165	157	403	416	288	320	313	306	1271	494	642	497	344	169	439	409	288	308	305	346	1335	504	670	367	296	163	267	256	271	226	214	279	1049	471	652	357	315	239	305	260	245	162	155	160	243	232	236	228	240	244	321	295	279	154	169	170
4:00:50	29.0	329	519	389	339	353	161	365	278	238	272	153	148	363	572	364	441	311	156	307	382	283	360	413	366	347	572	320	363	295	162	264	305	441	390	342	361	173	162	178	163	162	159	419	439	298	332	324	318	1486	549	767	547	375	168	448	416	292	322	314	364	1565	561	806	409	323	163	272	260	274	230	217	281	1227	532	774	399	347	238	309	267	250	163	156	158	242	233	237	227	241	244	326	300	281	153	168	171
4:10:50	29.0	339	580	400	348	364	158	371	286	243	278	154	149	374	642	374	453	324	153	329	414	307	375	429	379	360	641	330	375	308	160	270	308	454	419	360	380	172	164	179	161	163	157	444	464	319	342	332	328	1718	605	921	617	425	168	458	423	301	332	328	375	1824	632	975	462	361	160	281	268	284	228	220	283	1429	598	934	459	392	240	317	272	252	162	152	158	243	233	237	227	241	246	332	311	290	150	169	170
4:20:50	29.0	347	652	408	359	377	163	385	294	249	284	154	151	384	721	384	467	335	153	358	455	334	382	446	391	369	717	340	379	320	161	275	315	464	452	382	408	170	164	179	165	165	160	474	496	334	354	345	338	1988	679	1115	706	480	170	466	436	307	348	345	390	2118	714	1183	531	411	160	284	273	287	231	219	286	1650	671	1132	528	457	238	321	277	255	163	155	158	245	232	238	229	245	245	341	317	300	151	167	172
4:30:50	29.0	359	739	420	368	397	156	395	304	255	295	150	151	400	822	394	477	354	154	404	511	369	400	465	407	379	821	353	374	335	161	282	323	473	488	412	440	170	166	174	163	166	158	507	536	361	368	357	352	2287	763	1349	822	564	168	473	443	311	363	358	412	2450	814	1437	616	476	164	292	284	299	233	223	285	1910	756	1365	616	543	242	328	283	258	166	155	159	243	237	238	233	246	249	348	325	306	149	167	172
4:40:50	29.0	370	843	438	376	414	160	410	317	264	304	153	148	409	941	406	495	372	153	460	587	421	411	480	422	392	934	359	380	354	162	289	331	485	534	444	479	172	165	178	163	164	156	555	587	394	383	373	358	2632	853	1634	969	674	169	483	450	320	382	374	432	2827	917	1745	726	564	159	302	296	311	233	222	284	2195	854	1659	728	659	240	333	284	266	161	154	158	245	232	241	235	246	252	355	333	317	149	167	172
4:50:50	29.0	378	962	449	392	435	163	423	328	274	315	150	149	422	1081	418	507	388	152	525	681	486	432	497	439	406	1073	374	392	372	161	296	338	495	593	484	527	171	163	179	167	166	156	611	644	432	392	379	370	3006	963	1975	1149	822	172	495	463	326	402	398	456	3233	1041	2107	858	682	162	318	304	323	233	222	289	2517	967	1998	866	806	242	338	288	272	160	155	159	246	238	239	233	244	253	365	348	326	151	167	171
5:00:50	29.0	392	1103	465	400	460	159	437	338	281	325	150	150	435	1233	433	521	409	152	614	798	562	448	521	451	417	1229	389	401	395	160	300	351	512	654	532	580	170	163	179	162	166	160	670	716	478	407	399	389	3412	1084	2361	1363	1005	169	505	471	335	423	420	484	3688	1173	2528	1008	830	161	325	319	334	234	225	286	2863	1091	2391	1028	994	244	346	296	275	162	157	160	247	235	242	235	247	248	374	361	336	149	164	170
5:10:50	29.0	408	1270	482	414	486	161	456	353	293	338	150	147	449	1418	445	537	438	153	721	940	656	465	545	475	426	1412	404	410	418	163	306	360	523	733	584	643	170	163	177	167	168	156	753	803	529	422	411	399	3865	1222	2828	1613	1243	170	515	481	343	455	444	516	4189	1327	3018	1201	1018	163	342	331	356	235	226	288	3239	1220	2858	1225	1229	242	355	299	280	162	154	159	253	236	240	236	247	253	383	372	348	151	167	170
5:20:50	29.0	422	1455	501	430	522	159	478	374	307	356	154	151	464	1627	464	558	469	154	854	1112	778	489	566	499	437	1622	417	422	451	163	314	368	544	820	647	716	173	163	180	165	165	157	843	901	588	440	428	416	4359	1373	3359	1921	1537	166	528	493	350	484	480	550	4741	1497	3574	1428	1250	164	358	346	371	240	229	290	3659	1375	3392	1450	1519	247	359	305	284	163	154	157	252	236	241	236	251	254	400	384	359	149	168	171
5:30:50	29.0	434	1662	516	446	559	160	504	388	319	374	155	149	480	1860	476	577	500	152	1003	1314	913	515	597	527	456	1854	431	436	486	159	327	383	560	922	715	799	170	163	178	164	164	159	943	1014	663	458	446	429	4894	1535	3953	2272	1894	169	541	508	358	520	507	590	5310	1677	4199	1678	1534	161	376	365	391	239	226	292	4102	1539	3984	1720	1860	245	366	310	290	163	156	160	251	240	241	239	249	253	410	401	371	151	170	171
5:40:50	29.0	447	1905	543	459	604	160	535	415	338	394	153	148	495	2122	498	600	543	152	1188	1561	1083	542	631	557	469	2120	450	453	524	160	340	393	583	1031	795	893	170	163	176	165	165	158	1062	1150	747	479	470	451	5479	1717	4636	2688	2330	171	555	519	370	560	549	641	5962	1889	4928	1985	1886	164	399	386	416	242	229	293	4596	1718	4681	2028	2284	249	370	313	291	162	155	162	252	241	245	239	252	253	422	416	388	150	170	171
5:50:50	29.0	462	2166	560	484	656	160	570	440	359	421	153	151	510	2422	516	628	589	153	1395	1847	1282	570	667	594	485	2414	470	472	574	160	352	410	604	1162	888	1000	170	167	180	164	163	158	1201	1292	840	502	486	471	6106	1922	5381	3153	2847	170	567	532	379	609	597	697	6649	2118	5718	2316	2297	164	423	415	442	242	231	295	5120	1914	5441	2376	2770	249	379	318	301	161	157	158	255	242	247	239	252	255	437	429	396	150	170	171
6:00:50	29.0	480	2465	583	507	716	161	612	478	380	447	152	149	527	2747	542	658	647	153	1640	2166	1501	607	714	633	497	2738	491	494	625	159	363	428	636	1301	991	1118	170	164	178	164	164	157	1348	1459	938	527	513	494	6767	2135	6222	3678	3454	168	582	546	387	663	646	760	7362	2353	6579	2695	2763	163	447	439	473	241	232	294	5662	2119	6269	2774	3325	248	386	325	301	162	157	161	256	243	247	239	252	255	452	447	410	151	168	169
6:10:50	29.0	491	2792	612	530	785	157	661	511	404	483	153	150	543	3111	564	686	714	151	1916	2534	1765	654	755	681	516	3099	515	517	690	159	379	449	667	1457	1097	1256	169	166	180	162	166	156	1521	1645	1057	559	537	518	7479	2371	7150	4267	4150	169	596	564	401	721	706	834	8151	2614	7549	3126	3312	165	476	469	505	245	232	296	6261	2347	7217	3213	3971	248	393	332	306	162	156	157	259	242	249	243	255	257	469	465	427	151	169	171
6:20:50	29.0	510	3153	639	561	865	157	725	563	440	522	154	149	564	3507	587	731	792	155	2228	2950	2053	708	818	735	530	3495	537	546	764	159	396	476	709	1637	1225	1404	171	163	179	164	163	157	1709	1852	1184	593	570	544	8250	2622	8176	4927	4961	166	617	580	416	793	774	913	8991	2890	8608	3605	3956	161	512	499	545	245	234	297	6900	2579	8239	3711	4703	251	401	337	313	162	156	159	253	246	247	243	255	258	484	486	440	154	171	171
6:30:50	29.0	526	3537	671	592	957	162	798	615	475	565	154	147	580	3932	616	770	888	153	2570	3407	2373	763	879	795	545	3919	564	578	852	159	422	504	754	1816	1354	1564	171	162	179	163	165	157	1909	2074	1315	628	602	582	9040	2883	9239	5652	5860	167	634	604	424	867	846	995	9841	3191	9726	4132	4647	165	548	537	582	244	233	299	7556	2826	9347	4245	5497	254	411	344	320	161	154	159	257	246	250	243	254	260	501	503	461	151	170	169
6:40:50	29.0	545	3966	707	632	1068	158	884	681	523	624	155	152	598	4393	648	820	999	153	2955	3930	2732	829	950	870	568	4381	587	608	964	157	451	533	812	2025	1505	1746	168	162	180	164	166	157	2133	2321	1474	674	641	623	9902	3166	10460	6449	6883	171	660	624	443	948	927	1097	10757	3505	10961	4699	5450	167	586	579	626	242	234	298	8258	3088	10558	4840	6403	253	416	347	325	162	155	159	258	246	248	243	255	258	521	523	477	150	171	171
6:50:50	29.0	563	4421	738	669	1198	158	988	763	575	687	151	150	615	4890	677	880	1129	155	3376	4491	3133	906	1033	950	583	4879	618	652	1083	159	482	576	875	2243	1662	1935	169	166	179	164	166	157	2381	2585	1638	727	682	665	10790	3475	11749	7323	8020	170	684	653	463	1041	1020	1203	11719	3841	12291	5334	6348	162	634	623	674	245	234	296	8991	3378	11858	5487	7388	253	426	353	330	161	157	160	261	247	251	244	257	260	540	547	491	153	171	171
7:00:50	29.0	585	4912	780	715	1339	161	1114	851	636	770	153	151	635	5430	718	938	1287	151	3845	5111	3563	989	1128	1045	602	5421	656	698	1235	161	515	621	946	2475	1831	2136	170	161	178	166	166	156	2640	2873	1811	783	739	716	11748	3795	13146	8264	9285	170	711	683	480	1142	1123	1324	12735	4191	13704	6020	7327	167	678	669	724	248	235	301	9758	3653	13254	6190	8453	252	430	357	335	160	157	159	260	247	254	249	256	262	561	571	513	149	171	171
7:10:50	29.0	605	5430	823	774	1506	157	1257	960	711	848	155	151	654	5994	756	1015	1468	153	4344	5777	4037	1075	1229	1144	623	5982	696	749	1403	159	560	676	1027	2732	2014	2360	167	164	180	164	167	157	2922	3174	1995	852	795	773	12700	4125	14597	9303	10635	169	746	713	501	1253	1226	1444	13782	4544	15177	6757	8378	165	730	718	778	248	240	300	10560	3951	14738	6926	9599	255	446	368	343	162	155	159	262	249	255	248	259	261	581	592	534	149	172	170
7:20:50	29.0	625	5982	872	831	1691	161	1433	1079	794	949	151	150	675	6578	796	1095	1679	150	4870	6493	4538	1181	1343	1256	642	6572	731	812	1608	159	607	734	1122	2991	2207	2594	169	165	183	165	165	157	3214	3499	2193	924	859	832	13714	4465	16147	10366	12095	169	774	748	529	1370	1343	1580	14841	4924	16718	7528	9517	165	779	770	838	253	241	303	11359	4253	16286	7719	10798	255	453	375	349	162	157	161	264	249	255	247	260	259	598	617	547	151	171	174
7:30:50	29.0	645	6592	924	901	1908	161	1631	1231	896	1065	153	150	693	7219	843	1199	1931	152	5467	7274	5094	1296	1472	1387	659	7217	767	881	1840	159	660	804	1239	3274	2406	2841	170	163	179	162	166	158	3531	3851	2408	1002	931	909	14792	4831	17812	11559	13705	172	820	790	557	1497	1467	1732	15975	5329	18384	8375	10748	166	841	826	907	253	239	304	12243	4568	17957	8587	12124	254	462	380	352	162	155	159	266	251	255	248	260	261	623	642	574	153	173	172
7:40:50	29.0	665	7194	977	973	2159	161	1861	1406	1008	1196	152	151	716	7869	890	1302	2225	151	6080	8095	5664	1424	1606	1525	678	7873	819	955	2100	158	725	886	1362	3555	2620	3095	169	164	180	165	167	158	3866	4212	2628	1099	1013	985	15866	5204	19528	12800	15407	169	862	830	590	1628	1599	1890	17114	5728	20103	9264	12061	166	903	887	973	252	241	305	13107	4880	19666	9479	13491	257	471	386	359	160	157	160	265	253	257	248	261	262	648	671	592	153	171	171
