Software Version,2.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:10:00,29,11340,11976,11128,11916,7235,6468,4560,5844,9097,7187,11068,8152,10500,9930,11225,10222,6872,6969,4717,7356,9131,5345,9463,7092,10892,11223,11616,10998,7234,6563,6055,7360,9643,5987,8786,6890,14720,559,644,690,602,372,302,280,277,291,303,464,15084,600,668,709,506,378,307,286,287,288,288,288,17056,627,645,729,513,364,296,292,290,281,285,297,310,297,285,288,291,295,299,301,286,293,300,309,338,298,291,286,284,291,313,287,295,279,284,308
4:20:00,29,11465,12094,11241,12057,7281,6503,4595,5882,9150,7231,11164,8225,10607,10036,11326,10336,6925,6997,4752,7408,9172,5382,9521,7146,11003,11323,11744,11124,7286,6593,6098,7421,9676,6003,8859,6944,14824,560,643,696,603,373,301,280,275,291,304,462,15203,603,671,711,508,376,306,282,286,287,291,290,17185,628,647,734,515,363,291,289,294,282,284,293,310,297,283,288,289,296,300,298,286,294,296,310,338,300,288,285,288,288,309,286,297,274,282,307
4:30:00,29,11590,12218,11356,12171,7331,6534,4614,5930,9203,7268,11221,8302,10698,10127,11478,10445,6992,7035,4781,7478,9188,5398,9583,7208,11110,11424,11875,11231,7344,6627,6134,7467,9699,6041,8935,6993,14929,561,643,697,599,372,304,283,275,290,300,466,15311,606,668,710,509,381,310,287,285,286,289,286,17328,632,646,735,514,359,293,292,291,281,284,294,310,296,284,286,290,295,298,301,289,291,296,311,338,299,289,286,285,289,312,287,293,273,284,307
4:40:00,29,11716,12336,11474,12294,7395,6573,4637,5972,9252,7309,11290,8378,10798,10222,11592,10552,7045,7074,4811,7530,9223,5436,9641,7262,11220,11523,11989,11326,7380,6655,6163,7531,9718,6069,8991,7054,15016,564,648,697,604,375,306,280,274,290,299,464,15409,609,674,715,507,379,307,282,283,290,291,286,17449,633,648,739,514,365,296,294,290,283,288,296,308,295,283,287,290,291,300,299,289,291,295,312,338,299,290,285,283,294,312,287,293,276,282,309
4:50:00,29,11838,12429,11580,12424,7443,6597,4670,6029,9301,7348,11344,8445,10898,10317,11707,10651,7086,7100,4851,7576,9256,5453,9693,7318,11327,11618,12128,11427,7436,6690,6214,7572,9749,6091,9057,7103,15095,566,650,703,602,374,302,280,275,291,301,459,15509,607,679,720,510,380,308,280,287,285,287,287,17574,638,649,743,515,364,294,292,291,280,287,296,308,295,287,288,292,293,298,300,287,291,298,312,338,300,291,286,285,291,311,285,294,275,283,307
5:00:00,29,11967,12527,11680,12539,7501,6632,4697,6062,9346,7387,11416,8513,10977,10393,11842,10752,7132,7139,4872,7640,9278,5478,9756,7375,11423,11700,12243,11516,7475,6715,6247,7621,9764,6112,9107,7156,15194,569,652,704,603,371,301,279,275,290,300,463,15607,611,675,718,511,381,307,284,288,289,291,282,17714,634,647,741,519,362,294,291,293,281,285,293,309,294,282,285,292,292,298,302,286,289,298,307,337,298,287,286,286,289,311,287,293,276,283,308
5:10:00,29,12077,12623,11785,12654,7551,6656,4720,6103,9387,7419,11471,8576,11057,10484,11966,10845,7193,7171,4904,7692,9311,5510,9808,7433,11534,11796,12361,11614,7532,6745,6281,7672,9785,6146,9174,7202,15285,566,653,705,606,372,303,279,273,290,300,466,15717,616,679,721,510,378,306,283,290,286,287,283,17829,643,654,746,518,365,293,291,292,280,287,296,308,299,283,285,290,295,300,300,288,290,298,308,338,299,290,285,283,289,308,286,292,275,284,306
5:20:00,29,12184,12720,11895,12752,7602,6685,4750,6146,9426,7454,11526,8637,11136,10557,12083,10928,7238,7198,4930,7753,9325,5518,9863,7478,11628,11881,12492,11691,7569,6778,6318,7729,9812,6157,9239,7243,15360,570,656,707,609,373,304,282,275,292,303,463,15793,617,683,731,511,379,308,284,288,288,289,284,17927,640,653,746,516,363,295,290,292,281,285,297,309,293,284,285,292,293,298,297,287,292,292,308,336,298,288,286,284,288,310,287,294,276,284,307
5:30:00,29,12286,12811,11977,12882,7656,6703,4771,6182,9457,7476,11562,8715,11212,10632,12178,11022,7291,7226,4958,7803,9334,5543,9910,7529,11719,11951,12592,11780,7613,6792,6342,7775,9823,6186,9277,7291,15416,572,657,711,607,373,305,278,275,290,301,461,15864,617,681,728,514,377,306,284,287,288,290,286,18049,641,657,751,521,364,290,291,291,279,284,292,308,296,285,286,294,291,297,301,287,289,298,309,338,299,288,286,285,292,310,287,294,274,283,304
5:40:00,29,12410,12897,12084,12970,7699,6735,4801,6215,9489,7507,11630,8766,11298,10700,12299,11114,7340,7255,4975,7858,9364,5573,9965,7569,11816,12015,12715,11848,7656,6814,6374,7819,9849,6211,9344,7333,15494,573,660,711,611,373,299,281,276,289,302,466,15959,618,684,729,514,378,307,282,290,288,289,289,18147,649,656,756,524,364,293,291,292,282,287,294,307,296,283,286,289,293,299,298,290,289,296,308,337,299,290,283,283,290,312,285,293,273,284,308
5:50:00,29,12518,12985,12171,13083,7740,6756,4826,6256,9513,7532,11667,8834,11369,10771,12398,11194,7388,7264,5005,7894,9378,5586,10007,7613,11906,12101,12831,11930,7696,6845,6405,7861,9867,6235,9393,7372,15561,573,661,714,611,374,301,282,274,291,302,463,16033,622,686,730,516,380,304,284,284,288,291,282,18253,649,659,757,524,364,295,290,293,280,283,294,312,299,282,286,290,295,297,299,288,287,297,308,338,298,287,283,283,290,313,286,294,276,283,307
6:00:00,29,12610,13039,12254,13187,7791,6771,4844,6304,9543,7568,11714,8893,11461,10840,12529,11259,7438,7305,5036,7936,9393,5605,10068,7650,12005,12164,12932,12008,7748,6869,6441,7911,9877,6245,9440,7418,15620,574,662,717,610,375,302,278,275,293,300,465,16104,624,686,734,517,377,303,283,284,286,287,286,18343,651,661,758,522,365,295,291,293,279,284,293,308,297,283,287,288,291,297,295,288,290,296,310,338,300,284,285,285,288,311,287,296,278,285,308
6:10:00,29,12721,13112,12344,13280,7839,6793,4863,6336,9574,7586,11759,8946,11532,10910,12622,11336,7479,7320,5048,7989,9402,5636,10096,7694,12091,12223,13037,12064,7777,6886,6462,7958,9898,6265,9493,7460,15699,576,665,717,614,371,303,279,277,291,300,463,16169,627,691,736,518,380,306,283,287,287,289,286,18435,652,661,761,523,366,296,289,293,282,286,292,311,296,281,286,291,290,297,296,286,289,298,307,338,298,289,284,284,290,313,285,292,277,283,310
6:20:00,29,12810,13187,12414,13391,7875,6824,4898,6379,9587,7624,11804,8997,11599,10951,12701,11401,7520,7335,5082,8026,9418,5643,10148,7744,12172,12287,13138,12117,7817,6904,6488,7998,9912,6277,9538,7493,15762,577,664,715,613,373,300,279,274,288,300,460,16231,624,692,740,520,380,305,284,286,286,287,286,18529,654,661,764,527,363,293,290,292,282,284,292,308,296,282,284,290,292,296,298,285,291,295,310,337,300,284,284,285,292,313,284,289,278,285,306
6:30:00,29,12908,13252,12513,13480,7919,6844,4914,6399,9608,7618,11850,9052,11667,11006,12801,11478,7561,7370,5111,8088,9426,5669,10181,7784,12244,12339,13238,12189,7853,6929,6516,8050,9925,6304,9592,7529,15826,576,669,722,614,375,303,282,276,290,298,463,16299,631,689,742,520,377,304,284,287,289,287,285,18612,659,661,766,529,365,292,289,291,280,282,294,308,297,280,286,290,290,299,300,286,290,295,306,335,297,286,286,281,288,314,283,294,274,284,308
6:40:00,29,12976,13313,12593,13577,7967,6860,4940,6444,9641,7656,11894,9103,11751,11069,12918,11539,7607,7398,5139,8131,9435,5678,10228,7824,12315,12391,13353,12258,7893,6955,6558,8092,9932,6314,9639,7565,15892,581,663,726,615,373,300,282,273,289,301,463,16376,634,693,740,521,377,302,284,284,287,290,288,18681,661,665,767,526,363,289,290,293,279,284,294,306,297,283,288,291,293,297,297,289,288,296,309,338,297,288,284,284,288,314,284,292,276,283,304
6:50:00,29,13073,13381,12675,13689,8013,6881,4958,6478,9655,7684,11958,9164,11806,11110,12994,11602,7649,7411,5152,8174,9446,5693,10254,7869,12408,12459,13457,12312,7934,6972,6579,8133,9945,6333,9690,7606,15956,581,669,721,614,371,300,279,273,289,298,464,16413,633,694,748,520,378,309,283,285,290,289,286,18741,662,662,769,528,363,292,287,290,281,283,293,307,297,285,286,290,295,298,296,287,288,299,309,335,294,288,287,281,290,312,286,293,276,285,309
7:00:00,29,13161,13448,12746,13762,8049,6894,4970,6514,9669,7695,11999,9216,11860,11154,13114,11654,7698,7422,5174,8220,9457,5713,10308,7904,12483,12507,13547,12361,7958,6976,6602,8163,9958,6348,9728,7640,16007,584,673,727,616,373,301,282,278,289,300,463,16470,637,694,745,526,376,304,279,286,284,288,286,18792,664,671,772,529,361,293,295,292,281,283,291,306,295,283,285,288,293,297,296,285,291,297,305,336,296,289,283,282,290,311,286,292,274,284,308
7:10:00,29,13242,13476,12825,13853,8098,6913,4994,6543,9666,7721,12051,9270,11938,11219,13192,11709,7730,7446,5197,8264,9472,5722,10342,7935,12570,12547,13646,12419,8008,6997,6623,8207,9963,6362,9781,7677,16038,588,671,734,618,373,304,281,274,292,297,464,16529,636,694,747,521,378,305,283,288,288,288,284,18873,669,665,771,531,365,294,289,289,282,285,292,309,293,281,285,290,294,297,302,287,293,297,307,337,295,290,287,285,288,310,284,291,274,282,308
7:20:00,29,13331,13528,12900,13932,8134,6930,5016,6573,9675,7754,12080,9317,11995,11252,13301,11760,7778,7458,5225,8300,9472,5733,10396,7988,12639,12604,13727,12466,8033,7013,6655,8228,9976,6376,9818,7714,16068,590,671,729,616,374,301,279,274,287,298,465,16578,639,694,751,526,375,304,284,283,286,290,284,18933,672,670,773,530,364,294,291,292,280,283,291,308,295,282,285,290,294,297,296,286,290,298,308,336,293,286,283,281,288,312,283,290,274,283,306
7:30:00,29,13408,13563,12977,14040,8171,6948,5044,6610,9708,7759,12129,9367,12057,11293,13379,11822,7824,7474,5242,8358,9478,5753,10414,8012,12717,12628,13830,12514,8074,7039,6686,8276,9982,6388,9853,7733,16097,590,675,732,619,377,301,281,273,289,302,460,16631,643,696,750,525,377,304,282,285,287,286,286,18997,669,668,777,528,363,294,287,289,281,284,295,308,295,284,284,292,292,296,297,286,289,296,307,336,298,287,280,282,286,310,283,290,275,285,306
7:40:00,29,13495,13613,13046,14109,8216,6959,5064,6634,9716,7773,12169,9413,12098,11332,13462,11870,7864,7501,5265,8391,9486,5763,10461,8063,12790,12678,13923,12573,8114,7052,6710,8305,9988,6404,9905,7768,16141,593,680,734,616,375,302,280,273,289,300,463,16678,640,696,752,526,377,304,283,283,283,291,285,19071,672,667,779,534,365,293,290,289,280,282,290,307,294,282,282,290,291,297,296,286,291,296,307,335,297,288,285,284,290,314,284,292,277,282,306
7:50:00,29,13568,13656,13103,14173,8252,6978,5077,6670,9713,7799,12210,9447,12171,11371,13567,11916,7897,7516,5282,8439,9497,5781,10489,8090,12849,12713,14008,12625,8144,7053,6730,8342,9995,6421,9933,7797,16187,593,677,738,619,374,300,278,274,290,299,463,16690,647,698,755,528,376,307,281,286,287,288,285,19136,676,671,781,533,362,294,289,288,282,285,292,308,295,282,286,288,293,298,296,285,289,297,306,334,295,286,283,286,290,311,287,290,275,281,306
8:00:00,29,13640,13688,13174,14263,8292,6980,5094,6704,9722,7807,12256,9491,12221,11406,13637,11955,7934,7530,5304,8466,9497,5785,10523,8114,12929,12755,14095,12671,8171,7080,6750,8370,10007,6427,9978,7824,16218,595,677,738,619,372,300,280,276,293,298,460,16741,649,699,760,529,378,306,284,283,287,285,285,19177,680,673,784,533,366,294,289,292,281,284,291,308,292,279,285,289,290,297,301,286,288,294,304,334,296,288,281,284,289,311,284,293,276,283,305
8:10:00,29,13709,13729,13221,14333,8333,6998,5123,6732,9733,7815,12285,9546,12271,11434,13726,12014,7963,7552,5321,8510,9502,5806,10556,8161,13002,12785,14193,12719,8187,7088,6771,8406,10012,6448,10011,7852,16221,594,674,738,622,375,301,282,275,288,302,461,16773,651,702,760,531,374,308,283,284,286,288,283,19221,679,673,790,535,364,294,287,290,279,284,292,307,293,279,285,291,289,295,296,285,292,295,306,336,298,284,284,283,290,312,286,289,276,281,308
8:20:00,29,13788,13778,13289,14406,8369,7012,5135,6754,9732,7842,12320,9569,12334,11477,13794,12057,8006,7560,5349,8548,9507,5813,10586,8195,13067,12816,14266,12761,8210,7106,6798,8432,10024,6457,10044,7885,16254,598,680,742,616,375,298,281,275,288,298,462,16812,652,704,762,528,377,304,279,282,284,288,285,19275,682,674,788,536,367,294,290,291,279,284,291,308,293,279,284,289,294,298,297,286,289,298,308,340,298,287,281,281,286,310,286,291,276,281,307
8:30:00,29,13865,13814,13348,14471,8402,7026,5150,6793,9751,7855,12350,9611,12383,11493,13879,12105,8048,7583,5367,8586,9506,5817,10618,8220,13133,12850,14345,12790,8251,7122,6825,8453,10032,6475,10081,7918,16267,597,680,742,623,373,301,279,274,289,297,462,16852,656,705,765,531,376,303,282,283,288,286,284,19297,685,675,792,538,366,291,289,289,280,283,292,307,294,282,286,288,289,296,295,284,288,294,308,338,296,287,284,286,286,310,283,293,275,282,304
8:40:00,29,13918,13827,13413,14537,8445,7032,5176,6829,9755,7874,12400,9656,12426,11550,13948,12149,8074,7593,5386,8607,9523,5828,10642,8251,13203,12875,14435,12841,8277,7132,6847,8486,10038,6478,10128,7934,16297,603,684,746,618,376,301,281,273,290,300,462,16879,652,705,770,532,376,306,283,285,287,289,283,19330,685,675,797,537,368,295,289,293,279,281,289,307,293,281,285,290,290,294,295,286,290,296,309,334,296,286,284,282,290,313,284,289,273,283,307
8:50:00,29,14007,13864,13443,14605,8469,7046,5189,6854,9761,7875,12431,9683,12455,11579,14024,12196,8119,7593,5405,8637,9509,5843,10670,8279,13247,12914,14491,12891,8299,7140,6880,8502,10041,6480,10163,7958,16301,605,683,745,620,376,297,280,273,290,301,463,16911,656,705,768,530,375,304,283,287,286,289,285,19318,691,679,794,538,362,291,291,289,278,284,291,309,294,281,282,289,290,295,296,290,287,298,308,334,295,285,284,284,287,311,284,291,275,278,306
9:00:00,29,14072,13895,13492,14665,8493,7064,5213,6893,9776,7897,12446,9737,12512,11610,14109,12236,8136,7610,5421,8684,9528,5858,10701,8315,13318,12929,14579,12932,8310,7163,6894,8523,10059,6500,10191,7979,16324,606,683,750,621,374,300,279,271,287,297,462,16930,653,706,770,533,376,304,280,286,288,286,286,19344,687,678,795,540,363,294,288,288,280,282,291,308,297,284,281,288,293,295,293,284,290,295,305,333,296,287,284,283,289,310,287,293,275,282,303
9:10:00,29,14151,13932,13553,14713,8538,7068,5227,6919,9775,7908,12485,9767,12537,11638,14184,12281,8172,7625,5435,8713,9517,5866,10728,8363,13377,12978,14653,12971,8342,7191,6907,8560,10087,6509,10212,8003,16338,607,683,755,622,377,301,279,275,288,299,460,16929,659,703,772,532,377,305,281,282,285,286,283,19346,696,678,797,539,365,292,291,293,280,285,292,304,293,284,284,287,290,296,296,288,288,294,307,335,298,285,281,282,288,308,284,289,274,282,306
9:20:00,29,14205,13961,13603,14769,8567,7082,5238,6936,9770,7911,12505,9812,12594,11677,14254,12330,8203,7635,5459,8738,9521,5873,10751,8393,13446,12992,14712,13011,8363,7185,6947,8562,10082,6516,10245,8022,16323,607,685,754,618,376,300,280,274,289,298,461,16949,660,706,773,537,378,303,281,284,288,289,283,19401,698,677,800,540,366,292,289,288,279,283,293,305,293,281,280,288,291,299,297,285,288,295,306,336,296,286,282,282,287,308,281,290,276,281,306
9:30:00,29,14259,13993,13640,14818,8607,7082,5260,6958,9783,7925,12534,9849,12624,11691,14319,12355,8251,7638,5479,8756,9533,5891,10780,8421,13491,13033,14803,13055,8387,7199,6960,8583,10094,6524,10283,8046,16349,609,686,756,625,381,302,279,273,289,300,462,16973,665,710,776,534,376,304,280,284,287,288,285,19432,693,678,805,540,367,293,288,288,278,282,290,307,297,279,282,289,290,296,295,285,290,296,306,336,296,286,286,283,288,311,285,290,273,283,304
9:40:00,29,14323,14015,13694,14881,8634,7095,5268,6973,9779,7937,12574,9885,12677,11720,14400,12388,8275,7654,5502,8786,9531,5894,10795,8440,13549,13059,14888,13088,8405,7196,6977,8621,10094,6539,10303,8062,16367,610,685,759,625,378,303,278,273,285,299,461,17002,662,712,779,535,379,304,280,283,287,286,284,19478,700,680,803,543,364,294,287,290,282,282,289,306,293,280,281,288,291,297,299,286,290,295,308,333,297,284,282,284,287,310,281,292,275,281,307
9:50:00,29,14381,14042,13729,14907,8671,7106,5299,7011,9792,7959,12602,9913,12712,11752,14474,12427,8300,7667,5513,8803,9533,5899,10828,8469,13606,13091,14958,13133,8411,7208,7009,8619,10102,6542,10346,8077,16407,610,686,758,625,378,298,277,273,287,298,462,17019,667,708,776,539,378,304,281,281,287,288,284,19499,699,679,808,543,364,292,289,289,280,283,291,308,292,282,283,287,292,296,296,282,289,293,306,336,295,284,282,283,287,306,285,290,273,281,306
10:00:00,29,14446,14060,13797,14952,8693,7113,5304,7030,9797,7964,12623,9952,12738,11772,14547,12450,8324,7674,5530,8826,9533,5909,10841,8505,13658,13104,15035,13154,8428,7230,7029,8650,10096,6550,10358,8095,16423,612,689,759,624,377,301,280,274,285,299,460,17066,665,708,785,540,379,304,280,285,284,286,284,19520,705,681,806,544,362,291,289,291,276,282,290,305,292,283,284,289,290,295,297,284,287,295,306,337,295,286,280,282,288,311,281,293,274,282,307
10:10:00,29,14504,14095,13841,14996,8716,7135,5323,7041,9799,7975,12648,9970,12765,11794,14624,12504,8348,7690,5542,8855,9547,5927,10862,8522,13698,13122,15107,13200,8465,7239,7037,8674,10107,6559,10382,8126,16436,614,689,762,624,379,298,279,273,285,299,462,17067,670,712,783,539,380,305,282,282,287,286,282,19536,705,682,809,540,365,292,286,291,280,287,290,308,292,281,281,288,291,296,297,284,288,296,306,336,298,285,280,282,290,308,283,293,275,284,305
10:20:00,29,14554,14119,13887,15037,8759,7146,5341,7071,9799,7977,12674,10013,12823,11810,14673,12549,8379,7710,5560,8894,9540,5931,10899,8552,13758,13153,15177,13217,8470,7252,7062,8681,10121,6558,10404,8150,16480,615,686,760,625,379,301,280,273,287,300,460,17082,671,712,784,541,379,301,280,282,285,284,281,19555,705,684,814,546,363,291,288,290,280,281,290,307,293,279,282,285,287,298,293,283,290,292,304,333,295,285,281,282,286,311,284,291,276,284,306
10:30:00,29,14609,14132,13907,15075,8788,7138,5346,7091,9800,7984,12684,10032,12841,11832,14747,12578,8410,7713,5583,8903,9547,5938,10914,8582,13800,13170,15257,13266,8475,7253,7081,8711,10117,6576,10444,8156,16492,618,694,765,627,377,301,281,273,290,299,460,17106,674,710,783,541,376,299,280,283,287,286,284,19600,709,680,816,548,365,291,286,289,278,282,291,306,294,282,282,288,292,296,296,285,290,292,308,335,296,287,280,284,288,309,283,290,274,279,304
10:40:00,29,14651,14150,13957,15110,8823,7157,5368,7104,9800,8007,12722,10064,12884,11863,14809,12608,8436,7718,5602,8930,9540,5939,10924,8609,13855,13196,15313,13293,8489,7262,7103,8715,10121,6578,10478,8181,16497,621,695,764,629,379,299,276,272,287,298,458,17113,675,713,787,540,379,302,280,283,287,287,282,19595,717,687,817,552,366,290,288,291,278,283,292,306,293,283,284,288,290,294,294,283,287,293,306,334,297,284,282,283,287,309,284,288,273,285,305
10:50:00,29,14712,14177,13993,15148,8853,7166,5388,7119,9807,8005,12731,10076,12911,11876,14886,12630,8451,7726,5615,8928,9554,5946,10945,8630,13903,13213,15388,13326,8498,7283,7116,8743,10128,6589,10480,8189,16508,618,690,766,628,381,299,276,273,286,301,461,17130,674,715,790,545,380,303,283,283,285,285,282,19573,718,687,817,548,367,289,289,289,277,282,292,307,294,280,282,286,291,296,296,283,290,293,304,335,295,288,281,282,290,308,282,287,274,282,303
11:00:00,29,14750,14194,14023,15177,8893,7181,5400,7134,9812,8014,12760,10110,12937,11912,14947,12663,8476,7730,5630,8962,9543,5949,10970,8648,13937,13228,15443,13360,8511,7286,7132,8751,10143,6600,10512,8213,16506,624,692,770,627,379,299,277,274,286,299,461,17147,675,717,791,543,380,304,279,285,287,284,282,19546,721,685,817,553,365,291,288,289,276,281,289,304,293,277,282,288,290,295,296,284,287,292,307,337,297,285,282,283,287,306,282,289,273,283,304
11:10:00,29,14796,14212,14057,15201,8915,7192,5414,7146,9822,8028,12770,10131,12973,11902,15028,12697,8499,7756,5649,8973,9545,5958,10986,8668,13993,13243,15512,13382,8529,7297,7161,8762,10127,6603,10529,8232,16524,624,694,769,624,378,300,279,273,285,297,458,17136,674,716,796,542,380,304,281,280,285,285,283,19556,721,684,823,550,367,289,288,288,279,283,288,307,293,282,284,287,291,294,294,284,287,295,303,335,297,284,281,279,289,308,283,291,272,279,306
11:20:00,29,14837,14232,14112,15235,8947,7193,5423,7165,9813,8041,12794,10165,13016,11945,15068,12734,8516,7762,5658,9000,9545,5961,11000,8706,14049,13256,15578,13405,8537,7304,7188,8781,10120,6618,10546,8234,16529,624,688,771,631,382,297,277,273,289,299,460,17141,680,718,795,548,380,302,283,281,284,289,282,19561,726,688,825,549,369,291,286,288,277,282,288,305,296,278,283,290,291,295,295,281,291,294,306,336,294,283,280,281,286,306,283,289,270,285,306
11:30:00,29,14901,14243,14125,15258,8978,7196,5439,7172,9813,8041,12802,10189,13043,11958,15124,12763,8539,7777,5673,9012,9544,5977,11017,8725,14081,13267,15650,13437,8563,7304,7185,8807,10141,6627,10568,8251,16543,624,693,775,632,382,297,275,272,286,299,461,17135,680,717,799,548,383,301,281,284,284,288,283,19581,725,688,825,555,365,291,286,289,274,281,290,302,294,280,285,287,293,296,294,286,288,291,307,332,294,287,282,282,288,307,281,291,272,280,303
11:40:00,29,14950,14261,14155,15293,9012,7210,5461,7184,9827,8054,12825,10211,13065,11967,15181,12796,8556,7785,5686,9025,9550,5975,11041,8740,14128,13299,15707,13461,8564,7307,7212,8810,10142,6624,10595,8277,16536,630,697,779,632,380,299,275,272,287,297,457,17148,681,718,795,548,383,301,280,283,284,288,282,19613,726,690,823,555,366,293,287,285,278,281,292,306,292,281,280,286,288,294,296,285,287,294,304,333,295,284,280,279,288,311,284,287,273,280,305
11:50:00,29,14991,14292,14209,15311,9047,7208,5466,7204,9821,8057,12848,10231,13100,11993,15241,12816,8576,7800,5707,9056,9541,5993,11055,8759,14176,13315,15754,13500,8565,7324,7238,8833,10144,6629,10600,8285,16541,629,696,775,636,385,299,281,272,287,297,458,17158,684,716,798,547,381,301,280,282,281,286,282,19630,732,690,827,555,366,292,289,288,278,284,290,304,289,281,282,290,291,297,296,283,290,293,303,333,294,285,281,280,286,307,283,292,273,282,303
12:00:00,29,15031,14285,14226,15365,9077,7219,5490,7213,9824,8061,12854,10257,13109,12011,15301,12828,8591,7799,5717,9075,9549,5995,11079,8780,14229,13324,15810,13519,8578,7323,7249,8831,10144,6646,10634,8308,16567,627,693,776,633,384,299,277,272,287,297,458,17153,685,719,804,548,383,303,278,283,283,287,282,19624,736,692,827,557,367,291,288,290,278,282,289,304,294,283,281,287,290,295,297,284,286,292,306,333,294,284,283,282,289,309,283,291,274,282,305
12:10:00,29,15073,14318,14251,15379,9098,7231,5493,7238,9832,8071,12881,10278,13158,12032,15335,12863,8606,7808,5733,9080,9551,6000,11081,8795,14262,13362,15886,13529,8582,7328,7264,8855,10148,6646,10649,8318,16560,630,696,781,633,384,302,278,272,288,298,456,17160,685,721,805,554,382,300,279,282,283,288,284,19641,734,690,833,557,370,292,289,288,278,279,291,304,290,279,283,287,289,297,293,283,287,293,305,331,295,286,281,280,286,305,282,291,275,281,306
12:20:00,29,15119,14337,14292,15411,9136,7239,5515,7244,9817,8078,12888,10292,13163,12041,15399,12880,8626,7824,5751,9099,9558,5998,11090,8817,14303,13367,15931,13574,8584,7337,7284,8852,10154,6655,10656,8329,16529,632,699,780,634,385,299,277,273,285,300,459,17161,687,719,808,553,383,303,280,284,285,289,285,19625,736,690,834,556,368,292,286,289,281,279,291,303,293,280,282,287,291,291,294,285,286,294,307,332,297,283,279,281,287,313,284,288,273,281,302
12:30:00,29,15164,14335,14311,15430,9158,7246,5525,7261,9824,8091,12915,10316,13176,12063,15443,12912,8640,7828,5765,9117,9554,6000,11110,8844,14334,13382,15974,13593,8594,7354,7300,8892,10155,6658,10681,8336,16536,634,700,781,634,383,302,276,270,288,299,459,17156,689,721,806,553,381,302,280,284,284,284,284,19604,738,690,832,559,366,291,288,287,276,283,286,305,291,278,283,285,289,292,296,281,287,293,304,333,294,286,283,282,287,308,283,291,274,281,306
12:40:00,29,15209,14360,14340,15470,9190,7247,5530,7257,9832,8092,12915,10355,13212,12078,15515,12939,8648,7834,5782,9128,9550,6010,11122,8856,14397,13399,16014,13611,8606,7362,7319,8886,10162,6671,10702,8360,16521,639,699,784,633,384,301,279,273,287,296,458,17150,689,718,808,551,381,303,279,283,285,288,282,19605,737,693,832,559,370,290,292,289,276,282,288,306,293,281,280,284,291,294,295,284,288,294,306,336,295,284,282,281,287,309,282,289,270,278,305
12:50:00,29,15247,14377,14371,15507,9217,7261,5553,7289,9838,8101,12940,10359,13231,12091,15546,12959,8675,7837,5785,9135,9555,6017,11132,8869,14433,13397,16076,13636,8614,7361,7317,8905,10168,6673,10711,8377,16503,638,699,785,637,386,298,274,271,285,295,458,17158,686,723,810,554,383,305,277,282,283,287,282,19613,741,695,837,559,368,290,284,287,277,282,289,304,292,279,283,284,290,294,292,282,287,294,305,333,294,283,281,280,285,305,282,290,275,280,306
13:00:00,29,15300,14399,14402,15506,9244,7275,5558,7296,9832,8111,12958,10385,13247,12105,15596,13004,8692,7851,5804,9152,9557,6016,11155,8892,14465,13412,16115,13657,8640,7374,7346,8910,10174,6678,10734,8379,16455,637,699,783,638,386,299,278,269,285,298,459,17169,691,722,813,555,384,302,282,280,283,287,282,19617,745,695,839,563,371,291,285,289,275,283,289,303,292,278,283,288,290,295,293,281,288,293,304,335,294,285,279,281,287,309,283,290,273,280,304
13:10:00,29,15323,14413,14432,15550,9270,7274,5588,7296,9824,8119,12961,10406,13288,12117,15640,13004,8704,7854,5830,9167,9551,6025,11169,8916,14507,13434,16179,13673,8636,7384,7357,8920,10165,6696,10749,8396,16444,640,697,788,639,386,300,278,274,285,298,460,17165,691,721,814,558,382,298,279,283,286,286,284,19632,744,695,845,562,371,290,286,288,278,281,289,303,295,279,281,285,290,296,294,283,290,293,304,335,296,287,280,282,284,308,283,288,273,281,304
13:20:00,29,15360,14416,14441,15589,9291,7275,5593,7320,9833,8121,12986,10430,13307,12126,15699,13030,8722,7869,5843,9180,9563,6038,11180,8930,14546,13446,16214,13697,8634,7383,7388,8945,10174,6688,10774,8402,16452,641,700,786,643,384,301,279,270,285,297,461,17166,693,724,812,556,382,304,281,283,284,284,284,19634,746,700,840,563,368,291,285,288,277,280,290,302,296,280,279,286,291,295,295,281,286,293,304,332,296,284,280,282,284,309,280,291,273,280,306
13:30:00,29,15397,14443,14471,15585,9319,7286,5605,7315,9837,8132,12976,10443,13341,12146,15732,13046,8736,7874,5855,9207,9561,6044,11192,8938,14498,13452,16259,13731,8648,7399,7393,8956,10174,6701,10786,8423,16443,638,706,788,640,390,300,278,273,286,296,457,17163,693,721,818,558,386,307,278,281,285,286,284,19633,742,698,840,563,369,288,287,289,278,283,290,307,291,278,282,291,288,296,295,281,286,294,303,333,292,286,281,281,285,304,280,286,270,283,304
13:40:00,29,15434,14442,14490,15621,9362,7295,5618,7332,9843,8135,12997,10458,13362,12148,15763,13066,8742,7885,5864,9215,9569,6044,11209,8953,14555,13475,16303,13729,8639,7404,7418,8977,10175,6704,10795,8437,16444,643,704,788,642,387,297,278,269,288,300,458,17151,692,726,816,558,384,301,276,282,283,285,283,19635,749,698,842,563,370,290,285,286,275,282,290,304,292,278,281,286,290,291,294,281,287,293,305,335,293,284,283,281,288,306,283,291,269,280,307
