

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220609-building-cascades\220609-building-cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/9/2022
Time	2:31:52 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:40:00	29.0	169	6301	2091	13441	1257	7216	275	6858	497	1153	447	173	164	170	2432	13936	1219	7591	287	7797	466	2396	463	164	170	6632	1927	13283	144	6429	319	7531	487	2717	409	162	164	6103	154	157	1632	160	154	155	152	159	165	162	165	163	164	162	162	180	3965	156	148	50618	324	150	16054	150	11112	32776	2741	33569	3689	9892	162	48676	310	153	14104	153	8814	31310	2824	37811	164	7212	169	51616	304	175	655	162	11109	35843	3328	58224	4089	10643	152	138	154	164
8:50:00	29.0	173	6931	2283	14907	1335	8068	274	7465	499	1192	450	172	161	170	2651	15485	1304	8510	293	8504	479	2566	467	161	171	7321	2095	14733	146	7201	319	8199	496	2918	413	159	163	6712	155	154	1766	155	155	153	153	160	164	160	164	163	160	162	162	180	4139	156	153	53623	322	151	17119	151	11913	34858	2932	35736	3830	10636	162	51689	309	153	15040	151	9472	33183	3015	40089	167	7720	169	54622	301	175	698	159	11920	38020	3542	61953	4256	11425	151	140	155	164
9:00:00	29.0	172	7607	2494	16460	1422	8999	276	8104	510	1236	454	171	163	168	2881	17125	1387	9494	293	9257	484	2745	470	161	169	8046	2287	16272	147	8044	317	8915	505	3129	418	162	167	7357	157	156	1896	158	153	156	150	158	164	160	169	163	163	164	163	182	4300	156	152	56701	319	150	18188	152	12721	36975	3127	37871	3977	11399	161	54656	312	152	15976	152	10151	35082	3217	42380	167	8232	170	57587	301	176	759	162	12725	40210	3767	65668	4411	12257	152	140	154	166
9:10:00	29.0	170	8325	2720	18127	1512	10000	276	8765	516	1277	456	173	165	168	3131	18854	1473	10565	292	10022	492	2924	474	161	168	8828	2481	17919	146	8970	321	9656	508	3346	424	162	166	8054	156	155	2038	158	155	154	154	157	165	161	168	165	165	163	161	182	4473	160	152	59777	324	151	19243	153	13544	39073	3334	40124	4118	12189	161	57718	312	151	16919	151	10833	36969	3416	44679	165	8762	170	60661	301	174	841	162	13554	42401	4009	69472	4576	13080	154	141	156	163
9:20:00	29.0	173	9063	2962	19841	1597	11074	278	9448	521	1322	462	173	165	170	3393	20664	1564	11716	295	10820	499	3118	481	159	170	9612	2701	19635	146	9961	323	10421	516	3570	423	164	168	8752	157	157	2188	160	156	156	150	159	164	161	170	166	166	168	162	180	4630	157	151	62818	321	151	20309	150	14387	41229	3543	42385	4244	12971	163	60804	315	156	17889	154	11546	38849	3623	46982	168	9292	170	63691	303	174	966	161	14405	44584	4247	73251	4733	13929	152	144	153	163
9:30:00	29.0	171	9850	3219	21650	1695	12225	282	10173	528	1359	465	171	163	169	3669	22583	1650	12932	294	11673	504	3314	481	163	170	10445	2920	21398	147	11006	323	11212	524	3803	431	163	164	9481	159	156	2345	159	157	155	151	161	164	164	171	163	166	165	165	180	4792	157	154	65913	325	152	21391	152	15232	43350	3748	44586	4382	13787	164	63852	315	154	18831	151	12267	40712	3835	49253	169	9818	171	66696	302	179	1132	162	15254	46784	4487	77029	4890	14767	155	140	157	166
9:40:00	29.0	172	10641	3477	23507	1792	13447	281	10891	534	1401	470	174	169	173	3957	24521	1749	14225	296	12524	511	3514	481	161	172	11322	3154	23268	145	12128	324	12033	533	4036	431	165	167	10240	160	154	2508	159	157	158	151	161	164	163	170	163	166	163	164	183	4956	158	155	68911	324	151	22451	151	16084	45477	3965	46840	4507	14596	166	66953	317	154	19806	153	12980	42564	4044	51516	166	10361	176	69684	303	172	1358	161	16094	48980	4732	80762	5041	15639	151	142	156	164
9:50:00	29.0	172	11460	3759	25438	1887	14740	282	11627	539	1439	470	173	166	171	4258	26563	1841	15605	299	13405	515	3709	486	161	172	12211	3404	25153	147	13298	322	12862	539	4285	435	165	167	11024	159	159	2672	161	155	154	156	164	165	161	171	165	168	171	166	186	5108	158	154	71912	322	151	23525	154	16947	47613	4182	49049	4627	15433	163	69955	315	152	20728	155	13699	44383	4258	53788	170	10888	173	72652	304	179	1906	163	16949	51134	4972	84464	5196	16475	152	141	157	162
10:00:00	29.0	173	12308	4058	27400	1985	16106	283	12391	543	1472	477	175	169	170	4577	28643	1946	17030	302	14319	528	3923	493	163	173	13129	3660	27115	149	14555	324	13708	543	4529	441	164	168	11813	159	159	2848	161	156	155	155	164	164	163	169	166	165	167	164	189	5246	161	154	74851	328	151	24558	153	17792	49746	4396	51238	4748	16250	166	72998	319	156	21660	154	14443	46204	4471	55998	168	11407	174	75566	305	177	2324	163	17813	53299	5220	88130	5324	17351	159	142	158	166
10:10:00	29.0	172	13174	4355	29415	2093	17521	286	13153	549	1508	480	171	168	174	4906	30774	2042	18540	300	15233	532	4136	497	160	170	14066	3924	29108	149	15869	321	14575	553	4777	443	162	168	12642	159	160	3029	159	160	156	154	163	169	163	169	165	166	169	167	185	5400	159	154	77799	327	152	25608	153	18639	51861	4613	53423	4875	17062	165	76034	316	156	22601	154	15172	47950	4692	58153	170	11940	177	78546	303	175	2725	164	18654	55425	5462	91785	5465	18191	155	137	156	163
10:20:00	29.0	175	14067	4665	31497	2191	19017	282	13940	552	1536	483	173	165	172	5224	32957	2138	20097	301	16190	540	4349	496	165	173	15030	4202	31164	152	17237	326	15456	560	5043	447	166	165	13469	159	159	3205	161	158	156	152	161	165	162	174	168	167	165	166	186	5548	157	156	80642	324	150	26632	153	19508	53913	4844	55580	4992	17888	167	78978	317	155	23521	157	15884	49679	4909	60342	170	12469	180	81420	305	177	3056	162	19494	57524	5710	95403	5597	19030	156	144	156	166
10:30:00	29.0	175	14950	4988	33595	2288	20549	286	14724	555	1570	486	176	165	171	5572	35157	2238	21710	306	17139	542	4565	492	166	173	16001	4481	33232	150	18663	327	16357	567	5299	450	163	164	14293	157	157	3390	163	160	158	154	165	165	164	170	167	167	167	166	191	5671	161	156	83448	327	152	27624	156	20354	55946	5067	57698	5097	18704	166	81966	318	157	24433	156	16621	51381	5120	62449	173	13006	178	84280	305	177	3321	167	20352	59572	5957	98913	5722	19877	158	144	155	164
10:40:00	29.0	172	15888	5323	35700	2398	22130	287	15515	561	1590	489	174	166	173	5918	37410	2339	23374	306	18112	551	4788	497	164	172	16997	4776	35333	149	20142	328	17268	569	5557	451	165	167	15156	160	159	3579	162	160	161	157	163	167	162	171	166	167	169	168	185	5812	158	151	86259	328	151	28622	154	21212	57971	5285	59811	5203	19508	169	84794	318	155	25332	158	17336	53049	5342	64483	172	13567	180	87109	306	176	3535	163	21181	61589	6211	102403	5847	20708	156	144	159	163
10:50:00	29.0	175	16786	5662	37820	2487	23748	286	16318	564	1617	492	174	167	176	6276	39672	2435	25080	307	19069	553	5009	497	164	173	17988	5075	37434	149	21652	329	18160	579	5828	453	163	169	16015	161	163	3764	161	160	159	157	163	167	164	169	166	166	168	167	187	5941	160	157	88928	326	152	29604	152	22015	59964	5504	61858	5300	20334	170	87639	320	151	26184	153	18078	54659	5554	66516	172	14234	180	89928	308	175	3699	164	22005	63558	6455	105833	5968	21536	154	142	159	166
11:00:00	29.0	175	17691	5979	39970	2589	25429	288	17102	569	1636	496	175	168	177	6644	41940	2533	26825	306	20064	557	5227	495	163	175	18974	5380	39583	149	23219	328	19072	584	6092	456	166	168	16860	163	161	3963	164	160	156	153	165	167	165	173	167	170	168	166	189	6060	162	158	91538	329	154	30526	154	22834	61904	5727	63868	5410	21134	171	90449	317	156	27013	155	18767	56211	5777	68532	174	14889	177	92622	307	176	3840	163	22858	65500	6695	109151	6078	22344	158	146	156	164
11:10:00	29.0	174	18637	6343	42113	2693	27122	292	17903	573	1660	497	177	165	175	6993	44198	2635	28647	307	21034	566	5443	500	162	177	19989	5691	41699	153	24811	330	19983	588	6366	454	166	168	17738	160	161	4156	162	161	157	154	164	166	163	170	165	169	170	168	192	6185	160	159	94105	325	154	31445	154	23652	63861	5929	65825	5494	21923	168	93164	318	154	27836	158	19487	57764	5988	70438	173	15557	175	95279	306	177	3945	166	23636	67433	6931	111769	6192	23149	154	142	159	166
11:20:00	29.0	173	19553	6697	44283	2788	28839	293	18695	574	1677	498	174	168	176	7363	46475	2726	30437	310	22039	569	5654	503	163	173	20997	5997	43850	156	26436	329	20881	598	6628	462	163	167	18578	164	162	4346	163	159	158	155	163	168	163	169	168	171	166	169	190	6296	160	159	96578	329	152	32343	154	24443	65733	6148	67789	5579	22685	170	95918	319	154	28657	155	20183	59222	6184	72332	177	16129	180	97933	309	178	4030	165	24436	69313	7169	114952	6288	23930	156	140	157	164
11:30:00	29.0	175	20482	7052	46393	2881	30611	288	19482	577	1686	500	175	167	179	7741	48742	2807	32261	310	23006	571	5877	503	165	176	22006	6320	45954	153	28070	330	21798	599	6892	462	165	167	19457	158	161	4552	163	162	159	154	167	167	163	171	169	171	169	166	192	6403	160	159	99044	326	152	33236	156	25230	67544	6368	69702	5675	23448	170	98473	319	157	29426	156	20852	60667	6396	74154	177	16633	179	100459	307	177	4098	164	25218	71124	7391	117875	6397	24678	153	144	156	167
11:40:00	29.0	174	21408	7416	48540	2976	32337	296	20251	580	1699	505	175	168	173	8112	51051	2898	34135	312	24006	581	6087	499	168	176	23021	6632	48061	153	29716	330	22704	604	7159	466	166	167	20313	160	161	4736	162	159	158	158	164	168	164	171	171	166	170	167	191	6506	165	161	101452	329	151	34115	155	25975	69331	6574	71547	5757	24221	172	101105	320	153	30220	157	21540	62095	6602	75970	175	17064	182	102982	307	178	4189	167	25967	72917	7631	120905	6501	25449	157	143	158	164
11:50:00	29.0	175	22340	7778	50676	3079	34134	294	21026	585	1716	503	174	168	174	8492	53300	3007	36016	310	24963	587	6309	501	167	175	24023	6959	50173	156	31404	331	23588	608	7418	468	164	170	21169	162	160	4953	163	161	164	156	163	168	164	175	166	170	171	169	192	6599	164	161	103715	325	154	34998	155	26729	71115	6775	73313	5840	24955	174	103619	321	154	30964	156	22191	63493	6808	77738	178	17489	179	105409	307	177	4281	166	26722	74635	7853	123767	6593	26176	156	149	156	164
12:00:00	28.9	177	23241	8131	52752	3179	35929	297	21780	590	1726	510	173	167	177	8870	55505	3102	37900	315	25942	587	6529	505	165	173	25040	7289	52260	155	33118	330	24465	611	7684	471	163	171	22005	161	163	5135	163	161	159	156	165	166	164	177	167	166	169	169	191	6701	161	160	105616	328	151	35965	156	27468	72803	6970	75062	5911	25693	174	106078	321	155	31735	158	22865	64890	7000	79414	177	17854	180	107800	307	178	4359	166	27464	76351	8084	126592	6684	26919	156	144	157	165
12:10:00	29.0	176	24148	8496	54823	3293	37699	296	22516	590	1731	510	175	166	177	9241	57680	3198	39783	312	26918	593	6735	502	168	173	26033	7619	54323	154	34817	331	25345	621	7950	471	162	170	22840	162	164	5333	163	159	160	156	166	169	162	172	168	170	171	168	193	6787	161	159	107508	328	155	37034	157	28192	74509	7170	76748	5981	26383	173	108438	320	155	32513	158	23507	66370	7198	81079	181	18209	177	110083	309	178	4443	168	28187	77986	8303	128988	6770	27655	156	145	158	166
12:20:00	29.0	178	25077	8856	56806	3395	39488	297	23258	592	1735	513	174	166	178	9599	59868	3317	41667	315	27843	598	6939	502	165	177	27000	7944	56334	155	36502	332	26197	621	8202	472	164	172	23680	163	163	5523	164	162	159	157	166	168	167	172	169	170	167	170	192	6872	163	160	109632	328	156	38169	157	28873	76113	7365	78347	6057	27087	172	110693	320	156	33401	159	24104	68087	7378	82657	178	18511	182	111852	308	177	4522	167	28903	79576	8506	131499	6847	28444	159	145	158	165
12:30:00	29.0	177	25954	9212	58876	3501	41261	300	23985	602	1743	517	178	168	180	9964	61971	3417	43500	317	28792	598	7138	505	168	176	27978	8260	58343	158	38184	331	27028	628	8444	476	167	171	24490	159	163	5715	164	167	159	157	165	168	161	172	170	169	171	170	191	6962	162	159	111335	327	154	39355	158	29557	77676	7546	79955	6116	27756	172	112366	320	159	34453	156	24713	69909	7568	84237	179	18797	184	113778	311	178	4592	168	29574	81157	8715	133786	6932	29264	156	144	157	163
12:40:00	29.0	179	26830	9570	60831	3595	43055	300	24666	599	1747	517	174	168	181	10334	64078	3501	45358	318	29720	608	7347	504	167	177	28948	8577	60293	158	39883	335	27864	633	8707	475	165	169	25287	162	162	5901	163	163	160	160	167	167	162	171	168	169	173	171	194	7028	163	161	113596	329	151	40468	156	30207	79178	7738	81447	6186	28429	173	114401	322	156	35541	158	25307	71738	7748	85692	180	19061	181	115885	307	176	4677	168	30211	82664	8917	135704	7005	30209	159	146	158	164
12:50:00	29.0	173	27683	9920	62782	3676	44747	298	25353	602	1755	520	176	167	181	10691	66112	3586	47165	322	30644	612	7539	506	169	176	29876	8888	62207	157	41550	331	28678	635	8945	478	167	171	26052	163	161	6083	163	165	159	158	165	168	163	174	169	167	172	171	195	7106	161	162	115732	333	154	41337	159	30863	80652	7908	82884	6242	29056	176	116508	318	157	36536	157	25886	73557	7918	87160	178	19275	182	117712	311	177	4737	169	30897	84076	9112	137848	7074	31200	159	146	157	164
13:00:00	29.0	176	28529	10262	64689	3761	46468	305	26026	608	1759	519	172	168	179	11032	68142	3654	49008	321	31532	613	7735	504	168	176	30821	9209	64083	160	43174	332	29457	640	9182	480	167	171	26836	165	161	6252	165	161	158	155	164	169	165	175	169	171	172	171	196	7181	162	161	117769	334	152	42026	155	31480	82102	8084	84221	6291	29680	174	118391	318	158	37338	164	26416	75204	8093	88495	178	19461	183	119704	311	177	4792	167	31506	85445	9311	139756	7145	32147	157	146	156	167
13:10:00	29.0	175	29360	10607	66513	3819	48167	300	26668	606	1761	520	173	169	182	11374	70096	3717	50744	321	32397	615	7923	507	167	176	31723	9511	65893	160	44750	334	30240	644	9411	483	164	169	27587	161	165	6447	162	163	162	156	165	169	166	173	170	174	171	166	196	7255	162	163	119568	327	155	42587	158	32083	83511	8265	85465	6348	30289	173	120217	320	155	37951	158	26979	76519	8259	89774	183	19608	183	121506	312	179	4849	169	32095	86763	9496	141328	7213	33023	157	147	163	167
13:20:00	29.0	177	30156	10946	68395	3882	49825	302	27309	607	1761	524	174	171	181	11721	71948	3772	52492	319	33216	619	8098	506	168	176	32605	9806	67698	162	46310	332	30987	647	9642	484	164	168	28302	165	164	6603	166	161	159	158	167	165	165	174	169	170	173	172	193	7309	165	163	120962	330	153	43119	158	32655	84828	8430	86560	6396	30873	176	122086	321	159	38477	161	27474	77532	8418	91033	182	19752	181	123282	307	176	4896	168	32686	88093	9679	142733	7267	33669	158	150	160	163
13:30:00	29.0	178	30941	11268	70101	3932	51446	304	27909	611	1760	528	177	167	181	12052	73847	3821	54167	321	34059	625	8274	502	166	176	33459	10117	69448	160	47851	334	31705	651	9863	483	165	169	29022	165	166	6769	169	161	160	156	166	167	163	172	173	172	170	172	191	7365	164	162	122137	330	153	43557	160	33197	86114	8572	87653	6444	31431	178	123810	321	156	38928	162	27973	78389	8566	92126	180	19890	181	124770	309	179	4899	168	33224	89243	9837	144264	7329	34209	157	147	159	166
13:40:00	29.0	176	31693	11565	71806	3985	53053	302	28494	611	1756	531	175	171	180	12371	75645	3875	55819	324	34873	625	8440	504	166	178	34289	10401	71129	161	49376	333	32412	653	10069	487	164	174	29724	167	163	6944	166	161	159	157	164	167	164	171	170	171	172	173	194	7426	163	161	123322	331	154	43913	155	33726	87310	8724	88681	6490	31956	178	125504	321	158	39333	158	28449	79072	8719	93192	181	19983	182	126664	307	176	4922	172	33759	90403	10000	145621	7373	34637	159	145	160	167
13:50:00	29.0	180	32477	11879	73459	4029	54598	303	29002	612	1759	528	175	169	179	12694	77366	3911	57422	323	35614	628	8613	501	168	179	35128	10670	72746	162	50878	332	33097	659	10284	483	164	173	30374	165	164	7107	168	163	158	158	167	169	164	177	170	170	173	172	196	7481	163	160	124012	327	154	44287	158	34226	88519	8874	89570	6525	32495	176	127021	321	157	39704	160	28894	79696	8859	94157	181	20061	183	128032	308	178	4932	170	34241	91613	10178	146812	7428	35069	160	148	158	170
14:00:00	29.0	177	33193	12179	75105	4057	56114	303	29393	608	1760	528	172	170	178	12985	79065	3936	59013	325	36381	626	8774	502	165	175	35901	10965	74373	160	52325	334	33745	660	10476	490	164	171	31014	168	167	7267	165	162	160	159	164	170	165	174	171	175	172	174	194	7538	163	162	124579	333	154	44619	158	34740	89638	9017	90416	6563	32991	174	128453	320	156	40019	162	29329	80206	9013	95106	182	20121	187	129466	310	174	4921	170	34746	92658	10318	147984	7478	35423	159	151	160	165
14:10:00	29.0	180	33908	12483	76686	4101	57614	308	29887	607	1763	530	175	168	181	13281	80708	3972	60567	325	37121	632	8920	502	165	177	36653	11228	75924	163	53762	334	34427	667	10678	486	166	173	31670	165	164	7404	165	162	162	157	166	169	163	175	171	171	172	174	194	7578	165	164	125645	331	154	44898	155	35204	90728	9157	91214	6598	33481	176	130171	322	158	40288	162	29773	80695	9140	95940	181	20169	184	130802	308	179	4908	167	35224	93683	10490	149102	7522	35762	160	148	159	166
14:20:00	29.0	175	34591	12773	78157	4123	58993	306	30452	609	1758	531	177	171	182	13569	82330	3995	62079	326	37843	636	9072	502	167	176	37407	11494	77493	161	55152	334	35047	669	10871	490	163	171	32330	166	166	7547	165	162	163	157	169	169	163	175	172	172	172	175	195	7625	164	163	126192	331	152	45136	160	35681	91788	9289	91974	6637	33984	179	131436	319	156	40541	161	30173	81154	9269	96711	182	20216	184	132369	304	176	4899	172	35673	94737	10624	150100	7561	36072	158	147	159	165
14:30:00	29.0	180	35286	13055	79693	4146	60375	304	30985	610	1760	535	174	168	182	13859	83895	4012	63620	322	38522	639	9217	503	169	179	38140	11748	79123	160	56543	335	35751	668	11043	490	163	173	32909	168	167	7683	166	164	165	159	168	168	164	173	171	172	172	170	198	7675	164	163	126806	334	154	45323	159	36111	92864	9417	92669	6677	34429	179	132785	322	156	40769	160	30595	81509	9401	97442	184	20226	184	133410	307	182	4934	167	36132	95721	10772	151153	7599	36311	160	146	161	168
14:40:00	29.0	177	35937	13341	81139	4175	61790	309	31573	610	1762	534	172	167	182	14137	85518	4028	65167	328	39191	641	9362	501	171	175	38868	11999	80923	161	57880	336	36429	671	11240	490	166	171	33567	167	165	7833	170	166	161	160	168	170	165	172	172	174	171	175	196	7713	165	162	127413	330	155	45487	161	36546	93893	9547	93354	6697	34863	179	133977	321	156	40961	161	30982	81831	9528	98162	183	20261	184	134744	309	178	5002	170	36558	96732	10913	152095	7634	36578	159	149	160	167
14:50:00	29.0	178	36587	13622	82536	4188	63159	310	32108	608	1761	534	173	171	186	14387	87183	4043	66734	330	39864	641	9503	502	169	176	39549	12241	82825	163	59214	334	37147	675	11395	490	164	171	34183	164	166	7954	169	162	163	156	167	167	164	174	172	174	174	173	194	7758	165	163	127563	333	152	45667	160	36958	94870	9665	93966	6724	35298	179	135341	319	155	41116	163	31350	82110	9649	98806	182	20285	189	136168	307	177	5083	167	36959	97737	11047	152895	7680	36757	160	147	161	164
15:00:00	29.0	179	37204	13897	83929	4199	64716	309	32612	608	1762	536	175	171	186	14653	88997	4050	68390	331	40453	645	9639	503	168	177	40261	12495	84732	163	60505	337	37890	676	11565	492	164	173	34874	167	167	8088	169	164	162	157	171	169	164	174	172	174	173	174	197	7815	163	161	127607	331	155	45794	158	37375	95894	9793	94618	6761	35708	177	136799	321	158	41269	161	31713	82327	9752	99386	184	20301	187	137153	305	181	5143	168	37346	98698	11187	153777	7718	36941	159	149	157	165
15:10:00	29.0	177	37817	14195	85442	4210	66242	313	33021	609	1762	538	176	172	185	14900	90767	4058	70027	328	41068	651	9741	501	171	179	40937	12731	86438	163	61828	336	38561	680	11724	497	164	174	35640	165	165	8202	167	163	162	162	174	167	162	176	172	173	175	174	197	7856	166	162	127636	333	156	45880	157	37748	96958	9918	95171	6795	36108	179	138103	324	156	41336	162	32056	82460	9875	99970	182	20293	189	138130	307	178	5199	171	37753	99650	11303	154701	7746	37112	161	150	159	165
15:20:00	29.0	180	38427	14514	87041	4217	67711	309	33409	607	1761	537	176	170	184	15145	92430	4061	71615	332	41660	650	9858	501	171	179	41657	12955	88081	162	63198	338	39205	678	11878	494	165	178	36399	166	166	8323	169	161	162	159	167	167	161	173	171	171	177	175	195	7913	164	163	127668	337	151	45959	158	38115	98148	10029	95690	6806	36502	181	139572	323	156	41413	163	32402	82609	9994	100452	185	20308	185	139409	311	179	5263	169	38110	100697	11426	155349	7777	37191	158	149	160	161
15:30:00	29.0	179	39014	14828	88626	4220	69101	312	33754	610	1760	541	175	169	185	15365	94096	4078	73039	332	42217	649	9984	500	171	180	42434	13190	89578	165	64740	341	39781	681	12011	494	165	171	37136	166	168	8445	171	162	160	158	168	168	165	175	171	176	175	176	196	7981	164	163	127550	334	156	46050	159	38458	99532	10153	96217	6831	36862	179	140582	321	157	41444	160	32752	82654	10103	100866	188	20293	184	140510	310	179	5307	171	38472	101865	11543	155972	7800	37282	158	150	159	166
15:40:00	29.0	182	39613	15186	90118	4227	70451	313	34041	607	1762	538	175	172	186	15581	95573	4069	74383	333	42643	654	10082	500	170	178	43126	13423	90879	165	66240	341	40303	685	12144	495	165	173	37865	167	169	8561	171	165	164	160	169	168	166	173	172	174	175	175	198	8055	163	167	127455	335	152	46019	160	38802	101204	10285	96695	6849	37219	182	141811	322	155	41482	162	33094	82742	10233	101412	186	20270	186	141361	309	178	5342	171	38793	103272	11653	156520	7832	37318	163	148	160	166
15:50:00	29.0	178	40276	15493	91575	4230	71619	311	34303	607	1762	539	176	169	185	15786	96891	4083	75454	334	42985	653	10182	505	169	179	43794	13651	91936	163	67773	339	40795	683	12281	497	167	170	38501	168	167	8663	171	165	161	158	170	170	163	173	171	174	175	175	199	8175	166	162	127712	337	153	45994	161	39152	102814	10431	97167	6864	37547	179	142711	324	155	41519	166	33440	82718	10346	101814	184	20266	184	142517	310	179	5368	171	39149	104738	11759	157124	7858	37379	162	149	160	166
16:00:00	29.0	179	40963	15751	92940	4231	72657	316	34536	607	1758	539	178	170	186	16001	97969	4074	76379	333	43429	656	10289	500	169	178	44503	13919	92833	166	69193	345	41207	684	12412	502	167	172	39074	167	165	8774	170	166	163	161	172	170	164	174	172	173	173	174	200	8308	166	165	127468	337	154	46001	159	39517	104396	10613	97590	6889	37885	176	143509	322	159	41552	165	33849	82725	10492	102168	185	20226	188	143671	309	178	5369	169	39432	106280	11876	157774	7879	37364	159	152	161	166
16:10:00	29.0	179	41647	15941	94215	4221	73532	317	34727	606	1760	539	178	173	183	16180	98879	4080	77177	333	43914	659	10382	498	170	180	45233	14218	93598	163	70577	341	41553	688	12519	497	166	175	39516	168	165	8903	170	165	162	158	169	170	164	174	171	176	173	176	198	8451	167	165	127569	338	153	45995	161	39891	105715	10835	97992	6903	38226	177	143873	327	159	41538	161	34321	82743	10652	102552	185	20247	185	144580	308	179	5372	171	39797	107682	12003	158127	7897	37379	158	149	160	166
16:20:00	29.0	181	42241	16104	95354	4233	74312	315	34903	608	1756	540	173	172	186	16367	99671	4074	77881	334	44354	660	10456	497	169	182	45888	14538	94300	165	71788	344	41837	691	12641	502	165	173	39871	167	169	9048	172	164	165	159	171	172	163	177	172	176	176	180	195	8581	166	165	127368	333	152	45979	159	40319	106996	11068	98327	6923	38605	180	144310	324	159	41510	162	34875	82659	10893	102892	185	20210	188	145668	308	177	5359	168	40108	108950	12139	158569	7916	37406	159	148	158	164
16:30:00	29.0	181	42900	16254	96220	4228	74973	319	35016	605	1758	544	173	171	184	16554	100389	4079	78525	336	44865	662	10539	495	172	181	46461	14815	94837	166	72769	343	42093	694	12756	501	164	174	40185	168	169	9183	172	166	163	160	166	171	164	175	172	172	174	177	200	8656	162	166	127191	336	155	45932	159	40834	107782	11298	98687	6941	38976	181	144594	323	157	41453	162	35410	82631	11082	103225	186	20216	185	146738	309	180	5346	174	40515	110065	12302	159149	7932	37367	161	147	160	166
16:40:00	29.0	177	43477	16372	96977	4226	75539	316	35110	603	1757	545	175	172	186	16716	101031	4081	79065	338	45344	661	10624	499	168	179	46907	15102	95390	169	73428	344	42269	692	12854	506	168	173	40465	166	168	9313	169	164	165	158	168	170	163	175	173	178	172	178	199	8670	165	162	126835	336	154	45884	162	41285	108308	11481	99006	6946	39386	177	144897	325	160	41442	162	35944	82566	11290	103606	186	20170	186	148025	310	178	5336	170	40918	110715	12519	159403	7952	37356	160	149	161	164
16:50:00	29.0	179	44073	16477	97622	4217	76044	317	35212	604	1754	541	177	169	183	16892	101575	4075	79541	336	45796	660	10694	498	173	180	47318	15353	95752	166	74086	338	42478	690	12953	508	165	173	40691	166	168	9416	169	166	163	158	172	171	165	174	173	175	176	178	198	8678	168	167	126737	337	155	45827	160	41790	108699	11570	99300	6979	39910	183	145289	327	158	41377	162	36447	82522	11450	103865	187	20165	185	148896	308	180	5356	172	41511	110949	12775	159880	7979	37338	160	150	161	167
17:00:00	29.0	180	44534	16584	98196	4224	76472	322	35316	605	1758	548	175	170	185	17066	102102	4065	80005	339	46201	665	10777	497	170	181	47635	15569	96173	165	74561	342	42633	693	13069	513	165	177	40927	170	171	9523	171	165	162	161	168	171	162	175	174	176	174	182	196	8681	166	164	126526	337	155	45745	160	42368	109060	11657	99654	6986	40545	181	145406	326	155	41353	163	36874	82504	11550	104186	187	20150	188	149947	310	182	5396	171	42114	110952	13020	160322	8001	37323	160	149	158	167
