

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220313-BL-CRISPRi_J1RFP\220313-BL-CRISPRi_J1RFP.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	3/13/2022
Time	9:04:33 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:20:00	29.0	212	215	202	219	221	209	188	186	192	166	164	182	236	474153	260	479420	498597	195425	16682	2324	176	438	166	163	248	453515	287	479495	500694	136848	13016	2005	160	494	144	164	238	458762	268	519659	566582	144605	16148	1761	194	536	197	188	368	40006	53171	65094	248	106398	167361	200633	195987	224445	182818	193468	436	45830	51377	66732	196	122295	153725	186628	204223	222249	215451	213131	459	46777	51775	59034	187	111032	168318	162232	201554	178024	163993	203172	381	38195	46397	59772	197	157194	150805	215872	201570	219864	238495	192988
7:30:00	29.0	212	216	202	220	218	213	186	183	191	166	164	185	239	478643	264	482795	503756	199371	17027	2358	175	437	165	164	248	457960	289	483834	506032	139957	13324	2042	160	499	146	163	239	463996	265	524751	570577	148000	16553	1796	198	538	201	187	365	40111	53337	65389	248	107135	169256	203503	199064	227635	185357	196228	435	46069	51529	66982	194	123001	156104	189229	207664	225366	217581	216038	461	46997	51911	59312	185	111208	170743	165116	204786	181172	166801	206174	378	38357	46613	60077	192	157521	153207	217872	204169	222180	242047	195779
7:40:00	29.0	209	219	199	219	219	213	190	184	192	161	166	187	238	482348	265	486677	508415	203122	17366	2395	175	441	168	161	252	461543	289	487928	509914	142962	13607	2072	161	504	144	164	239	468174	267	528226	574358	151296	16926	1829	194	541	200	186	368	40202	53558	65630	248	107858	170797	206274	201742	230845	188306	199143	437	46318	51709	67284	196	123759	158643	191895	210747	228128	219469	218055	462	47237	52065	59572	188	111920	173397	167812	208059	183809	169235	209267	377	38519	46794	60355	195	158147	155680	220117	207165	225125	244572	198493
7:50:00	29.0	212	215	201	222	223	214	187	187	188	161	166	185	240	485774	263	490006	512278	207051	17686	2427	177	446	168	162	252	465384	289	491043	513773	145988	13891	2100	163	507	147	164	240	471894	270	531730	577098	154158	17306	1861	196	545	202	183	367	40313	53766	65836	251	108408	172300	208899	204615	234081	190430	201735	435	46560	51836	67485	194	124067	160814	194155	213421	230831	221517	220423	461	47431	52167	59877	187	112373	176053	169796	210998	186498	171647	212292	378	38634	46942	60615	197	158810	157882	222051	210016	227574	247520	200864
8:00:00	29.0	213	218	202	223	223	214	189	185	194	164	165	183	243	488312	264	492821	516046	210697	17980	2462	175	449	170	164	250	469105	289	494522	518222	148776	14149	2134	164	514	144	166	237	475244	272	534689	580060	157162	17639	1887	198	546	202	184	368	40410	53918	66017	250	108970	173743	211189	207227	237017	192934	203999	438	46738	51937	67719	197	124631	163283	196492	216182	233859	222996	222103	465	47569	52287	60078	188	112820	178162	171635	213508	188977	173956	214457	379	38743	47097	60814	196	159326	159643	223814	212952	229890	249996	203098
8:10:00	29.0	213	220	199	224	220	211	187	185	190	166	166	188	242	491065	264	494774	519184	214272	18292	2481	174	451	168	165	252	472341	293	497188	521167	151616	14416	2156	162	516	145	164	241	477730	270	537421	582447	159908	17990	1911	196	550	198	186	365	40494	54096	66207	249	109422	174905	213334	209303	239499	194752	206396	437	46917	52067	67860	195	125027	165291	198274	218412	236158	225235	223902	464	47727	52373	60277	190	113332	180567	173886	215979	191147	176047	216842	378	38850	47277	61013	198	159928	161682	225584	215572	231825	252730	205168
8:20:00	29.0	213	217	202	222	225	216	191	182	193	163	168	183	242	494295	264	497176	522381	217627	18574	2516	178	457	167	162	254	475208	295	500200	524074	154267	14655	2183	163	518	146	163	241	481062	271	539493	584512	162693	18315	1934	197	555	201	186	368	40585	54218	66315	254	109846	175899	215194	211733	241871	196739	208192	438	47063	52085	67999	199	125214	167072	200194	220814	238652	226769	225677	461	47838	52439	60437	188	113576	182324	176054	218201	193572	178004	218521	376	38936	47403	61197	195	160220	163511	226951	217765	233917	254750	207169
8:30:00	29.0	212	220	204	227	221	217	190	186	191	164	166	188	240	495807	266	499391	524802	220858	18856	2536	176	459	166	164	252	476918	293	502580	527094	156904	14888	2203	163	522	144	165	243	483469	270	541861	586033	165330	18618	1962	198	553	203	187	372	40677	54356	66413	251	110125	176569	217078	213638	244442	198612	210011	441	47198	52113	68128	196	125573	168975	202074	222873	240666	228483	227208	465	47917	52517	60580	188	113745	184046	177852	220303	195152	180321	220728	377	39031	47530	61350	198	160743	165148	228495	219769	235976	256456	209283
8:40:00	29.0	212	219	203	222	222	217	189	186	189	165	167	188	240	498171	264	500532	527697	223850	19124	2570	178	461	164	164	255	479131	294	504928	529423	159479	15129	2228	161	524	144	167	241	485730	273	543593	587180	168010	18927	1987	198	558	203	187	369	40717	54459	66467	249	110380	177531	218826	215763	246711	200273	211898	439	47318	52183	68259	198	125805	170453	203910	224752	243060	229800	228436	465	48018	52589	60699	189	114180	185782	179570	222773	196872	182005	222490	377	39062	47645	61460	199	161066	166317	230404	221878	237585	257913	211037
8:50:00	29.0	211	218	201	223	225	215	190	185	192	165	164	184	243	499646	265	502285	530676	226812	19364	2588	176	464	168	162	255	480432	297	505944	531112	161842	15358	2254	163	527	147	163	242	488338	275	545654	589444	170660	19208	2010	198	559	200	190	365	40800	54509	66540	254	110561	178092	220352	217330	248691	201846	213843	438	47436	52227	68339	199	125942	171829	205351	226457	244437	230953	229886	464	48113	52612	60790	189	114295	186905	181118	224587	197957	183598	224241	372	39104	47740	61574	197	161129	168042	231571	224035	239271	259713	212652
9:00:00	29.0	214	221	201	223	223	218	187	185	192	166	164	185	243	501694	266	503581	532611	229889	19607	2604	177	468	168	165	252	481966	295	508645	533523	164250	15549	2265	163	531	145	163	241	490059	274	547111	590397	172996	19462	2030	196	563	203	188	367	40860	54618	66572	255	110671	178518	222183	219217	250617	203743	215561	441	47521	52264	68404	197	125872	173395	206956	227822	246540	231999	231142	466	48139	52698	60909	190	114376	188438	182735	226342	199609	185325	226140	369	39160	47826	61661	199	161585	169395	232931	225509	240553	261388	214409
9:10:00	29.0	212	223	202	227	226	216	189	181	190	164	164	184	240	502997	268	503788	534690	232405	19807	2625	174	469	167	161	254	483222	297	509410	535027	166614	15756	2288	161	535	145	167	245	491606	274	548440	591271	175452	19720	2047	199	561	203	188	369	40905	54707	66605	254	110643	179266	223386	221146	252176	204968	217202	438	47597	52334	68496	196	125995	174355	208282	229296	248187	233240	232556	463	48238	52728	61004	190	114585	189687	184167	227788	200801	186906	227405	368	39190	47876	61716	195	161314	170409	234170	227590	242391	263675	216175
9:20:00	29.0	214	219	202	224	225	218	189	188	190	168	166	185	241	504383	271	504764	536873	234799	20010	2652	176	471	168	164	255	484349	298	511406	536567	168565	15951	2297	164	535	145	167	242	493002	275	550022	591952	177870	19973	2068	202	563	202	189	366	40965	54706	66605	254	110079	179452	224415	222631	253431	206493	219004	440	47641	52343	68543	195	125929	175520	209750	230861	249552	234167	233473	464	48272	52822	61035	190	114574	190676	185458	229321	202367	188446	228982	369	39221	47942	61760	195	161778	171432	235091	229153	243594	264754	217695
9:30:00	29.0	211	220	203	226	227	218	192	188	192	167	167	185	245	506350	268	505924	537470	237410	20200	2668	175	475	169	160	258	485817	300	513272	538384	170592	16124	2316	160	538	145	166	246	494262	274	551671	592197	180039	20190	2089	199	570	201	188	364	40994	54759	66588	254	109644	179790	225466	224176	255452	207682	220365	439	47719	52358	68594	200	126062	176580	210902	232203	251202	235712	234282	464	48329	52831	61071	188	114655	191735	186800	230618	203456	189709	230154	367	39273	47967	61813	197	161821	172427	235912	230457	245050	266128	219094
9:40:00	29.0	215	223	202	225	226	218	190	184	190	165	170	185	244	507040	267	507010	539879	239922	20368	2680	175	476	168	163	257	487282	299	514200	540397	172675	16300	2331	164	542	145	167	242	495413	278	552224	593626	181650	20413	2102	199	571	203	188	370	41020	54763	66581	257	109510	179893	226269	225710	256533	209107	221869	440	47802	52340	68612	197	125984	177261	212486	233303	252823	236856	234711	464	48337	52863	61120	191	114659	192807	187804	231614	204992	191077	232050	368	39288	48009	61879	197	161813	173254	236930	231512	245869	266960	220277
9:50:00	29.0	216	220	205	224	225	221	189	184	193	166	166	186	246	508135	269	507746	540986	242000	20540	2701	175	474	170	162	256	488106	297	515111	541140	174403	16447	2342	164	546	147	166	241	496541	273	553420	593684	184070	20616	2117	205	567	203	189	365	41050	54767	66531	256	109555	180101	227396	227157	258142	210127	223099	442	47803	52345	68637	199	125915	178486	213457	234208	254096	237665	235737	464	48367	52899	61195	190	114627	193518	189144	233387	206135	192376	233191	367	39304	48050	61898	198	161847	173863	237345	232494	246980	268563	221391
10:00:00	29.0	214	221	203	226	223	217	189	184	192	164	164	186	244	508971	272	508942	542632	244355	20725	2701	178	480	171	164	257	489176	301	516943	542952	176228	16609	2350	164	544	143	164	241	497079	275	554435	593893	186003	20822	2132	198	569	204	190	367	41062	54752	66535	253	109877	180396	228361	228471	259648	211531	224671	440	47824	52323	68689	201	126067	178958	214387	235311	255626	238669	236497	463	48393	52864	61218	191	114242	194317	190250	234614	207613	193513	234627	365	39309	48033	61942	196	161949	174703	237904	233771	247576	269800	222592
10:10:00	29.0	217	222	203	225	231	217	190	185	192	166	170	185	243	509361	269	509766	543702	245995	20896	2716	174	478	170	164	256	490136	301	518020	544084	178158	16755	2357	161	546	148	163	246	497135	274	555556	594006	187654	21010	2139	203	571	206	190	368	41096	54763	66474	256	110124	180141	229472	229559	260824	212223	225689	440	47864	52304	68685	198	126238	179759	215404	236506	257040	239317	236932	463	48378	52888	61259	189	114410	194838	191434	235392	208511	194764	236013	366	39326	48065	62002	195	161794	175104	238461	234531	248506	271163	223709
10:20:00	29.0	216	222	206	226	227	219	189	187	192	165	166	187	244	510776	270	510523	544763	247864	21036	2718	176	481	168	162	257	490760	302	518900	545221	179749	16891	2365	160	549	148	163	246	498073	276	556115	593534	189521	21183	2155	202	574	205	191	366	41076	54745	66438	257	110331	179996	230522	230912	262066	213367	226824	439	47901	52333	68719	198	126401	180284	216557	237536	258631	239845	237388	463	48375	52879	61275	190	114275	195374	192576	236326	209982	195662	237081	367	39344	48093	62010	200	161694	175749	238626	235379	249650	272132	224849
10:30:00	29.0	212	220	203	230	226	216	190	182	193	165	167	184	244	510526	273	510996	546040	249579	21185	2725	176	482	168	163	258	491665	300	519624	546227	180954	16998	2366	162	553	146	165	244	499143	277	556970	593533	191215	21356	2168	202	570	207	190	367	41107	54730	66355	255	110357	179930	231650	231837	262899	214099	227805	441	47849	52277	68635	196	126675	180847	217496	238496	259609	240463	237783	466	48398	52895	61286	190	114475	195832	193312	237267	211135	196974	238201	366	39321	48072	62038	198	161607	176308	239072	236028	250281	273319	225461
10:40:00	29.0	214	220	204	225	227	222	191	183	193	162	164	186	242	511462	269	511554	546930	251156	21327	2734	179	483	164	162	257	492885	303	520093	547475	182631	17140	2359	164	549	148	166	245	499706	279	557878	592698	192321	21490	2181	199	579	206	191	367	41110	54713	66322	257	110332	179802	232622	232940	264403	215365	229064	443	47887	52318	68663	196	126969	181064	218207	239513	260953	241490	238749	465	48395	52881	61327	190	114620	196325	194190	237557	212074	197878	239204	368	39325	48093	62048	200	161702	176793	239836	236272	251116	274261	226395
10:50:00	29.0	213	221	204	228	228	220	191	182	190	163	165	182	245	511286	269	511863	548241	252760	21454	2736	175	482	169	163	257	493454	297	521370	547451	183742	17246	2355	164	554	147	166	243	499691	278	557927	592554	193659	21632	2181	199	579	205	189	366	41098	54665	66234	256	110131	179565	233517	233916	264732	216064	229731	439	47854	52272	68640	199	127494	181757	219211	240082	261983	241179	239675	465	48378	52792	61306	190	114824	196535	195095	238142	213027	198824	240120	368	39296	48062	62065	199	161011	176889	239640	237003	252233	275055	226916
11:00:00	29.0	216	224	206	224	228	218	191	185	192	166	167	188	242	511855	269	512440	549101	254159	21578	2739	177	486	168	163	255	493544	303	521748	548953	185222	17345	2348	161	553	146	164	244	500203	279	558625	592538	195019	21767	2195	203	577	200	190	367	41102	54667	66162	258	109990	179319	234047	234689	265167	216632	230909	441	47852	52282	68628	202	127895	181777	219888	240926	262804	241319	240329	467	48345	52698	61327	193	114791	197062	195781	238756	214197	199617	240794	366	39323	48040	62064	200	160673	177380	240213	237495	252564	276047	227271
11:10:00	29.0	212	219	205	227	224	218	191	183	188	165	165	184	243	512139	268	513062	549749	255738	21664	2744	176	487	167	162	256	494376	302	522345	549542	186417	17461	2344	163	555	146	164	245	499731	278	559360	592506	196513	21917	2201	201	579	208	191	363	41096	54611	66109	259	109847	179164	234656	235326	266425	217545	232110	438	47854	52280	68606	199	128279	182376	220526	242076	263582	241756	240361	460	48318	52633	61330	190	114880	197177	196453	239658	215262	200572	242322	366	39294	48023	62059	197	160604	177539	240712	238778	252883	276631	228554
11:20:00	29.0	218	221	204	229	228	224	190	185	192	166	167	186	244	512622	269	513573	550681	256795	21786	2754	175	486	169	164	254	494149	302	523069	550449	187715	17564	2339	160	559	144	164	245	500888	276	559569	591768	197770	22017	2200	201	582	205	193	366	41077	54594	66058	260	109661	178930	235500	236301	267307	218359	233093	441	47849	52238	68496	198	128183	182648	221021	242766	264687	242239	240530	462	48294	52473	61348	193	114615	197187	197106	240384	215951	201365	242855	366	39282	48025	62029	197	160294	177933	241343	239074	253760	277042	229114
11:30:00	29.0	216	223	204	227	230	219	189	183	191	164	165	185	242	513144	274	514223	550569	258233	21892	2746	177	488	166	163	257	494900	302	523497	551414	188857	17661	2331	163	555	146	166	246	500600	275	559601	591794	198876	22124	2211	199	582	207	192	365	41070	54588	65999	259	109512	178778	236221	237429	267723	219002	233610	439	47828	52200	68383	196	128075	182872	221450	243339	264979	242870	241392	464	48291	52419	61336	192	114258	197594	198004	240916	217146	202141	243221	363	39273	48001	62001	196	160197	178241	241867	239718	253978	277616	229513
11:40:00	29.0	216	222	204	230	226	220	190	185	192	166	165	185	244	512887	271	515108	551794	259070	21965	2757	179	491	168	165	258	494724	305	523715	551458	189764	17744	2326	164	556	147	164	246	500881	278	560107	590389	200126	22230	2215	203	582	206	194	366	41028	54525	65936	259	109324	178416	236995	237789	268710	219918	234508	440	47847	52187	68325	200	127770	182915	222523	244867	266237	243175	242180	462	48258	52360	61344	190	114178	197454	198496	241810	217808	202920	243783	364	39243	47972	62031	195	159876	178356	241774	240637	254189	278026	230528
11:50:00	29.0	217	219	202	228	232	220	192	185	191	165	167	185	245	513422	273	516128	552520	259839	22025	2763	174	491	168	162	259	495992	304	524269	551603	191003	17836	2322	164	559	146	165	246	501110	276	559886	589836	201412	22320	2221	202	580	206	190	367	41030	54483	65848	259	109177	178185	237593	238613	269023	220704	235508	443	47826	52159	68275	199	127369	183239	222814	245334	266857	243231	242662	460	48233	52267	61358	189	113680	197729	199422	242479	218551	203264	244601	364	39239	47965	61975	197	160071	178536	242831	241227	255081	278534	230971
12:00:00	29.0	217	221	203	230	230	219	192	184	192	163	165	185	242	513750	270	516124	553087	260552	22111	2764	175	495	167	161	257	495948	305	524514	552201	191668	17916	2310	165	558	146	167	245	501164	279	560417	588639	202443	22418	2229	204	585	206	190	366	41001	54420	65833	261	109086	177642	238012	239235	270426	221213	235652	437	47813	52132	68215	199	127169	183181	223624	245966	267527	243345	243537	461	48219	52202	61317	190	113616	197569	199769	243175	219380	203995	245235	365	39226	47928	61942	198	160022	178608	242673	242003	255437	278469	231298
12:10:00	29.0	214	224	204	228	228	218	190	185	192	164	165	184	243	513890	274	516262	553334	261111	22159	2769	177	492	166	164	255	496699	300	524356	552125	192626	17994	2296	163	558	145	164	247	500929	280	560323	588114	203379	22467	2233	201	584	209	193	363	41020	54395	65745	255	108911	177465	238610	239321	271288	221874	236365	443	47757	52088	68188	202	126541	183621	223940	246847	267912	243630	244340	457	48185	52153	61304	190	113384	197583	200416	243630	220304	204417	245453	366	39195	47900	61909	196	159592	178602	243257	242694	255958	279181	231846
12:20:00	29.0	215	220	207	226	229	221	191	185	191	165	167	183	243	514428	272	516718	554025	261346	22248	2773	174	491	167	166	256	497367	305	524625	552534	193443	18074	2282	163	557	144	165	245	502057	277	560175	587187	204437	22523	2234	202	587	205	191	366	41008	54398	65717	258	108785	177445	239039	240139	271731	222579	236898	441	47749	52082	68126	197	126397	183271	224424	247395	268294	244300	245119	455	48183	52091	61248	190	113134	197691	200969	243890	220877	205139	246295	365	39202	47859	61861	199	159525	178749	243161	242736	256891	279694	232175
12:30:00	29.0	214	224	205	225	228	220	191	185	189	165	168	185	246	514119	271	516618	554504	262335	22316	2762	177	493	169	161	257	497308	306	524466	552482	194229	18124	2272	163	560	149	165	246	501651	281	561074	586252	205283	22600	2244	202	588	208	190	361	40993	54362	65675	260	108662	176744	239456	240476	272145	222961	237741	440	47736	52012	68124	200	126113	183662	225014	248305	269209	244238	245559	453	48114	52036	61250	192	112925	197609	201235	244174	221346	205427	246871	366	39179	47846	61837	198	159493	178769	243145	242903	257298	279727	232493
12:40:00	29.0	217	223	202	228	231	223	186	183	189	163	164	184	245	514320	271	516424	554560	262300	22355	2762	177	492	166	161	256	497704	301	524555	552542	195087	18184	2268	165	560	144	166	248	501210	278	560563	585446	205902	22659	2246	203	587	206	192	363	40996	54339	65722	261	108468	176320	240026	240826	272483	223358	238264	437	47708	51986	68068	200	125819	183441	225701	248760	269405	244898	246143	449	48124	51985	61279	189	112853	197782	201981	244012	222461	205919	247263	365	39137	47787	61789	196	159168	178934	243222	243385	257863	280044	232889
12:50:00	29.0	214	223	203	228	231	221	191	186	194	163	167	187	246	514308	271	515691	555341	262621	22389	2754	176	494	167	165	256	498378	305	524136	552179	195709	18243	2248	166	559	148	165	248	501967	279	559184	583809	206629	22702	2243	202	588	207	193	363	40984	54318	65759	259	108418	176257	240581	241252	272958	223675	238235	436	47697	51953	67978	197	125572	183582	226082	249362	269806	245351	246633	451	48063	51976	61284	191	112591	197902	202419	244451	222627	206151	247557	363	39144	47794	61807	199	159014	178614	243408	243844	258254	280581	233132
13:00:00	29.0	216	221	204	227	229	223	192	186	192	163	167	184	244	515152	274	514686	554551	263576	22460	2746	175	498	167	160	259	498278	305	524174	552496	196058	18293	2240	162	561	148	163	246	501768	280	558840	583266	207574	22759	2247	202	589	207	194	360	40972	54281	65803	256	108280	175848	240808	241373	273809	223893	238394	440	47662	51919	67911	201	125310	183487	226422	249884	270739	245537	246931	449	48023	51899	61255	188	112521	197735	202771	244558	223471	206509	247744	361	39105	47752	61755	199	159207	178637	243565	244278	258457	280596	233481
13:10:00	29.0	217	223	205	228	231	222	192	185	190	165	163	182	246	514784	276	514686	555144	263664	22475	2753	176	493	169	168	259	498447	307	523395	552313	196683	18347	2226	163	561	146	163	244	502410	277	558261	581666	208060	22782	2251	204	592	208	194	361	40944	54234	65851	258	108128	175346	241163	241217	274244	224419	239080	436	47584	51890	67843	199	125082	183791	226671	250367	271018	245637	247412	449	48001	51831	61281	192	112307	197581	203462	244636	223862	206633	247941	360	39113	47744	61719	196	158932	178700	243724	244583	258770	281154	234295
13:20:00	29.0	214	224	205	226	230	222	193	184	194	167	168	186	246	515182	272	514610	555291	264086	22523	2748	177	498	169	164	258	499017	306	523371	551383	197103	18398	2216	163	561	144	167	246	502517	280	557232	580678	208628	22820	2255	200	591	205	193	363	40922	54234	65950	258	108043	175084	241709	241455	274487	225022	239190	437	47596	51859	67800	199	124652	183570	227110	250558	271233	245631	247960	448	47969	51800	61266	189	112319	197744	203624	244779	224550	206939	248104	360	39089	47674	61695	199	158693	178496	243955	244710	259028	280960	234638
13:30:00	29.0	212	224	200	229	228	223	192	183	194	164	164	186	245	514844	274	514191	555275	264215	22576	2752	177	498	165	163	258	499699	303	522678	550852	197359	18425	2208	164	561	144	167	245	502333	280	556751	578224	209091	22784	2251	205	591	208	194	362	40910	54181	66067	259	107943	174809	242060	241332	274930	225094	239624	437	47549	51831	67701	199	124587	183625	227679	251178	271617	245555	247976	448	47918	51755	61226	190	111863	197760	204074	244950	225038	207098	247844	358	39061	47640	61646	197	158493	178539	244215	244985	259296	281008	234951
13:40:00	29.0	213	221	204	229	231	223	191	188	192	164	165	187	248	514774	274	514268	555808	264529	22580	2751	175	498	169	163	258	499357	302	521952	550657	198165	18472	2193	164	562	146	164	245	502308	276	555962	576853	209611	22759	2246	199	586	206	192	358	40888	54179	66155	260	107799	174479	242315	241374	274942	225898	240286	435	47525	51823	67712	198	124532	183513	227717	251448	271926	245533	248583	448	47880	51688	61226	190	111882	197769	204450	244494	225546	207319	247808	354	39022	47615	61609	195	158525	178320	244235	245061	259430	281008	235184
13:50:00	29.0	214	222	203	229	229	222	189	184	192	166	165	186	243	514908	274	514411	555018	264506	22580	2745	176	500	168	163	262	499424	303	521324	550423	198402	18498	2183	165	556	144	164	246	502277	280	554269	575869	209958	22744	2255	203	590	206	189	363	40903	54096	66261	256	107721	174333	242579	241501	275406	225592	240440	435	47483	51793	67674	202	124121	183711	228282	251846	272475	245748	248650	447	47847	51657	61195	193	111613	197634	204635	244262	225980	207285	247749	354	39024	47577	61585	196	158114	178336	244652	245234	259457	281244	235553
14:00:00	29.0	215	222	205	228	231	222	190	183	191	163	163	183	248	514832	275	514195	555281	264753	22578	2746	175	498	169	164	260	499920	304	520463	549452	198492	18527	2176	162	557	145	166	249	502663	280	553570	573682	210499	22728	2258	205	591	207	193	362	40863	54033	66404	262	107584	173906	242669	241718	275727	226189	240489	430	47461	51772	67647	199	123787	183556	228094	252244	272540	246174	248996	448	47805	51592	61193	192	111588	197333	204976	244319	226283	207521	247321	357	39029	47548	61552	196	158257	178329	244561	245299	259620	281019	235819
14:10:00	29.0	216	222	205	225	231	221	190	184	191	165	165	186	244	514565	273	514040	555463	264950	22615	2742	176	499	169	161	259	499640	306	520019	549284	198796	18565	2162	162	559	143	166	245	501984	280	552076	571881	210985	22703	2261	200	592	209	192	363	40861	53996	66550	260	107510	173704	243050	241351	275759	226260	240867	428	47432	51744	67619	199	123604	183634	228699	252453	272769	246100	248837	444	47773	51570	61182	193	111364	197470	205100	244104	226726	207343	246749	355	38993	47522	61509	198	158248	178256	244470	245596	258964	281653	236014
14:20:00	29.0	214	221	204	229	231	222	192	184	191	163	164	185	244	514962	271	514555	554921	265112	22644	2737	173	502	168	160	261	499969	306	518929	549360	199025	18610	2152	162	559	147	163	247	501979	280	550410	570102	211403	22669	2257	203	595	207	192	363	40812	53930	66678	258	107377	173418	243166	241443	275626	226833	240836	425	47416	51746	67632	197	123370	183607	228865	252402	273202	246033	249015	447	47760	51568	61182	192	111302	197149	204990	243826	227214	207435	246498	353	38971	47488	61504	200	158013	178111	244537	244954	259032	281583	236352
14:30:00	29.0	215	223	203	226	229	224	190	187	191	164	165	185	246	514498	275	513817	554839	265172	22644	2728	174	503	168	162	259	499072	304	517935	547869	199587	18629	2142	161	557	145	167	248	502043	280	548925	567500	211797	22614	2261	200	592	210	191	360	40796	53897	66823	260	107294	173187	243240	241151	275797	226466	240405	428	47382	51700	67569	200	123189	183621	229086	252578	273127	246082	249071	442	47696	51539	61150	192	111072	196856	205407	243341	227310	207334	245687	352	38959	47482	61457	194	157887	177919	245021	245072	259143	281703	236568
14:40:00	29.0	214	223	203	229	230	222	193	184	191	167	165	187	244	514943	272	513829	554770	265086	22638	2725	176	504	166	163	259	499041	305	516369	547747	199642	18651	2132	164	557	146	163	247	501403	277	547225	564918	211776	22526	2258	203	591	208	194	364	40799	53827	66824	259	107168	172942	243331	241155	275527	226894	240427	426	47327	51699	67561	200	123007	183611	229175	252721	273357	245907	248778	442	47685	51479	61157	190	111049	197098	205478	243003	227681	207255	245272	354	38926	47420	61455	197	157750	177890	244710	244561	259098	281722	236519
14:50:00	29.0	215	221	205	228	228	223	193	185	192	163	166	183	247	514623	273	512868	554135	265131	22628	2720	173	501	167	163	262	498166	304	515650	546570	199814	18661	2125	164	555	146	166	246	501626	278	545736	563544	212051	22486	2254	206	594	210	191	367	40760	53811	66912	259	107090	172719	243391	240914	275983	227099	239935	423	47323	51678	67511	197	122733	183488	229284	253111	273486	246017	248907	437	47638	51466	61130	191	110871	197155	205847	243187	227758	207050	244962	354	38910	47379	61453	198	157711	177808	244695	244227	259096	281706	236694
15:00:00	29.0	212	222	205	229	231	222	188	185	192	164	166	185	245	514102	272	512593	553107	264922	22631	2714	175	503	168	161	259	497925	306	513941	544950	200243	18684	2124	164	553	143	167	244	500837	280	544111	560883	212362	22493	2247	202	589	208	192	366	40749	53765	67022	259	106931	171897	243822	240708	275731	227107	240010	420	47274	51615	67498	200	122505	183432	229276	252660	273012	245723	248938	438	47600	51399	61117	191	110646	196780	206029	242803	227890	206659	244676	354	38890	47356	61484	195	157622	177773	244461	244173	258823	281701	236913
15:10:00	29.0	214	221	205	229	230	222	193	185	191	167	166	186	246	514556	273	513209	552619	264656	22626	2709	177	503	170	163	262	496778	308	513227	544495	200040	18668	2115	161	556	145	167	248	500570	277	542018	559046	212566	22492	2247	200	587	207	191	368	40707	53697	67151	259	106909	171991	243633	240585	276255	227260	239950	420	47230	51584	67489	200	122476	183440	229323	253148	272871	245653	249072	439	47563	51336	61099	189	110860	196524	205984	241892	227902	206371	244115	354	38881	47322	61529	196	157514	177494	244393	244221	258511	281274	236885
