Software Version,2.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:50:00,29,691,608,1025,548,369,367,363,190,191,169,190,195,540,641,835,596,392,354,353,199,179,176,175,184,500,543,835,770,380,390,415,174,184,175,176,168,973,998,925,594,411,172,435,169,170,179,181,170,1003,981,1015,673,698,191,361,181,172,173,172,181,869,887,797,560,438,186,388,172,180,190,193,161,176,195,161,176,167,176,167,161,170,175,186,164,195,185,159,178,177,163,171,162,166,161,172,172
5:00:00,29,720,637,1091,583,376,371,371,187,191,169,188,196,560,671,889,630,401,363,360,196,176,174,178,186,524,571,888,823,386,393,419,178,184,172,177,167,1035,1057,990,631,426,171,443,169,167,176,181,172,1059,1036,1078,720,722,192,367,180,174,169,172,181,923,946,853,604,452,185,394,173,182,191,192,161,179,196,166,174,168,173,164,161,174,175,187,165,191,184,155,180,177,165,171,162,164,164,166,169
5:10:00,29,742,664,1167,613,387,380,375,187,189,169,189,194,580,695,936,669,413,372,370,201,177,177,174,187,544,595,939,880,396,404,427,177,184,178,174,167,1097,1133,1049,679,438,171,456,170,166,177,183,172,1122,1101,1150,769,749,189,382,180,172,171,173,184,988,1002,909,641,469,183,408,174,181,191,195,159,182,197,164,180,169,173,171,160,173,176,189,163,192,183,157,175,178,165,170,165,163,163,165,169
5:20:00,29,764,692,1235,651,395,381,378,190,189,168,188,192,600,723,982,710,421,373,371,199,178,174,177,186,561,619,991,942,408,407,435,176,183,178,177,170,1163,1192,1123,728,447,167,469,168,167,178,181,175,1180,1156,1217,823,773,187,388,181,172,171,172,185,1044,1055,969,695,482,185,412,168,183,189,191,162,183,195,161,176,168,170,166,161,171,174,191,165,191,187,161,178,175,167,170,163,164,164,168,171
5:30:00,29,795,716,1298,686,403,391,390,194,190,171,189,195,621,749,1032,747,431,379,382,199,176,172,176,181,578,644,1044,995,414,414,439,177,183,175,178,166,1226,1265,1189,774,463,170,478,169,167,179,178,172,1254,1220,1285,885,794,189,399,184,170,173,175,184,1102,1117,1024,737,500,184,420,172,179,193,189,163,178,196,162,176,170,174,165,159,175,175,186,163,191,184,160,181,177,163,169,164,163,165,170,174
5:40:00,29,822,742,1370,721,415,397,393,189,193,169,185,196,643,772,1082,790,444,386,387,201,174,174,175,185,600,666,1090,1061,423,419,452,175,186,177,176,167,1294,1335,1259,825,474,170,490,167,170,177,178,173,1319,1280,1359,945,830,191,411,182,170,172,173,184,1162,1172,1084,780,512,184,427,171,183,189,190,164,178,196,162,176,169,175,167,158,169,175,190,163,190,188,162,179,177,164,168,164,165,161,167,170
5:50:00,29,846,771,1437,753,425,406,400,190,189,169,188,193,658,799,1124,832,455,390,390,200,177,174,178,184,620,685,1134,1117,433,425,457,172,181,174,178,170,1361,1411,1337,883,491,168,502,168,168,176,180,173,1390,1348,1433,1006,855,191,419,183,172,170,170,185,1221,1234,1146,841,531,184,439,168,182,188,192,160,178,197,162,175,169,173,166,158,170,176,188,165,193,185,157,177,175,164,167,160,163,164,168,173
6:00:00,29,865,791,1498,790,438,409,409,190,194,166,189,194,684,818,1170,873,461,399,394,198,175,175,177,186,634,705,1185,1175,440,434,462,179,182,175,176,166,1431,1482,1411,936,507,174,513,166,170,179,181,175,1458,1402,1504,1070,885,191,428,184,168,172,175,183,1285,1292,1208,892,549,186,445,172,182,189,191,159,180,195,162,176,168,173,166,158,171,176,187,162,195,184,156,179,173,167,170,161,165,165,170,171
6:10:00,29,886,812,1564,822,447,419,416,192,192,170,189,194,703,841,1215,913,473,408,400,197,176,174,174,184,651,723,1232,1239,451,441,473,178,183,173,180,168,1504,1554,1485,997,517,167,520,167,168,179,180,171,1525,1460,1580,1142,915,189,442,181,169,168,174,183,1340,1350,1266,948,564,185,455,171,181,191,192,161,177,196,165,177,169,174,165,159,172,176,186,167,193,185,158,180,174,165,169,161,161,163,168,173
6:20:00,29,911,834,1625,851,454,425,422,189,191,170,190,194,722,864,1262,953,483,415,406,199,177,174,175,183,661,744,1274,1296,461,447,481,174,185,173,178,167,1566,1622,1569,1054,528,170,537,172,168,177,180,168,1591,1519,1645,1208,942,190,441,181,173,167,170,184,1393,1407,1323,1004,578,184,459,171,183,189,192,161,177,192,165,175,169,172,167,158,172,174,188,163,190,186,158,177,177,166,169,162,167,165,171,174
6:30:00,29,929,855,1688,879,461,434,425,189,192,171,189,193,734,880,1297,988,494,421,411,202,178,174,176,184,681,756,1318,1348,469,452,487,177,182,175,177,167,1630,1696,1642,1111,547,168,547,169,167,180,181,173,1668,1576,1722,1280,975,189,454,184,173,169,174,183,1453,1463,1382,1062,595,186,471,173,181,189,193,161,180,194,161,178,168,173,167,160,173,176,189,166,192,185,155,176,178,165,170,164,162,159,171,173
6:40:00,29,945,874,1737,914,476,441,430,193,189,168,190,193,751,905,1333,1027,503,424,416,198,179,174,177,185,689,778,1350,1399,475,460,491,176,182,176,178,170,1696,1766,1717,1181,561,173,559,169,168,177,179,171,1733,1625,1791,1356,1008,190,463,184,171,175,172,184,1509,1518,1442,1119,619,185,477,172,181,189,190,160,183,199,162,175,169,175,167,160,168,178,187,165,194,185,157,177,177,162,168,161,162,163,169,172
6:50:00,29,964,889,1793,941,482,449,437,189,189,171,191,195,765,919,1368,1062,513,433,421,198,178,175,178,186,705,789,1385,1452,487,466,501,180,184,177,176,168,1762,1832,1795,1242,576,170,567,168,167,177,180,169,1793,1680,1855,1428,1035,191,468,183,170,170,173,182,1559,1564,1496,1175,634,183,482,173,184,190,193,158,181,198,162,179,165,172,170,159,168,173,190,166,192,185,155,177,176,164,167,161,165,166,170,171
7:00:00,29,978,904,1837,961,495,458,440,191,191,167,187,193,773,931,1401,1089,521,436,426,198,175,175,176,183,716,800,1414,1497,499,474,506,176,182,176,175,168,1814,1895,1875,1305,594,169,580,171,168,181,180,173,1862,1724,1923,1503,1071,192,478,179,167,172,175,182,1597,1617,1547,1236,649,184,492,172,180,190,195,160,183,196,162,177,168,173,167,156,167,175,189,160,189,183,158,177,177,163,170,162,164,164,169,171
7:10:00,29,992,920,1892,984,500,465,450,191,190,169,192,195,786,944,1427,1123,532,443,429,196,177,175,177,186,727,813,1446,1542,500,478,512,173,183,177,174,166,1876,1953,1943,1365,608,168,589,167,168,181,179,168,1927,1773,1981,1582,1096,189,484,181,171,168,172,182,1641,1662,1603,1291,670,186,496,173,182,190,190,159,182,197,162,177,170,173,165,155,173,174,189,164,197,185,160,179,178,164,168,162,161,164,168,172
7:20:00,29,1008,935,1936,1005,513,471,449,191,188,170,190,195,799,956,1456,1148,542,452,434,194,177,173,175,186,737,827,1474,1591,514,488,520,175,181,175,177,168,1937,2011,2008,1430,625,168,598,168,168,177,180,171,1990,1812,2039,1646,1132,189,495,180,170,173,175,181,1680,1707,1658,1350,686,187,502,172,180,191,193,160,178,198,163,174,170,174,164,161,172,173,187,162,186,188,158,178,175,167,171,163,160,165,167,172
7:30:00,29,1018,950,1980,1026,521,477,457,191,189,169,190,194,813,970,1484,1171,552,456,436,197,175,173,178,185,742,835,1496,1628,522,491,524,175,183,176,177,169,1988,2070,2084,1495,637,169,604,168,168,178,180,170,2046,1849,2091,1714,1158,189,496,181,170,174,171,183,1716,1744,1692,1405,707,185,507,172,181,193,191,161,180,198,164,176,169,174,170,162,168,175,188,165,190,185,158,180,175,166,171,161,160,166,168,170
7:40:00,29,1025,960,2019,1045,529,486,462,189,189,168,189,194,822,979,1502,1194,559,462,442,198,174,177,176,187,749,847,1519,1666,523,499,530,175,180,173,176,170,2038,2119,2152,1558,656,168,612,168,167,177,184,169,2105,1885,2148,1787,1193,191,504,183,173,170,169,184,1750,1786,1741,1460,722,186,514,171,183,190,192,162,179,196,166,178,168,174,168,157,171,174,187,165,190,184,159,178,176,164,169,163,165,162,171,171
7:50:00,29,1039,969,2050,1059,536,491,467,191,192,168,191,193,829,988,1524,1220,567,469,444,198,174,176,176,184,759,855,1543,1696,534,503,534,177,182,176,174,167,2085,2169,2215,1618,669,169,620,169,167,177,178,168,2165,1921,2197,1847,1222,192,513,183,171,173,174,181,1783,1813,1781,1503,739,181,518,171,182,187,193,158,179,194,164,178,164,176,163,160,172,174,191,162,192,181,157,179,174,164,171,163,164,162,167,173
8:00:00,29,1045,984,2089,1069,548,497,471,190,189,169,190,195,839,996,1546,1241,571,474,453,199,176,177,175,188,766,863,1557,1724,539,511,542,176,183,173,176,167,2125,2218,2275,1674,684,171,630,167,166,178,180,172,2218,1939,2240,1906,1256,191,515,182,170,172,175,184,1811,1847,1814,1558,753,185,522,171,179,192,192,161,179,197,163,174,167,175,168,160,169,175,192,162,193,185,156,180,177,166,170,163,162,162,169,172
8:10:00,29,1055,992,2114,1085,557,508,474,189,190,169,187,197,844,1004,1563,1259,583,481,452,199,177,173,175,186,771,868,1573,1755,542,515,546,176,185,175,178,168,2169,2255,2330,1729,701,171,637,171,170,177,180,174,2271,1971,2278,1965,1285,190,522,182,174,170,170,181,1834,1874,1848,1598,773,185,525,172,182,191,193,160,179,197,163,177,169,172,167,157,168,173,189,167,192,184,157,181,176,162,168,162,161,163,169,170
8:20:00,29,1064,999,2138,1095,565,514,479,191,190,167,189,193,854,1012,1583,1271,589,488,458,196,180,174,176,184,779,874,1592,1775,548,519,549,176,182,174,177,170,2205,2294,2386,1785,712,173,644,166,167,177,179,171,2310,1998,2314,2020,1314,189,529,183,171,170,171,181,1849,1902,1881,1640,793,182,530,170,180,190,195,162,177,198,163,177,168,172,168,159,170,175,187,163,192,186,157,179,175,165,169,161,163,163,170,171
8:30:00,29,1069,1004,2173,1104,571,520,485,191,189,168,188,194,860,1020,1594,1292,597,489,458,195,176,175,174,184,775,878,1604,1801,552,522,554,176,182,174,176,171,2237,2322,2429,1831,726,167,650,169,167,177,181,169,2357,2011,2349,2064,1340,189,533,181,168,173,171,181,1868,1923,1907,1675,804,186,537,175,180,191,194,158,177,196,167,176,167,171,166,158,171,175,190,162,193,185,161,174,175,166,173,162,166,162,171,169
8:40:00,29,1069,1010,2194,1115,575,525,489,191,191,168,187,195,866,1025,1601,1298,599,494,464,197,178,173,176,183,783,888,1619,1827,559,528,559,176,180,176,178,168,2263,2351,2474,1878,740,173,658,170,168,180,182,168,2395,2034,2375,2105,1364,190,537,184,170,169,173,183,1894,1948,1928,1711,816,186,535,170,179,192,193,161,181,196,162,175,169,173,167,161,169,173,190,161,191,187,157,179,173,165,168,162,163,162,169,169
8:50:00,29,1074,1016,2215,1123,583,532,489,190,191,166,191,195,868,1029,1620,1306,607,500,469,197,174,171,175,187,789,886,1629,1838,562,538,564,174,182,173,176,168,2295,2382,2509,1920,751,167,659,168,168,176,179,171,2426,2054,2398,2149,1393,190,544,184,168,170,173,182,1904,1960,1958,1748,835,187,543,170,182,194,195,162,178,197,163,174,169,174,166,160,170,174,184,164,194,185,157,182,175,164,167,161,161,161,167,171
9:00:00,29,1082,1027,2232,1130,591,538,495,188,187,167,189,193,866,1035,1627,1322,612,500,468,200,177,174,176,184,791,893,1633,1859,566,536,565,176,179,174,178,167,2314,2405,2552,1959,764,170,668,171,166,179,182,171,2468,2062,2423,2184,1412,191,544,180,171,173,172,185,1917,1974,1978,1772,843,182,545,171,185,191,194,160,178,200,161,176,169,172,166,162,170,175,189,164,189,183,157,177,175,166,166,161,162,164,169,176
9:10:00,29,1084,1028,2255,1138,595,542,500,190,189,169,189,191,870,1036,1640,1331,617,506,470,198,177,176,174,184,792,897,1643,1873,571,543,571,175,186,176,176,169,2335,2432,2586,2001,770,169,669,169,167,177,179,170,2497,2077,2441,2222,1432,191,549,181,171,173,171,184,1929,1994,1994,1796,854,185,545,174,183,192,194,158,181,198,162,175,166,173,168,158,170,174,187,164,191,186,158,176,176,166,171,162,164,163,167,170
9:20:00,29,1087,1031,2269,1142,598,551,504,190,188,166,188,193,871,1039,1651,1331,622,512,472,198,178,176,177,186,796,903,1653,1885,577,545,576,179,186,176,176,169,2354,2441,2614,2029,782,172,675,170,164,175,181,170,2523,2088,2462,2247,1457,189,549,184,171,171,174,185,1936,1999,2014,1820,865,183,554,170,180,189,195,162,182,197,165,175,168,172,165,160,171,174,186,163,191,186,159,180,176,164,167,163,163,165,170,171
9:30:00,29,1085,1039,2282,1147,606,552,500,190,191,167,190,194,873,1043,1655,1346,626,515,473,198,177,170,177,184,801,907,1657,1899,578,549,581,176,182,172,175,167,2370,2467,2643,2062,793,170,680,167,169,176,177,172,2543,2098,2473,2278,1472,191,557,182,171,172,174,180,1949,2019,2021,1840,875,185,547,173,183,190,192,159,179,195,162,176,168,170,166,157,172,176,190,162,193,186,157,178,177,166,169,162,163,162,170,170
9:40:00,29,1095,1042,2294,1153,610,562,502,194,192,167,190,193,876,1041,1666,1351,634,514,480,198,177,175,174,184,802,909,1662,1906,584,554,583,174,183,176,175,169,2384,2483,2658,2087,799,170,682,167,169,180,178,170,2564,2106,2483,2300,1493,189,559,183,169,172,171,180,1955,2025,2037,1859,880,185,556,171,184,191,193,160,179,199,163,177,167,172,167,159,169,172,187,167,191,182,157,176,176,165,169,161,164,162,169,170
9:50:00,29,1094,1042,2309,1156,613,563,508,191,190,170,189,194,886,1049,1672,1355,634,521,476,198,176,176,176,187,805,907,1672,1909,588,559,590,179,183,174,177,169,2398,2498,2687,2113,804,168,690,170,164,182,181,171,2587,2112,2493,2323,1503,188,561,180,170,173,172,183,1954,2040,2048,1876,894,184,556,171,182,187,193,159,179,193,162,175,168,170,167,162,169,173,189,165,193,186,158,179,176,167,170,164,161,163,170,174
10:00:00,29,1096,1047,2311,1158,614,576,509,190,192,168,189,193,884,1049,1672,1353,638,521,482,200,179,170,177,184,807,912,1671,1918,589,558,590,177,181,177,177,169,2406,2515,2705,2134,810,171,692,168,168,180,177,170,2601,2124,2498,2340,1525,191,567,179,171,171,172,182,1960,2040,2052,1889,901,184,560,171,180,193,195,161,179,198,163,178,166,172,165,160,171,171,188,162,193,188,157,177,179,164,170,163,160,165,166,169
10:10:00,29,1098,1051,2328,1162,621,575,514,194,192,167,187,192,888,1050,1680,1369,638,524,484,197,172,175,178,187,808,912,1681,1931,589,562,592,175,185,175,177,167,2418,2517,2722,2148,819,171,693,168,166,177,180,167,2614,2122,2510,2361,1532,192,570,183,172,171,172,182,1966,2049,2065,1899,908,186,560,169,180,189,196,158,181,198,163,175,168,176,168,157,169,174,187,163,195,186,158,176,177,164,167,163,164,165,171,169
10:20:00,29,1099,1051,2327,1163,629,581,513,190,192,167,192,192,886,1054,1683,1367,644,533,487,194,177,176,175,183,811,914,1683,1941,596,568,600,177,183,176,177,167,2429,2528,2734,2164,821,169,699,168,166,179,178,169,2626,2127,2506,2378,1547,191,569,183,168,170,174,185,1968,2054,2066,1914,913,187,559,169,182,188,193,157,179,199,162,178,162,176,166,158,172,176,189,165,191,190,155,176,177,165,168,162,162,159,170,169
10:30:00,29,1101,1051,2339,1168,629,585,517,193,189,171,192,193,895,1053,1690,1369,646,534,489,200,176,177,174,185,807,916,1687,1944,596,570,601,176,182,176,175,169,2433,2535,2749,2186,826,169,702,166,166,177,179,170,2637,2131,2526,2384,1556,187,578,181,170,174,174,182,1969,2059,2070,1921,920,184,565,172,183,189,196,161,179,196,163,174,170,171,166,155,170,172,189,162,192,186,157,177,175,163,166,162,162,161,171,171
10:40:00,29,1098,1057,2352,1168,630,592,520,191,193,168,190,194,894,1054,1691,1370,652,537,491,198,178,176,175,182,811,921,1685,1945,599,565,603,177,184,175,174,173,2433,2544,2756,2191,833,169,706,167,168,182,183,172,2649,2135,2523,2393,1571,191,576,182,171,172,173,184,1972,2066,2076,1929,919,184,564,171,184,189,193,158,178,196,161,177,169,174,166,158,169,175,188,165,194,186,160,175,177,164,171,164,162,162,169,168
10:50:00,29,1100,1057,2353,1175,637,597,525,189,191,168,195,191,899,1058,1695,1378,654,539,492,198,177,177,176,185,810,918,1689,1955,604,571,604,176,186,178,180,172,2437,2548,2770,2206,837,168,709,165,169,177,181,170,2647,2138,2526,2407,1578,191,576,183,168,171,175,184,1973,2070,2079,1937,929,188,565,171,181,192,193,165,180,197,164,176,171,169,165,157,172,173,190,167,193,187,158,177,176,167,168,165,164,163,172,166
11:00:00,29,1101,1062,2353,1179,636,603,523,190,191,173,189,193,898,1059,1696,1381,657,537,494,196,177,175,176,186,815,922,1689,1965,605,576,606,175,182,173,176,164,2442,2558,2780,2219,840,169,708,170,166,176,178,172,2661,2142,2533,2414,1592,188,584,180,171,168,171,181,1975,2075,2080,1943,935,184,571,170,180,188,197,160,179,197,161,178,169,174,166,162,169,174,189,166,192,184,155,178,178,162,169,162,163,162,169,173
11:10:00,29,1100,1062,2362,1177,644,606,530,191,190,168,190,193,898,1059,1696,1377,659,544,495,198,177,174,174,182,816,920,1693,1960,606,577,610,175,183,176,179,169,2445,2564,2775,2233,839,170,713,168,165,179,180,170,2663,2143,2534,2423,1594,189,583,184,171,172,171,185,1972,2074,2079,1952,937,181,570,173,181,190,194,161,177,195,162,179,166,173,165,158,169,176,185,165,191,185,158,180,175,163,170,163,163,163,167,172
11:20:00,29,1103,1060,2362,1180,645,610,529,194,191,166,188,193,898,1066,1700,1381,662,546,499,197,175,173,178,185,818,926,1693,1970,608,578,612,175,186,176,176,166,2444,2564,2785,2235,844,171,712,169,168,175,180,172,2667,2145,2536,2426,1598,190,584,178,169,172,171,183,1973,2076,2081,1955,940,185,571,173,182,190,193,158,177,193,163,178,165,176,167,161,171,174,189,161,194,184,159,176,174,162,168,159,162,162,167,173
11:30:00,29,1099,1067,2370,1178,647,615,532,187,187,167,188,194,900,1066,1699,1382,664,547,499,194,177,175,175,184,813,925,1700,1965,615,579,615,176,183,176,177,167,2452,2570,2792,2241,846,171,718,169,167,176,178,171,2674,2146,2532,2439,1616,191,588,180,171,174,174,180,1971,2078,2088,1958,948,185,574,172,183,192,195,160,183,195,164,173,169,174,167,162,172,172,187,162,193,186,157,177,175,164,168,163,166,164,169,171
11:40:00,29,1107,1063,2374,1179,648,614,534,195,190,168,188,193,906,1069,1701,1387,666,549,501,199,175,174,177,183,817,926,1698,1974,611,582,617,172,187,176,176,171,2442,2573,2795,2251,851,170,720,167,165,180,179,171,2673,2141,2535,2446,1612,190,587,180,167,171,171,180,1976,2078,2088,1964,946,182,573,171,184,189,195,160,177,197,162,176,170,172,166,156,171,173,190,165,190,188,157,177,175,164,169,162,165,164,167,171
11:50:00,29,1105,1064,2371,1180,651,621,536,193,191,171,190,194,901,1065,1707,1381,668,552,507,200,178,177,177,184,818,924,1697,1968,613,586,619,174,182,179,177,169,2453,2572,2795,2248,852,169,723,169,167,181,179,168,2672,2146,2531,2443,1621,190,592,179,171,169,173,180,1969,2079,2090,1968,951,183,576,169,182,190,196,160,179,196,161,175,168,170,165,159,173,176,187,165,188,185,156,177,175,164,169,157,162,163,172,174
12:00:00,29,1106,1067,2376,1183,654,625,536,190,192,165,189,192,903,1066,1705,1382,671,555,505,198,177,173,177,187,819,928,1706,1979,619,587,626,174,178,176,174,167,2447,2580,2796,2258,849,168,726,170,166,176,177,173,2677,2146,2528,2449,1630,190,594,180,169,171,172,182,1972,2078,2088,1973,955,182,577,173,181,193,194,159,180,198,163,176,165,172,163,159,169,174,187,165,196,188,159,181,175,163,169,162,159,158,169,172
12:10:00,29,1104,1068,2377,1184,655,629,538,191,191,169,192,194,904,1067,1708,1383,669,557,504,199,176,171,175,185,815,929,1699,1974,618,588,620,174,181,176,180,169,2444,2576,2802,2260,851,170,725,167,167,176,179,167,2680,2145,2527,2455,1635,189,595,183,169,172,169,183,1967,2081,2082,1969,956,184,579,172,183,192,196,159,175,198,163,178,169,172,164,156,169,175,187,164,193,185,159,175,178,165,171,162,162,162,170,173
12:20:00,29,1102,1067,2375,1187,656,635,541,189,194,170,187,192,904,1068,1711,1386,671,557,508,195,176,175,176,184,819,926,1704,1987,622,589,627,177,181,176,176,170,2450,2575,2802,2264,857,169,724,168,167,178,180,168,2686,2143,2527,2458,1640,191,599,181,169,171,173,182,1971,2080,2084,1969,955,186,582,171,180,191,198,160,181,195,162,174,169,170,169,157,169,175,187,163,194,185,158,178,175,163,171,164,160,164,171,175
12:30:00,29,1103,1067,2382,1189,661,635,539,190,190,168,191,196,910,1068,1708,1388,677,560,509,200,176,175,178,182,823,927,1705,1982,624,590,626,174,183,175,178,167,2448,2586,2798,2275,857,169,733,167,169,177,177,170,2678,2140,2523,2461,1644,189,601,182,170,173,170,182,1970,2086,2090,1974,958,183,582,169,182,192,197,159,180,196,161,179,166,171,166,158,174,176,187,162,194,186,157,176,176,165,169,159,163,163,171,174
12:40:00,29,1108,1073,2378,1188,663,641,546,187,193,169,193,191,909,1065,1712,1390,677,561,512,196,174,174,177,181,821,929,1705,1983,623,596,632,177,181,176,178,170,2438,2580,2801,2255,859,172,732,169,165,179,179,172,2680,2143,2526,2463,1645,190,600,182,171,174,174,180,1965,2083,2084,1976,963,184,584,173,183,189,197,158,178,198,163,174,168,172,166,159,172,176,189,160,195,187,158,179,175,165,171,161,164,160,169,171
12:50:00,29,1112,1072,2383,1189,661,641,547,194,192,167,192,194,911,1066,1709,1392,681,565,516,199,179,176,176,185,821,926,1697,1987,625,598,633,176,184,177,176,170,2442,2579,2808,2276,855,170,735,169,165,177,180,170,2681,2143,2521,2461,1657,188,601,184,171,170,176,183,1963,2087,2089,1972,967,184,587,169,182,192,195,158,180,198,161,177,166,175,166,160,170,176,189,165,192,185,159,179,175,165,167,164,162,163,168,173
13:00:00,29,1106,1072,2387,1184,663,645,547,192,190,166,188,195,915,1071,1712,1386,678,565,519,200,175,173,175,186,815,930,1703,1991,624,600,635,175,182,173,175,165,2432,2580,2807,2279,861,172,737,169,167,180,180,173,2683,2144,2527,2461,1655,192,606,182,171,170,173,183,1958,2087,2085,1974,971,187,585,171,183,189,195,159,178,197,164,175,168,172,166,158,168,176,189,166,193,185,153,177,180,167,169,160,163,164,169,171
13:10:00,29,1111,1074,2382,1194,667,648,551,189,191,168,190,194,913,1074,1712,1385,681,566,518,201,176,176,178,185,820,934,1698,1993,629,598,636,176,184,175,174,169,2434,2581,2799,2270,858,172,739,167,166,178,178,171,2681,2144,2524,2465,1658,188,607,183,172,168,176,181,1957,2086,2085,1977,966,181,585,170,180,192,194,159,178,196,163,174,168,174,166,158,171,174,187,165,195,187,160,177,177,162,170,164,162,162,168,171
13:20:00,29,1109,1079,2386,1188,667,651,551,188,191,168,191,191,916,1072,1715,1391,685,569,520,201,179,175,172,185,817,936,1709,1990,628,600,636,176,183,175,177,168,2431,2581,2804,2278,858,169,741,170,168,176,182,170,2686,2144,2521,2468,1666,191,610,184,171,168,171,182,1957,2089,2086,1978,968,183,590,174,178,192,194,160,178,197,162,177,167,170,166,160,171,175,189,165,191,189,160,179,176,164,167,161,163,159,169,172
13:30:00,29,1108,1076,2389,1192,670,649,554,190,190,168,186,193,913,1073,1713,1390,687,568,522,199,176,176,175,184,823,934,1707,1999,634,605,641,173,181,175,177,168,2429,2584,2804,2279,863,169,745,166,169,176,179,173,2679,2134,2522,2467,1672,190,610,182,173,172,172,180,1954,2079,2088,1976,970,185,589,171,181,190,195,160,178,199,166,176,166,171,165,158,172,174,188,163,193,187,159,178,176,165,169,162,163,164,171,169
13:40:00,29,1107,1081,2387,1193,669,652,552,185,193,170,191,193,914,1074,1719,1391,686,569,520,196,176,178,175,186,822,933,1709,1992,633,606,639,176,181,176,178,169,2433,2583,2804,2274,864,167,743,167,168,180,178,169,2681,2140,2523,2468,1673,189,613,183,171,171,172,184,1954,2083,2087,1978,974,185,591,171,185,191,196,160,183,195,163,178,166,171,168,157,170,175,188,163,192,187,155,178,175,163,167,161,165,160,170,169
13:50:00,29,1110,1082,2390,1192,675,653,558,193,190,167,190,195,916,1070,1719,1394,686,573,525,200,176,176,175,185,820,929,1705,1991,636,606,642,176,182,175,176,171,2426,2580,2803,2281,862,169,747,166,167,177,179,167,2676,2136,2518,2468,1673,189,612,183,170,167,171,179,1950,2084,2083,1982,975,184,594,170,183,190,195,158,177,196,161,175,167,174,164,157,170,173,185,163,194,188,158,178,176,166,169,161,161,161,170,172
14:00:00,29,1108,1080,2389,1193,675,655,556,193,191,165,188,192,915,1074,1709,1395,690,576,524,200,177,175,173,185,824,935,1705,1995,634,609,646,179,181,175,176,167,2418,2581,2804,2282,868,171,748,167,168,177,181,169,2673,2137,2511,2468,1678,192,614,180,169,169,172,181,1951,2082,2075,1975,978,184,593,172,182,190,197,157,178,199,159,176,167,174,163,161,170,173,188,164,192,188,156,180,172,166,169,161,162,163,167,172
14:10:00,29,1107,1080,2392,1195,678,663,559,191,188,168,189,193,915,1082,1715,1394,690,581,529,196,177,172,173,185,819,936,1712,1997,638,614,652,176,181,176,176,167,2416,2578,2805,2280,864,170,752,168,166,176,178,170,2677,2135,2510,2468,1682,190,618,180,169,172,172,184,1944,2087,2086,1986,977,188,592,170,186,192,194,157,177,198,160,175,164,172,166,158,170,172,187,164,188,186,159,178,176,164,167,162,162,163,169,171
14:20:00,29,1111,1080,2395,1196,676,659,561,191,188,169,186,191,916,1078,1718,1395,692,581,527,199,178,173,176,184,822,937,1710,1999,639,611,650,176,180,177,178,169,2420,2581,2801,2281,863,168,750,166,167,178,180,169,2667,2133,2521,2469,1687,191,620,183,168,170,172,182,1942,2083,2074,1980,983,184,593,170,182,194,195,160,178,196,164,178,169,175,166,162,170,176,190,164,193,191,156,177,176,166,168,163,164,165,168,171
14:30:00,29,1109,1080,2391,1195,681,667,562,191,191,169,190,197,922,1078,1718,1391,694,579,534,198,178,174,177,184,822,933,1711,1998,639,613,652,176,181,175,179,167,2410,2580,2799,2285,870,170,753,168,168,175,177,174,2676,2130,2520,2473,1685,190,618,182,170,170,169,183,1948,2085,2081,1979,981,183,598,168,180,189,196,159,177,196,160,176,165,170,165,158,169,173,188,164,194,186,156,178,177,165,170,161,164,163,167,171
14:40:00,29,1110,1084,2393,1196,682,665,565,190,192,169,188,193,923,1079,1718,1395,691,583,530,197,178,174,177,187,821,936,1708,1999,643,618,652,179,185,177,181,165,2411,2581,2799,2284,866,168,753,167,167,175,179,174,2671,2131,2515,2464,1692,191,624,182,169,170,173,180,1933,2076,2082,1984,987,186,599,169,181,191,197,160,178,196,162,174,166,170,164,160,171,171,190,163,196,187,155,179,176,165,168,165,165,162,168,172
14:50:00,29,1110,1081,2391,1195,681,669,566,191,188,167,190,194,921,1077,1721,1402,696,583,533,199,175,176,176,187,825,938,1707,2001,646,617,655,176,182,177,175,168,2403,2583,2796,2283,869,169,756,169,166,179,185,170,2669,2133,2515,2471,1695,194,625,186,169,171,174,182,1940,2080,2080,1988,985,187,597,171,183,190,198,159,181,198,163,177,169,174,167,159,170,174,188,162,193,188,158,177,175,166,169,161,163,161,167,170
15:00:00,29,1113,1085,2393,1195,684,670,570,191,190,168,187,193,924,1080,1718,1398,698,586,535,199,176,174,176,187,823,935,1707,2001,644,618,658,177,183,175,179,166,2403,2583,2796,2290,870,171,759,166,167,177,179,173,2669,2134,2517,2472,1702,190,624,182,168,172,171,179,1935,2078,2088,1985,985,184,600,171,184,192,198,158,179,196,163,175,167,172,167,158,170,172,189,162,191,187,156,178,176,164,168,163,161,163,167,173
15:10:00,29,1110,1088,2389,1195,687,672,566,190,191,166,188,194,923,1078,1720,1400,698,588,535,198,175,174,178,182,821,937,1711,2007,639,624,661,174,184,176,178,168,2402,2580,2797,2284,870,171,758,166,165,179,179,167,2667,2132,2514,2471,1697,188,627,186,170,169,174,179,1932,2081,2081,1986,987,187,605,170,183,193,195,160,178,196,162,173,165,174,167,160,171,172,187,164,193,186,154,178,175,165,169,162,160,163,168,167
